OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
76302547;85f7695d-5059-49bd-acd3-3528ef5dffa8;689671242;0;11;2018-08-22;2025-09-29
76398267;db12e889-99a5-402e-a03f-658c8282d9f4;689669611;1;10;2017-12-18;2025-09-29
76792266;3f415460-7e4a-4383-b50f-758b23667249;689781163;1;10;2017-11-17;2025-10-01
74618790;054caabb-6863-496a-972e-a230cfb2a6ec;689629603;1;10;2017-04-23;2025-09-29
24876567;1078d1dc-d015-441d-89ca-4ea05d407b68;689816137;1;10;2019-07-10;2025-10-01
8407721;ebaeb069-a2cc-433d-bc6a-344fad46fb9f;689678319;0;11;2018-08-22;2025-09-29
47327189;0dfaf93a-67de-40a0-919c-dcfadeab5f68;689745306;0;10;2017-04-23;2025-09-30
22338737;d88877fa-c9f9-4d13-ad8c-be18e393d785;689707047;0;10;2017-12-18;2025-09-30
3285316;e08a3314-2f6e-4a45-b26f-cc5cb5efc70e;689707043;0;10;2017-12-18;2025-09-30
49784903;fcadbbe4-b4f9-49af-bb07-613b0adfc1c0;689744849;1;10;2019-07-10;2025-09-30
84011954;d9d4c6ac-4c98-4cd3-b411-4e809d3399f9;689818202;1;10;2018-07-06;2025-10-01
58892346;2f7ca6cb-dc0c-41a8-a488-9a3a2fe89954;689707027;0;10;2017-12-18;2025-09-30
33948930;1175af53-ed1d-4647-9a92-3e369c2c5250;689740048;1;10;2017-12-18;2025-09-30
80923810;06642bf0-148d-4d53-97fe-b4823fa6e3be;689729643;1;10;2017-12-18;2025-09-30
81341285;c3a978c2-494f-4472-b9dd-4cd88c7a6bc3;689640694;0;10;2019-08-09;2025-09-29
84356935;10aa7dc6-204a-4262-936a-4c4a1a332311;689718145;1;10;2019-07-10;2025-09-30
33967035;9652eb9a-c263-4829-8f82-c1eb3cbb3a56;689740067;1;10;2017-12-18;2025-09-30
61028515;b4e2123f-2e7c-4a3b-a0a7-807e3fc8b334;689785850;1;10;2019-07-10;2025-10-01
80095108;354575fe-8fb4-4c99-92be-280dcb7d5c92;689632162;1;10;2017-04-24;2025-09-29
83047275;cdb1a01a-8274-4bca-803d-2f4931dfad66;689723004;1;10;2019-07-10;2025-09-30
83053260;27f18d91-b7b1-4473-9fa4-86655bbb0ab2;689723010;1;10;2019-07-10;2025-09-30
83058877;5a8dd9a5-d95f-4748-b5fd-c8b37bf4c683;689723015;1;10;2019-07-10;2025-09-30
83068614;7639da22-3e32-4362-9899-23ba293c19d8;689740110;1;10;2019-07-10;2025-09-30
83074966;79f4515f-b9d5-4877-a805-379e55aa6caa;689740114;1;10;2019-07-10;2025-09-30
42436128;75670e22-ccb3-42f1-a330-00782be2c395;689707721;1;10;2017-12-17;2025-09-30
30280094;d6db0e96-9c40-4759-9441-15ba80782fdd;689812534;1;10;2017-12-17;2025-10-01
83103306;8345a413-31d1-4833-8b7a-fcb72808aad4;689740140;1;10;2019-07-10;2025-09-30
12749172;7946999a-fb65-4a81-a0e7-23607f10181c;689752662;1;10;2019-12-14;2025-09-30
31223346;6c460aad-f584-4002-92e0-eb9a69eaa592;689779863;1;10;2019-07-10;2025-10-01
27219530;e4696ffb-bcb0-4860-b79a-4f12b77ebd03;689628792;1;10;2017-04-24;2025-09-29
12582533;bbfd8c92-3f05-4ecc-b4ab-588f3db9795b;689779858;1;10;2019-07-10;2025-10-01
64575038;64ec24f6-1c71-4503-8d05-05b41d2765d7;689644262;1;11;2019-07-19;2025-09-29
37904893;8170e147-0716-4a8f-89ff-c72c4a60f431;689667482;1;10;2019-07-10;2025-09-29
33958581;3c229774-c737-413d-bf2c-961e2b32f4eb;689740058;1;10;2017-12-18;2025-09-30
62792152;e88aece3-23e8-4391-97a6-853317af8678;689746435;1;10;2017-12-18;2025-09-30
67319526;fecb5226-1c81-4def-8b29-323835fdc069;689739352;1;10;2019-07-10;2025-09-30
12499155;eea4faf6-e105-48c4-9cb8-26a7fdba09c0;689779859;1;10;2019-12-26;2025-10-01
33274915;4527c816-f5d7-4ca6-8d15-c6556fef7589;689815048;1;10;2019-07-10;2025-10-01
3149391;cb2a8ee0-ba03-4303-8a5a-4c8acab4da55;689672002;1;10;2019-12-27;2025-09-29
58940412;88b7b4ae-0293-4e26-bf44-7bcc08c03bea;689817819;1;10;2015-07-03;2025-10-01
83267125;2f11a606-fabb-46e9-a379-b4f9dbc02340;689808806;1;10;2019-07-10;2025-10-01
48038436;87d393d1-1ef3-4805-8665-b5a274d57133;689637298;1;10;2019-07-10;2025-09-29
12657566;b6fcd3f3-e657-4b96-bd0a-c9be0e0d2423;689779856;1;10;2019-07-10;2025-10-01
64657460;9b261cca-b023-40d6-a443-49f9a64064e7;689812606;1;10;2019-07-10;2025-10-01
68779449;92a646eb-b804-4457-becf-6ce61dca722c;689790463;1;10;2019-07-10;2025-10-01
42069364;6553e503-43bb-4e09-a60b-fa09da920387;689809739;1;10;2017-12-18;2025-10-01
10587847;b8c07f34-ce0c-4524-b8ea-f25ead491c1c;689670229;1;10;2019-07-10;2025-09-29
18516350;475c3f04-c509-417c-bd44-23461ebc16b1;689812608;1;10;2012-08-29;2025-10-01
84097232;ae5c83d0-b802-4e86-8d5e-ee61900a0381;689634831;0;10;2019-07-10;2025-09-29
61198643;73f8c107-682c-4d03-8bdb-d05bef95a574;689691225;1;10;2017-04-24;2025-09-29
84359902;794d6f92-ca36-4841-ba26-7cae2084fd53;689718148;1;10;2019-07-10;2025-09-30
84351985;4aa83311-c59f-4466-b340-376ca8c1232d;689718140;1;10;2019-07-10;2025-09-30
84372739;0af6837a-67ca-4c66-94d1-ae101473b2a1;689718156;1;10;2019-07-10;2025-09-30
84376976;8aeecd13-8c74-4457-91c0-c6296381ac8b;689718160;1;10;2019-07-10;2025-09-30
56269669;f36d7ab9-7141-4ae6-bbe5-aaba561fd8a5;689690971;1;10;2019-07-10;2025-09-29
22199234;88838ad2-5605-44a9-90a3-9ae7fd6aef82;689818182;1;10;2019-07-10;2025-10-01
80974068;ae5b10bd-8dc9-4eae-b42b-c0727b403ee5;689690459;1;10;2019-07-10;2025-09-29
26847530;e0e53e6a-c831-43a0-bac7-385e7cf84028;689708693;1;10;2019-07-10;2025-09-30
62686924;065b7cb0-fd5d-4d68-be2f-cd99c0f9c80a;689747985;1;10;2019-07-10;2025-09-30
51198580;fb701cc0-ab83-41d2-9c9d-0e2655c9126a;689725417;1;10;2017-12-17;2025-09-30
9058005;fdecc873-8c42-407f-961a-ac44aa5bca9d;689631439;0;10;2019-07-10;2025-09-29
30967779;2c0ab561-1492-4e9d-b1e9-3aed76768ac0;689640715;0;10;2018-04-19;2025-09-29
30282943;128c6efc-a672-4c0f-9e5a-27cce67f3854;689708625;0;10;2018-12-17;2025-09-30
23524156;7ea5d207-7de1-4a6f-9fd1-75d623bc2e7f;689718449;1;10;2019-07-10;2025-09-30
36313311;ffa90e40-82c0-4761-bd49-5dde11cce02d;689781865;1;10;2017-12-18;2025-10-01
84355896;1c41c5cf-37d3-46c8-b39d-43a638ea44bf;689718143;1;10;2019-07-10;2025-09-30
34992319;037d0080-2d08-4395-ae22-7decf9bd2fab;689718765;1;10;2019-07-10;2025-09-30
78944681;1490aac7-a553-439f-b7c2-9b69a091be35;689632822;0;10;2019-07-10;2025-09-29
35000735;1d4d0327-2eac-487b-b83f-f5aa7e6eb53a;689718767;1;10;2019-07-10;2025-09-30
7674820;fc222587-09d5-4b32-b1e2-db91643e1f64;689718254;1;10;2019-07-10;2025-09-30
78512080;076788d6-cc00-4af4-92f5-8b599a8de51d;689707127;0;10;2017-12-18;2025-09-30
71024362;6f4e26a8-f74c-4a46-873a-7ed1406dd93c;689811693;1;10;2019-12-14;2025-10-01
164470739;b81b6f70-e1f6-460b-a1c5-93b59bc8ba77;689731977;0;9;2024-07-30;2025-09-30
173618676;a500a18c-050e-40dc-b46c-8794593c6983;689708421;0;10;2025-07-24;2025-09-30
173706333;58255a1c-f44a-4a20-8f65-411f4b5abe59;689801601;1;10;2025-07-30;2025-10-01
62130256;fe3e4dee-aab9-48b5-8bd6-a0a980fc6781;689655971;1;10;2019-07-10;2025-09-29
45450798;26578ebc-9798-414d-aa62-d644c86c39a1;689739414;1;10;2019-07-10;2025-09-30
173768148;d0d2f9bf-a702-4387-97b4-1f940982ce09;689629702;0;11;2025-08-01;2025-09-29
43892615;fb68dbfd-ed89-4677-a9d9-25100837911e;689738120;1;10;2017-12-17;2025-09-30
78401724;20c4def4-efd9-4292-8d7b-7684455b2878;689707050;0;10;2017-12-18;2025-09-30
74625647;269765a6-5e73-4c80-90a1-fce53bf60594;689629613;1;10;2017-04-23;2025-09-29
80020468;27b3e9dc-5dca-4980-b7f8-dc87e8b6fd04;689632154;1;10;2017-04-24;2025-09-29
41786075;2e437ce8-306d-483e-b3ad-5269a1d7086d;689781869;1;10;2018-12-18;2025-10-01
22097905;2bc264c1-9bcf-4115-b4de-dd1f24efc323;689781825;1;10;2017-12-18;2025-10-01
64200456;28fbf709-1418-4242-95bc-91061f09b19e;689746003;1;10;2017-04-04;2025-09-30
42193776;35b0dd1a-7514-4e66-a80f-b63c63b93d46;689708541;0;10;2019-12-10;2025-09-30
82978593;34be0fad-75c1-49cd-868b-a928dfea7d78;689686700;1;10;2019-11-18;2025-09-29
70813889;31178dc9-4898-439f-a8fd-1176fe996e2f;689809793;1;10;2017-12-17;2025-10-01
36710484;e162f9fb-b586-412f-8eb2-0ba059021165;689782714;1;10;2017-12-17;2025-10-01
105562010;c87ecd16-6bd8-4415-98b3-00ef8223c0cd;689708462;0;11;2022-09-13;2025-09-30
103373321;4d0f9f7d-d6e2-4b5f-95e3-611f568da0d5;689707958;1;10;2021-12-29;2025-09-30
3474302;44b2b714-5d97-4a1a-bb4f-f184e22cafea;689710061;0;10;2019-07-10;2025-09-30
31221263;6cd13cc7-7fdc-4356-a709-a2101908516e;689779864;1;10;2019-07-10;2025-10-01
80906096;1ca7ed9e-6a25-4d67-a823-570692687cc8;689729634;1;10;2017-12-18;2025-09-30
36710940;47fed878-0e3b-4fe5-baa3-1e0303ecc8e9;689785662;1;10;2017-12-17;2025-10-01
28879133;4bf2cdd7-9483-449c-aff6-5473cec80305;689808987;1;10;2018-07-31;2025-10-01
51248144;b5a84c3a-4e6a-4d04-9fff-06834202e216;689790767;1;10;2017-12-17;2025-10-01
70468704;1cc3a822-5240-4ab8-96d9-a7ec34caa3c9;689640732;0;10;2019-12-14;2025-09-29
30016693;e772a248-67c9-4769-8e88-87d7ee7fd77b;689640668;0;10;2018-06-04;2025-09-29
73291593;5414a209-fd31-45a9-a6e0-f5aacc2e84e0;689783699;1;10;2017-12-18;2025-10-01
3696492;5614989f-6568-45e4-903a-a8df979d2a9a;689706390;0;10;2017-12-18;2025-09-30
8407713;e7a31a8c-bb47-455e-b075-7f4a674d9430;689678317;0;11;2018-08-22;2025-09-29
3823150;5a00001f-4de0-44e8-bedd-9ba68123196f;689640013;0;10;2019-07-10;2025-09-29
30635256;58156238-7ea8-4cea-83c2-011283dbfd8a;689710025;1;10;2017-12-17;2025-09-30
105661328;5a28ff1d-f6c3-4ca9-b518-6357a62a8be1;689708599;0;10;2022-09-22;2025-09-30
66824098;f8d3c736-530d-493e-9d34-72bc1d517e84;689740241;1;10;2019-07-10;2025-09-30
47818866;53a80430-a831-4973-87df-61bfd9a5459d;689688616;0;10;2017-12-18;2025-09-29
69608817;5c5ea99c-0d0d-4429-8f56-46843011b5e6;689742604;1;10;2019-07-10;2025-09-30
62651594;5b763ffe-74e7-4910-8ae4-2683b5b4f058;689747964;1;10;2012-08-30;2025-09-30
51223172;1ddfdab3-186a-4a71-bcee-ea7602500995;689725433;1;10;2019-07-10;2025-09-30
51308546;5e838009-9495-4ce8-96aa-77d458f75527;689737798;1;10;2019-07-10;2025-09-30
4229975;693dd36e-9cf9-4957-9da8-db5b6595be30;689668414;0;10;2017-12-18;2025-09-29
33955647;03e9bbee-6a76-4fae-b63c-76acdc1624d5;689740053;1;10;2017-12-18;2025-09-30
101953989;fc7ec81d-e855-4ba7-9d3c-a22dc4cf2098;689640707;0;10;2021-07-26;2025-09-29
59034039;15d2f4a7-42f3-43b2-964a-aaae572f33bf;689675973;1;10;2017-04-24;2025-09-29
14332623;09b0526b-9d44-45cd-ba27-ad839bf7f816;689781844;1;10;2019-07-10;2025-10-01
80097698;56a3008e-776d-426d-b752-7b8758084527;689632168;1;10;2017-04-24;2025-09-29
34267028;3b59a6f7-9b2e-4fea-9392-f3b82ff03a54;689679539;0;11;2017-07-11;2025-09-29
67416425;1fb13140-99af-4f6e-b1f0-87e6837cae65;689708451;0;11;2018-08-30;2025-09-30
37764916;d1ac4c78-247d-4853-9b39-a3cccdf0e68e;689675438;1;11;2018-08-23;2025-09-29
37849384;20881512-9d85-48e2-9b2f-aea5487c6cde;689675475;1;11;2018-08-23;2025-09-29
102046754;292df3bd-4b42-413d-86e5-2443fd008c74;689789806;1;17;2021-08-04;2025-10-01
102046756;7da3f075-6304-42ec-9fd8-58c9c02e147c;689789811;1;17;2021-08-04;2025-10-01
102046765;f3ae5c2a-dc35-4c44-b7c1-0ba32f53b90e;689789817;1;17;2021-08-04;2025-10-01
102046767;0d426abf-ee1f-4033-8c39-f5dd4cd3cb92;689789819;1;17;2021-08-04;2025-10-01
102046775;b48e3f73-f672-4a01-9104-cbaff794991c;689789827;1;17;2021-08-04;2025-10-01
102046786;a524d67f-82a6-4a27-ae30-8ec77edea522;689789835;1;17;2021-08-04;2025-10-01
102046793;72ebe878-5b37-4123-9541-a47e7a203d2c;689789840;1;17;2021-08-04;2025-10-01
102046806;58c8ca90-e580-4c91-b6b2-f1045ee0b318;689789846;1;17;2021-08-04;2025-10-01
102046815;da2860da-07e3-4f95-916d-063a0b4a5ad3;689789810;1;17;2021-08-04;2025-10-01
102046825;e6578f0c-2d60-4505-9756-e2d497d9416d;689789860;1;17;2021-08-04;2025-10-01
102046827;1a6568ac-3fce-4c9b-a865-dda344b8045f;689789862;1;17;2021-08-04;2025-10-01
102046835;be614ddd-229e-4267-b48a-e7df40f30ce2;689789865;1;17;2021-08-04;2025-10-01
37868899;5d8c3d5a-7032-4964-add8-abc560e2f8e4;689675503;1;11;2018-08-23;2025-09-29
67578614;7e250340-9c1e-405e-a494-9a1c808b8ec9;689816091;1;10;2018-06-04;2025-10-01
45448408;1d2a8c5a-ba84-4bbd-adeb-b860b01d4418;689739416;1;10;2019-07-10;2025-09-30
59811611;f75277f1-2fb6-421d-bb11-5b3bb69a0756;689675986;1;10;2017-04-24;2025-09-29
30649631;8bdf8662-866c-42a0-a0a6-a7fac9bb9cb8;689710043;1;10;2017-04-24;2025-09-30
1333837;bbe8c3f9-f9a0-4c8d-b927-773d347f2d1e;689793971;1;8;2014-01-08;2025-10-01
1325707;6ff5028d-23fa-448a-81c9-73df746aba05;689793713;1;8;2014-01-08;2025-10-01
1335668;f640f146-7db6-4a92-85c7-73bbd695db1d;689743781;1;8;2014-01-08;2025-09-30
13085897;d4eb4be5-b693-4c50-bfdb-a95b9c2a3024;689672340;1;10;2017-08-25;2025-09-29
69324147;5e37ffa4-479a-4c13-b073-d5d58f280424;689639793;0;10;2019-07-10;2025-09-29
5272082;92a9ff19-3ac6-4437-9790-83dc2a42c961;689751982;1;10;2017-12-18;2025-09-30
80920251;ac8a6c3b-1d2f-46dc-84c5-a1b82233e32a;689729642;1;10;2017-12-18;2025-09-30
80914858;b00fcf7a-d768-45b7-938d-82cedbb7973f;689729636;1;10;2017-12-18;2025-09-30
30645467;6027d7ee-7063-4189-958f-970332048a4f;689710040;1;10;2017-04-24;2025-09-30
59265785;6c828d69-b5e5-4908-b1d5-186dc71a7743;689739773;1;10;2017-12-17;2025-09-30
174911229;45daa720-a967-49f6-b708-97fa8aed6848;689626859;1;10;2025-09-29;2025-09-29
174911231;9f2549b0-7403-40ac-8149-d14163bf1e0b;689626861;1;10;2025-09-29;2025-09-29
174911233;817bbd48-38cf-4067-81cd-b82c1c24a584;689626863;1;10;2025-09-29;2025-09-29
174911234;157e1598-6b0c-4be3-b637-e8f80544f524;689626864;1;10;2025-09-29;2025-09-29
1328783;3adb8888-9af8-42c6-85f9-a2e706528232;689793306;1;8;2013-02-07;2025-10-01
174911702;3d0dc4a7-2020-42ae-9901-51ac7225390d;689628754;1;10;2025-09-29;2025-09-29
174911714;f21a09e5-7121-47c9-bf78-0e7f4f520fd0;689628767;1;10;2025-09-29;2025-09-29
174911713;02d1f76a-64a1-4726-9430-2977a37b8faa;689628766;1;10;2025-09-29;2025-09-29
174911716;9686b9a7-f681-4ff3-a177-80249d3056fc;689628769;1;9;2025-09-29;2025-09-29
174911723;dde2f675-65c3-4921-a9a3-e929b6d03de1;689628777;1;10;2025-09-29;2025-09-29
174911726;e387afaf-7e08-4dc0-bf5e-6b40bb15b4e1;689629013;1;9;2025-09-29;2025-09-29
174911730;edf07e51-2a9b-4c51-9c97-95d6f5f59a03;689629017;1;9;2025-09-29;2025-09-29
174911727;95344453-00dc-40b1-9eee-42024edf3c5e;689629014;1;10;2025-09-29;2025-09-29
174911731;d39d9c9e-4b9d-419d-b313-941b49496a50;689629018;1;9;2025-09-29;2025-09-29
174911734;b2cdffe9-cdab-4f7d-abb3-44cc2a8a2b11;689629021;1;9;2025-09-29;2025-09-29
174911736;4695f06b-5d6d-47c5-a049-9215d39c6fbe;689629023;1;9;2025-09-29;2025-09-29
174911738;4e027e99-f4d8-425e-b4a2-e002b7a27b8c;689629025;1;10;2025-09-29;2025-09-29
174911741;5b592d57-6d32-4d0b-9ff4-187b5da2c446;689629028;1;10;2025-09-29;2025-09-29
33349996;6125f2b2-17dc-4759-9ab1-5dc903705a42;689708483;1;10;2019-07-10;2025-09-30
74590394;2ff9026c-d4a8-4074-b30d-026014195a85;689629614;1;10;2017-12-17;2025-09-29
174912019;c794d524-6cf8-4418-89fd-e1b0d45625e5;689629651;1;10;2025-09-29;2025-09-29
174912031;9a94c16b-f49f-4898-a34d-45924c4011b1;689629665;1;11;2025-09-29;2025-09-29
173768139;a852c372-7b2d-4495-b465-aeaa6df9f513;689629693;0;11;2025-08-01;2025-09-29
173768141;83d2e62a-3c54-455e-8e6d-9afb09c8c489;689629695;0;11;2025-08-01;2025-09-29
173768143;6102144f-d42d-4cd2-86e1-6c3b2af9dc3e;689629697;0;11;2025-08-01;2025-09-29
173768145;755abc59-0e64-44b8-b46d-025ae702ce29;689629699;0;11;2025-08-01;2025-09-29
173768147;f3b91506-7843-4d3d-8f0d-1dac3d680058;689629701;0;11;2025-08-01;2025-09-29
173768150;004eed59-2daa-47ff-bd14-d84052b720ad;689629704;0;11;2025-08-01;2025-09-29
173768152;a96e8e4f-273a-4261-a198-ddf8c417515e;689629706;0;11;2025-08-01;2025-09-29
173768154;b7de4931-2dc3-4368-b041-f052d5c54327;689629708;0;11;2025-08-01;2025-09-29
173768156;7a2749ec-302f-4271-a7ad-643120b9547f;689629710;0;11;2025-08-01;2025-09-29
173768158;4a0e03f4-a65b-42a6-a4de-5a4d71db7f0e;689629712;0;11;2025-08-01;2025-09-29
173768160;4e828bdf-df84-4fdb-b303-b8b01eb55e4f;689629714;0;11;2025-08-01;2025-09-29
173768162;651d688d-c061-4cab-b63b-71eddd729110;689629716;0;11;2025-08-01;2025-09-29
173768164;72972acb-0f6f-45c4-bf5d-68817bcad4a5;689629718;0;11;2025-08-01;2025-09-29
173768136;24ba6e69-de98-45c2-810d-526d372ad710;689629720;0;11;2025-08-01;2025-09-29
74591345;e2f79d93-295e-4542-b6a3-06fa634a8737;689630887;1;10;2017-12-17;2025-09-29
74602154;ee5c5312-9681-41b0-9d2b-56ea666d64fc;689630894;1;10;2017-04-24;2025-09-29
74614145;b8aa27cb-b047-43ce-b3e8-831476287f22;689630900;1;10;2017-04-24;2025-09-29
74614930;02b9617f-7e21-43bc-9bee-92c06e5ebf67;689630902;1;10;2017-04-23;2025-09-29
174912758;6838ebee-bb20-425c-8176-e720e7d54729;689631587;1;9;2025-09-29;2025-09-29
174912910;43361c01-c227-40b1-b92f-fa762a84e36e;689631778;1;9;2025-09-29;2025-09-29
174912936;9be2479c-d055-4fe2-a2a1-a58836326c4c;689631808;1;9;2025-09-29;2025-09-29
58090585;9a44b476-b236-471d-84da-d6e0085147fd;689632135;1;10;2017-04-24;2025-09-29
58082880;3c292e9c-1fe5-412d-ad03-5adc60f9286b;689632148;1;10;2017-04-24;2025-09-29
80096151;dfafcacb-7605-4b04-9f51-618eb8f60fd5;689632165;1;10;2017-04-24;2025-09-29
80099718;0d828e44-31d8-423d-9cef-c3b7a903a40f;689632173;1;10;2017-04-24;2025-09-29
157488837;b4ae0282-57f3-4daf-a0fc-3496c7ba720b;689632823;0;10;2022-12-14;2025-09-29
174913413;3f4895e9-7ba7-4481-acf2-ddb3a0595e7b;689633267;1;11;2025-09-29;2025-09-29
25293307;516a3dc1-1c6b-45d2-9f82-547ebbe80be6;689633920;1;11;2019-07-19;2025-09-29
70160105;650dcc8a-92b4-429c-8000-246e824a03bb;689640519;1;10;2017-12-17;2025-09-29
44351661;c5ccc6cc-75cd-44dc-b694-77263caf3cd4;689634918;0;10;2019-07-10;2025-09-29
80537129;2f0e3b59-cc69-4a1f-83db-711668739df8;689635118;0;10;2016-06-27;2025-09-29
103228361;d4a97942-1543-4b70-83cc-b8993ec8edf1;689635307;0;10;2021-12-14;2025-09-29
20821256;c6875731-ed3c-4080-a30d-5c31411bb07b;689637062;1;10;2016-08-18;2025-09-29
174915260;ddcbf029-8c2f-48a0-998f-3a38ddffc10e;689637183;1;10;2025-09-29;2025-09-29
174915268;daf0d2c5-c3e2-414f-8913-c2ecee70680a;689637215;1;10;2025-09-29;2025-09-29
174915279;18f82a8d-a40b-48ff-9202-f6214335df3c;689637226;1;10;2025-09-29;2025-09-29
174915283;6e47351f-78aa-416f-9a4e-5b094a9875c6;689637232;1;10;2025-09-29;2025-09-29
174915304;177f7752-5baf-4451-99da-5d0bbc3466e1;689637258;1;9;2025-09-29;2025-09-29
174915314;ea0448a8-b103-4de7-bc80-634fe0c100a7;689637276;1;10;2025-09-29;2025-09-29
46250431;380f424e-75ba-42af-bd7b-814fdd1778cc;689637335;0;10;2017-12-18;2025-09-29
158420537;34412c22-8893-4083-b5c5-60cf02f76898;689637538;0;10;2023-03-28;2025-09-29
70565460;62083d39-806b-4fac-b140-4eb5b06a7cbc;689637610;0;10;2018-12-14;2025-09-29
47579541;7500b01b-008b-4324-964e-038eca161f03;689637627;0;10;2018-06-28;2025-09-29
59305246;622dba67-17b0-44ef-b002-7454c58cb415;689809801;1;10;2014-09-24;2025-10-01
22434286;234542dd-565d-4b5c-82e0-1a88fcf11782;689639891;0;10;2017-12-17;2025-09-29
31104893;0fd2c9a6-7c79-47eb-92da-190f60775119;689640114;0;11;2018-08-30;2025-09-29
174917091;a3bbceb0-7e74-42bf-83bc-25f18d143898;689640202;1;11;2025-09-29;2025-09-29
174917103;a5506770-2921-4e62-bc40-0ed74b0a99bf;689640233;1;10;2025-09-29;2025-09-29
174917115;8e041374-669d-42bc-9856-3110bd2a815d;689640266;1;10;2025-09-29;2025-09-29
174917158;f3104211-46c1-4c9e-ba9b-1b2a606f869c;689640322;1;10;2025-09-29;2025-09-29
174917184;9145d96a-53d0-4847-af83-5cfda55f3c2e;689640495;1;9;2025-09-29;2025-09-29
74596254;72fb9b1f-dc9c-4404-88ae-41b8ec36314b;689629622;1;10;2017-04-24;2025-09-29
174917218;1bc920b5-8050-4f0b-ad63-a989c20e63ce;689640538;1;9;2025-09-29;2025-09-29
174917229;faf83700-b3b1-4fe3-8227-0ed2d9ee8aab;689640552;1;10;2025-09-29;2025-09-29
77046774;f3e05811-7b6a-4f2b-8150-9ae28f084403;689640677;1;11;2019-07-19;2025-09-29
64798230;e15882ff-cb1e-45ec-ae5f-57aed7822a57;689640691;1;11;2019-07-19;2025-09-29
64590314;a2ba0ea0-f67d-419b-9f27-6d3dbb3c789a;689640741;1;11;2019-07-19;2025-09-29
64610825;ffa76125-33da-48ee-8d8c-81303da1e7b8;689640784;1;11;2019-07-19;2025-09-29
67455233;02983c41-e69f-45d4-9183-dc9a925c9808;689640851;1;11;2018-11-12;2025-09-29
71890205;e4322017-14d8-444d-8ccb-0b9642718f8f;689642209;1;10;2017-12-17;2025-09-29
71931492;e96cf007-9c62-4727-a409-e4ba15e7409b;689642214;1;10;2017-04-24;2025-09-29
1465537;8f011fa1-7985-4850-a473-f89d5dc0ee5a;689782749;1;10;2017-12-18;2025-10-01
1465728;d7fe17cb-a830-4942-981c-c7eafc222879;689782747;1;10;2017-12-18;2025-10-01
174918694;c1d9ffb3-fb77-4b14-98d8-7836364f0a9f;689644152;1;10;2025-09-29;2025-09-29
174918716;fc9bd644-8a9b-489c-8e2e-4e0e9d2adbb7;689644178;1;10;2025-09-29;2025-09-29
44946161;f93a23d2-d0f1-419c-9438-f47a3ec68707;689644408;1;11;2019-07-19;2025-09-29
81336940;588a3e3c-afce-4d40-8db0-8213a1177431;689628674;0;10;2017-06-15;2025-09-29
31572828;38bab8a8-79e3-47d9-ba8f-1fb559733f36;689646186;1;11;2019-07-19;2025-09-29
52989379;198d7c24-99d0-47c9-94d0-a3eabb682c2e;689646235;1;11;2019-07-19;2025-09-29
174920085;c30c5bb9-f949-428c-8b1b-48e4b67a12b8;689646258;1;9;2025-09-29;2025-09-29
8401891;5b1f29a9-cbc5-4025-90eb-d7a388e84ea6;689739155;1;10;2019-07-10;2025-09-30
81257953;4af7bc9b-5054-4044-a795-1543f5d44848;689720851;1;10;2017-12-17;2025-09-30
81428046;da7661f0-5816-4509-bc7c-97eb75352644;689628678;0;10;2019-07-10;2025-09-29
69079090;4f055be0-f4f6-46ce-8dd6-40b516b1a545;689649416;0;11;2018-08-30;2025-09-29
69108528;e8c721dc-952b-4464-9bff-609325317652;689649429;0;11;2018-08-30;2025-09-29
174922283;a0cf436f-e476-4c10-865f-b6e65f321e62;689649856;1;10;2025-09-29;2025-09-29
99919372;b150858f-7043-411d-8014-cc6b3decc365;689708760;0;10;2021-01-13;2025-09-30
7674045;73b30088-62fa-4d14-8de5-d275d691b205;689718240;1;10;2019-07-10;2025-09-30
174923822;3e355035-5d88-4536-813c-a2fde17d85e6;689652093;1;8;2025-09-29;2025-09-29
174923824;9d9d64da-3cb5-457e-8938-2b928a1fbab7;689652095;1;8;2025-09-29;2025-09-29
174923826;8440aaf0-abed-410c-971b-ed5d722b75ba;689652097;1;8;2025-09-29;2025-09-29
28755025;6be6fbfb-f2a3-40f7-b1ce-4efd5a51d1e3;689781170;1;10;2017-12-18;2025-10-01
55313078;ff6b2f92-f4d5-4337-bfdb-2058c004c427;689730486;1;10;2012-03-15;2025-09-30
42066754;3c5343c3-be8a-4da4-b52f-bafff737ec84;689809734;1;10;2017-12-18;2025-10-01
100248468;f1cf9ce9-6644-4f7d-84c6-bbde816c95b8;689655896;1;10;2021-02-11;2025-09-29
62084688;8e506db9-ba26-4968-a1a3-d231e82ee7c8;689661208;1;10;2014-09-11;2025-09-29
38749018;bfb77ddd-8cc5-4b90-adea-43d5af71b199;689629845;1;10;2019-07-10;2025-09-29
20577910;f70f7a53-f687-4383-a8e5-3439e2fa1558;689664265;1;10;2015-11-16;2025-09-29
38763456;4e13f513-d385-40b3-b4ec-e7df13604476;689665340;1;10;2019-07-10;2025-09-29
71163398;7efece0c-821f-49bc-b5e4-4c85e6794ada;689669773;1;10;2017-12-18;2025-09-29
43269703;12d4676d-a008-4c04-a7c1-330942c726f0;689671211;0;11;2018-10-26;2025-09-29
49155401;570afdc1-1c3a-49e3-b09e-f9083ecd3bdf;689671238;0;11;2018-08-30;2025-09-29
