OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174953174;5590c488-0cdb-4d89-925a-f7fa386d84c7;689718885;1;9;2025-09-30;2025-09-30
174953176;e9d03943-58fb-4266-9e7e-18ea9b5b2bf3;689718888;1;9;2025-09-30;2025-09-30
174953178;67d96a1f-9710-4490-9f83-23dc4052c3e8;689718891;1;9;2025-09-30;2025-09-30
174953180;0d345ee7-d245-47fe-b769-2e35b61cae09;689718894;1;9;2025-09-30;2025-09-30
174953182;ae34ba8b-5516-418d-9678-fa2b3d716958;689718900;1;9;2025-09-30;2025-09-30
174953184;ead7b19a-310d-4cae-851d-3cf47ae4dc33;689718903;1;9;2025-09-30;2025-09-30
174953186;4ce4b4bc-814c-4f93-b9c8-9928bb44e0a1;689718905;1;9;2025-09-30;2025-09-30
174953188;c1f517b9-f857-4b5c-8089-f585288ede4e;689718908;1;9;2025-09-30;2025-09-30
174953195;a9287101-73dd-435d-8afb-53d4d976296f;689718992;1;11;2025-09-30;2025-09-30
174953196;b2a0ce2a-e3e7-403b-99b3-644178aeaa45;689718994;1;11;2025-09-30;2025-09-30
174953199;ea51f0bf-8c44-4363-b0a5-d81cd5b2c8e2;689719011;1;9;2025-09-30;2025-09-30
174953200;3a329ae6-61e0-42b7-b9d1-e172ee8ec3ac;689719018;1;10;2025-09-30;2025-09-30
174953203;e0dd0ff6-1d49-4815-ab13-73ba6029ce4d;689719032;1;9;2025-09-30;2025-09-30
174953231;38719b3a-6e60-4078-a234-06861041851f;689719060;1;10;2025-09-30;2025-09-30
174953235;11041873-2a5c-4a97-a295-5f06589a57f4;689719064;1;9;2025-09-30;2025-09-30
174953236;f364d1ba-2cf2-4ef4-bd26-1f5731c203e5;689719065;1;9;2025-09-30;2025-09-30
174953374;b5a67120-afe4-431e-8bd2-f82a741cbab3;689719291;1;17;2025-09-30;2025-09-30
174953376;94bc0d2b-ebef-4355-b15a-d5399179036e;689719293;1;17;2025-09-30;2025-09-30
174953381;7b10b6e1-495f-4d25-8f6e-c28c85e50f4d;689719298;1;17;2025-09-30;2025-09-30
174953383;9ec3f0e5-57a1-40f6-912e-f004854f2f00;689719300;1;17;2025-09-30;2025-09-30
174953385;54e3522d-6952-4b43-832a-4da4359ff95b;689719302;1;17;2025-09-30;2025-09-30
174953387;d68d60ee-877d-4e06-9223-7307fec4b923;689719304;1;17;2025-09-30;2025-09-30
174953389;5ff4dd46-191b-4247-a704-63d752b9fa51;689719306;1;17;2025-09-30;2025-09-30
174953391;e8b34ac2-7403-4521-b009-6d161f271a0f;689719308;1;17;2025-09-30;2025-09-30
174953393;abdc3fd5-18ce-4867-9ad8-a7176117aab4;689719310;1;17;2025-09-30;2025-09-30
174953395;dc12e044-0d4a-47ff-a6b8-87cb1a8669fd;689719312;1;17;2025-09-30;2025-09-30
174953397;a5b46a4e-668c-41ee-923a-c99c8bd61de8;689719314;1;17;2025-09-30;2025-09-30
174953399;f5756f0b-1ac4-4e9c-a470-61024fbdbc03;689719316;1;17;2025-09-30;2025-09-30
174953401;bba26e34-3a3c-4266-97a7-36922389d85e;689719318;1;17;2025-09-30;2025-09-30
174953403;97a6d4d2-802b-4cf7-8af5-d96665307f01;689719321;1;17;2025-09-30;2025-09-30
174953405;9aefb8bf-20ad-42a6-8fbc-43a4a713c929;689719323;1;17;2025-09-30;2025-09-30
174953406;01fa4162-92d1-409d-b363-014a555874a7;689719324;1;17;2025-09-30;2025-09-30
174953408;d5f75222-b10b-4276-9f8e-dd75f1c9a444;689719326;1;17;2025-09-30;2025-09-30
174953410;cb884028-ceb1-46d6-acbc-bd8dd190cd08;689719328;1;17;2025-09-30;2025-09-30
174953412;a80845ca-d093-49f3-b0d3-de5b6435ec97;689719330;1;17;2025-09-30;2025-09-30
174956558;59c4da25-d845-4fdf-a8dc-4610fade0254;689725909;1;10;2025-09-30;2025-09-30
174956567;65120a8d-a0f1-4888-96e7-b22851741a09;689725917;1;10;2025-09-30;2025-09-30
174956617;1307e6d0-5a51-4cb6-80db-238d7718baa2;689725969;1;10;2025-09-30;2025-09-30
174956640;a4a56fb4-c76d-46b2-b1ea-7cfcb5795f4d;689725992;1;10;2025-09-30;2025-09-30
39721960;3880c6f6-5cfa-41cf-b8c6-60b1deb8b7a2;689642259;1;10;2019-06-03;2025-09-29
174956669;d100e78e-bce2-42d6-b061-4020b1de35d3;689726022;1;10;2025-09-30;2025-09-30
174956671;6b920985-2555-4f88-9a20-bb6b18d431ba;689726032;1;9;2025-09-30;2025-09-30
174956674;45c5b3f9-d24b-4943-9452-dd37052f74c0;689726035;1;9;2025-09-30;2025-09-30
174956677;8f3c7458-484e-4ca8-8411-d2387add94e3;689726038;1;9;2025-09-30;2025-09-30
174956679;d6796b7c-9070-4a3b-909a-4865eb1c249e;689726040;1;9;2025-09-30;2025-09-30
174956681;1089e901-e0a6-4e83-b0df-b9f5009e72f2;689726042;1;9;2025-09-30;2025-09-30
73782019;8764491f-68eb-4a69-96d7-3a18f2c0f1c7;689726654;1;10;2018-06-29;2025-09-30
174957074;6c1ba7a8-7aec-433b-b555-a4478a426c6a;689726656;1;9;2025-09-30;2025-09-30
174957076;9ab01298-b7e9-4652-bad4-0045a2a35649;689726658;1;9;2025-09-30;2025-09-30
174957078;e8d35fb4-ccf6-431d-9aef-8a5987a06717;689726660;1;9;2025-09-30;2025-09-30
5258613;c04ff660-abcb-47ff-a2ff-8e7de75fa8ac;689716427;1;10;2019-05-21;2025-09-30
174958238;b7fae7e2-8c4d-466f-a8a3-848923f87e90;689730509;1;12;2025-09-30;2025-09-30
174958241;8db89b0e-c4e7-48b2-9e39-5f7ec234176f;689730512;1;11;2025-09-30;2025-09-30
174958243;b4c14c74-ff26-4a7f-b06c-61134557173d;689730514;1;11;2025-09-30;2025-09-30
174958247;c160a1e6-90f1-4130-acf7-1fefd78ffe7c;689730518;1;11;2025-09-30;2025-09-30
174958250;f4c351d6-7369-487c-bf61-b4a9abb297de;689730521;1;11;2025-09-30;2025-09-30
174958255;723029cd-d6bf-49a6-8331-ae96db0b677d;689730528;1;9;2025-09-30;2025-09-30
54683411;b518e166-21cb-49f2-be9c-25325bd484ec;689731143;1;10;2019-12-14;2025-09-30
54599902;f95616b8-ba6e-488c-bb43-495419eda093;689731163;1;10;2019-05-31;2025-09-30
54652660;46396705-9705-49a0-86cf-025df22e1635;689731162;1;10;2019-05-31;2025-09-30
54637641;aced6cf6-b0b1-4753-8e2d-65836fcb55b6;689731174;1;10;2019-05-31;2025-09-30
54656195;58abad3b-d07f-4ea5-8101-fbc31150ba57;689731182;1;10;2019-05-31;2025-09-30
105665480;4ac05f73-dad1-4d16-abdf-6a4152c5e601;689731200;1;10;2022-09-22;2025-09-30
174958332;8e6b51f2-1265-4376-a33a-07efc38b7d49;689731208;1;10;2025-09-30;2025-09-30
103181875;3e77ddd6-6fe6-4d92-81ff-234d25398718;689731197;1;10;2021-12-09;2025-09-30
174959032;c4a4e62f-ec5e-4f99-80c9-7a40d027ad47;689733182;1;9;2025-09-30;2025-09-30
174959034;77ea72b5-e6f3-4fac-89b5-6e2bc4c8b387;689733184;1;9;2025-09-30;2025-09-30
174959036;0a1feb81-a68e-42d9-928a-0f02024f5f5e;689733186;1;9;2025-09-30;2025-09-30
174959038;ee7964aa-7ad5-422a-a618-e4eb882d31c7;689733188;1;9;2025-09-30;2025-09-30
174959041;0452b224-a4f1-46b2-b72a-696bb12c617f;689733191;1;9;2025-09-30;2025-09-30
174959039;6f2d8d1f-21f6-45ab-86e0-f45189fb414c;689733189;1;9;2025-09-30;2025-09-30
174959043;cee4a33b-2dda-4863-ac3d-333996f3b4c5;689733193;1;9;2025-09-30;2025-09-30
174959045;9f2c58ab-c86a-4cb7-842f-9d612eb4865c;689733195;1;9;2025-09-30;2025-09-30
174959050;69f9ae10-fc97-46cd-a1a0-0c0cbf05d16c;689733200;1;9;2025-09-30;2025-09-30
174959049;7a779ea3-a544-4cea-b60a-df005489001a;689733199;1;10;2025-09-30;2025-09-30
174959052;d1da8158-dabd-47db-9b74-d6d8f4c4e270;689733202;1;9;2025-09-30;2025-09-30
174959054;f64f2bb0-44ad-4bdb-ac83-750d5be07043;689733211;1;9;2025-09-30;2025-09-30
174959058;b0a12d11-d18a-4d57-a91d-1d883bbc7d38;689733216;1;9;2025-09-30;2025-09-30
174959057;24a9286e-42d6-4fb8-b3bf-8a9cc7c96597;689733215;1;10;2025-09-30;2025-09-30
174959059;5779f5a0-96f6-4253-8a66-39fcf66e025e;689733217;1;9;2025-09-30;2025-09-30
174959061;211e6e29-3bb8-41f3-9c5a-5d25d6cd4c7b;689733219;1;9;2025-09-30;2025-09-30
174959064;835e5ce1-9526-4bb0-921c-4482399635c9;689733222;1;9;2025-09-30;2025-09-30
174959071;6f07067f-b213-4fa8-bece-32b7ea8fcc66;689733229;1;9;2025-09-30;2025-09-30
174959180;8a3eb725-fb5c-4d6d-968d-768e62134fd2;689733562;1;9;2025-09-30;2025-09-30
70976358;d22a88b1-cda1-4dc3-a218-05fc7822b369;689733581;1;10;2019-05-20;2025-09-30
174959216;33348cf6-8bcc-4f43-a093-921df8b77c24;689733641;1;9;2025-09-30;2025-09-30
174959219;48cbb006-48f9-4e86-a0da-d93e6db5ea31;689733645;1;11;2025-09-30;2025-09-30
174955335;f8dda7ad-6a83-432d-849f-36a2b4fe3a6f;689723501;1;10;2025-09-30;2025-09-30
174955343;387cafdd-f63e-4fe7-844c-10f5d059fcf8;689723509;1;10;2025-09-30;2025-09-30
174955345;21eea0d2-41fe-4cc2-af93-765a1979971c;689723511;1;10;2025-09-30;2025-09-30
174955348;5b15189b-5b5b-43ee-8b2a-626d8ccf2225;689723514;1;10;2025-09-30;2025-09-30
174955370;7acbceed-a423-4ba1-aa49-b9d6f8017a99;689723537;1;10;2025-09-30;2025-09-30
174955361;269ee026-330c-4184-be38-b0d0606fb306;689723527;1;10;2025-09-30;2025-09-30
174955389;494a50dc-781e-475f-8d7b-489e1db41105;689723565;1;10;2025-09-30;2025-09-30
174955372;9e16629c-bdff-40d5-b713-c68dca2b61d5;689723539;1;10;2025-09-30;2025-09-30
174955390;02b4d31c-c695-41b6-b7f9-ed853221162c;689723566;1;11;2025-09-30;2025-09-30
174955395;dd71f623-8305-4914-9f3e-6f8e4e7ef77b;689723573;1;10;2025-09-30;2025-09-30
174955437;05418def-1bbd-4a81-8d66-7aa778b6ac3f;689723647;1;9;2025-09-30;2025-09-30
174955439;08cc8ed6-45af-4d7f-a084-d5b80fbf6640;689723649;1;9;2025-09-30;2025-09-30
174955441;fbf76534-8f92-4d4e-bf7f-74e9587ec1bb;689723651;1;9;2025-09-30;2025-09-30
174955443;83d561c1-0f9c-4f85-ba8c-351fcaeb698d;689723654;1;9;2025-09-30;2025-09-30
174955445;d61f3049-70f7-4e35-a6ca-2bde90aea803;689723656;1;9;2025-09-30;2025-09-30
174955447;b054a76b-e12c-4db9-b1cf-9ae01dcceb4c;689723660;1;9;2025-09-30;2025-09-30
174955449;7fde990d-1f54-4e99-9553-53fe67a294d3;689723663;1;9;2025-09-30;2025-09-30
174955452;5001fd93-52e5-4442-a646-6af36e4be5df;689723666;1;9;2025-09-30;2025-09-30
174955454;1395e7ee-c9af-4089-aba4-f62bb2aaff2e;689723668;1;9;2025-09-30;2025-09-30
174955456;16f42102-5e79-4cd2-83d6-b2f1e7676aca;689723671;1;9;2025-09-30;2025-09-30
174955459;9d86261f-9bf2-42f7-8467-ecc017047e99;689723678;1;9;2025-09-30;2025-09-30
174955461;97f4b6f9-288c-4a4e-aa76-088494e427af;689723680;1;9;2025-09-30;2025-09-30
174955463;f4f59cba-36c8-4e48-92e5-fdc06f8c0875;689723683;1;9;2025-09-30;2025-09-30
174955465;8049fbaa-d4b6-40ae-bb12-ab1f49c62339;689723686;1;9;2025-09-30;2025-09-30
174955467;b2f78d1c-5e88-4c16-9cc3-f5e1335fd259;689723689;1;9;2025-09-30;2025-09-30
174955470;e53f846d-d19b-4068-8749-876fe9053c96;689723695;1;9;2025-09-30;2025-09-30
174955472;da42ba44-108b-4e43-bcf1-e3dbfd4e8161;689723697;1;9;2025-09-30;2025-09-30
174955475;64486c02-669a-47ec-b3bd-9b43e11e2440;689723700;1;9;2025-09-30;2025-09-30
174955477;eaf30022-6229-4520-a875-a9a7ee4d2b48;689723702;1;9;2025-09-30;2025-09-30
174955479;3386a670-2eea-4402-bb78-0b876f05d383;689723705;1;9;2025-09-30;2025-09-30
174955487;0aacd78f-53f8-410f-bb8f-94228d4975e7;689723748;1;9;2025-09-30;2025-09-30
174955489;b4addd49-7017-47ac-b0cb-e56d9e63ee27;689723751;1;9;2025-09-30;2025-09-30
174955491;1d90bdea-71ca-49df-8866-ba119b8a5cb1;689723754;1;9;2025-09-30;2025-09-30
174955493;f7c0bdfa-8708-4b0c-9256-eb7da0bbcbd7;689723756;1;9;2025-09-30;2025-09-30
174955495;5d846e8e-781c-44d1-987c-03add2f49f52;689723759;1;9;2025-09-30;2025-09-30
174955500;48bc624d-6e48-4b6e-b87f-808b12be4a71;689723768;1;9;2025-09-30;2025-09-30
174955502;dbdc0d86-a4d2-4b02-80f3-b91bb6ecbc28;689723771;1;9;2025-09-30;2025-09-30
174955504;90b0d333-5182-40f6-8656-dceb421d1e35;689723773;1;9;2025-09-30;2025-09-30
174955506;aef739e7-307e-41ce-bb02-c54fbe5ac3d7;689723776;1;9;2025-09-30;2025-09-30
174955508;d0c49843-3b8c-4a4a-b447-924bb7f01b77;689723778;1;9;2025-09-30;2025-09-30
174955510;a61e384b-7b15-40a2-8fd0-a6bbb331596a;689723781;1;9;2025-09-30;2025-09-30
174955516;f04eae5e-4529-49d5-ab04-8cab212e4158;689723792;1;9;2025-09-30;2025-09-30
174955518;93f059e7-4a56-4161-acaa-bb1b8d70efbf;689723795;1;9;2025-09-30;2025-09-30
174955521;ada5a55a-2fae-457a-8acf-6a91ca505ad2;689723798;1;9;2025-09-30;2025-09-30
174955523;cf291d72-535f-4891-9fe1-fe2e76ea07ed;689723800;1;9;2025-09-30;2025-09-30
174955525;57852bf0-be85-4036-bc6c-79ced93a6055;689723803;1;9;2025-09-30;2025-09-30
174955530;1d68eddf-9904-43ec-b92f-5dd979e1293c;689723812;1;9;2025-09-30;2025-09-30
174955532;581b2d72-7bd1-4545-846a-497e32ea1b2a;689723815;1;9;2025-09-30;2025-09-30
174955534;70673064-25e8-4a63-a035-cc0e3ddb7dc3;689723817;1;9;2025-09-30;2025-09-30
174955537;7c96445f-1207-4b3c-a525-3b6aa64c0c57;689723820;1;9;2025-09-30;2025-09-30
174955539;8ea9e372-3d0b-44e9-98ff-7e02517cdd91;689723823;1;9;2025-09-30;2025-09-30
174955552;59b6f1b6-d818-40ff-84ed-00538cc805b5;689723878;1;9;2025-09-30;2025-09-30
174955554;2e0f29c3-9fca-4890-9c8d-f45cf22a2396;689723881;1;9;2025-09-30;2025-09-30
174955561;9c562b98-aba2-4485-9997-3675a6912c48;689723902;1;9;2025-09-30;2025-09-30
174955560;491a1c72-a28f-4dd2-81a9-98b6bf8723d2;689723899;1;9;2025-09-30;2025-09-30
174955564;f166c81f-59ab-468f-a3c4-d08b1d413d61;689723908;1;9;2025-09-30;2025-09-30
174955567;1e215881-2d78-4228-82cb-1b4795b4548b;689723914;1;9;2025-09-30;2025-09-30
174955580;d50bc94b-9337-4ba3-9693-bfcc42e6c7cc;689723929;1;10;2025-09-30;2025-09-30
174955797;f5f80b52-2e69-424f-a241-53364607b33b;689724153;1;10;2025-09-30;2025-09-30
174955874;2f285773-a216-4024-a802-f30660cff7df;689724238;1;9;2025-09-30;2025-09-30
174955875;511852b9-ae71-49e7-badf-8ec67dbb466f;689724239;1;9;2025-09-30;2025-09-30
174955877;e1186bb3-c809-42da-8c1b-746dd707ac77;689724241;1;9;2025-09-30;2025-09-30
174955880;953ce54e-7298-48ee-9b42-876c0a41c306;689724244;1;9;2025-09-30;2025-09-30
174955881;17ab7406-e99a-49aa-8a76-425ec8c5a144;689724245;1;9;2025-09-30;2025-09-30
174955961;6c59955d-4a16-4f83-9f48-e414a5830ae7;689724376;1;9;2025-09-30;2025-09-30
174955963;ddf8a42b-fc68-419c-a0af-71c9d87eb0db;689724378;1;9;2025-09-30;2025-09-30
174955965;5fddc5d2-02c5-430d-97b9-04c2c63df2fa;689724380;1;9;2025-09-30;2025-09-30
174955967;f7c9e742-cd60-4183-9a7a-048577bce60d;689724382;1;9;2025-09-30;2025-09-30
174955969;c5f4a758-c86d-4805-9e16-d14bfa7f99ec;689724384;1;9;2025-09-30;2025-09-30
174955972;68fd2045-7d78-4a35-aff0-5d4168e8fa3c;689724391;1;9;2025-09-30;2025-09-30
174955974;e637c24f-8f1b-4c98-9734-1326b9914252;689724393;1;9;2025-09-30;2025-09-30
174955976;54001b46-ec6d-40ab-846a-d447818c8dda;689724395;1;9;2025-09-30;2025-09-30
174955978;bd07a700-e622-4063-8200-91330e945312;689724397;1;9;2025-09-30;2025-09-30
174955980;84a1863a-bd2d-4009-a93e-31605ff867c0;689724399;1;9;2025-09-30;2025-09-30
174956128;76df85b5-88e9-4d94-b49c-52ad5fd247ef;689725092;1;10;2025-09-30;2025-09-30
174956227;2b2e46f4-cc35-430b-9434-12d0a5947245;689725201;1;9;2025-09-30;2025-09-30
70992960;c19ebe66-7d22-4625-90c4-f6d0a452db46;689734562;1;10;2019-05-20;2025-09-30
70960028;efff7080-d088-495a-ba1a-a13c41214ac8;689734768;1;10;2019-05-20;2025-09-30
70979190;1897676c-468a-436c-a488-411d930302a6;689735192;1;10;2019-05-20;2025-09-30
70984666;6cde33b8-892c-4f80-ab73-afc885974940;689735486;1;10;2019-05-20;2025-09-30
174960447;a3eb6762-aae0-41cf-b3ad-8e9ee6578cf9;689735927;1;9;2025-09-30;2025-09-30
174960527;340de999-4940-4944-a84c-e1e7984ab394;689736435;1;9;2025-09-30;2025-09-30
70993470;12d40ba7-af8b-4e10-bcf6-79a26cb6ad26;689736909;1;10;2019-05-20;2025-09-30
174961084;de0d5f09-5602-4212-a71e-f2029523944c;689737534;1;9;2025-09-30;2025-09-30
174961092;ec568077-cc5e-4108-9eed-f821658e7cc9;689737553;1;9;2025-09-30;2025-09-30
174961097;b0171024-06e2-4d8b-abf9-41259617b7b3;689737564;1;9;2025-09-30;2025-09-30
174961112;de16cc2b-6b9f-4152-a181-a2e65fdfbebd;689737595;1;9;2025-09-30;2025-09-30
174961122;9d2ae915-4e4d-4380-8bac-9fddc56dd2c8;689737611;1;11;2025-09-30;2025-09-30
174961150;0209295d-e00a-4886-9cff-5f8c9475bfb0;689737654;1;9;2025-09-30;2025-09-30
174961166;4b72ac47-b048-48b4-b991-f8f0aaba147e;689737671;1;9;2025-09-30;2025-09-30
174961178;db75301e-d3bb-4696-8c86-858f3fa27051;689737699;1;9;2025-09-30;2025-09-30
174961185;9f35571e-47b2-4147-b70b-b2a0b9c93114;689737712;1;9;2025-09-30;2025-09-30
174961231;61a8e169-2a3f-4976-ba97-4c7cfcfd84ad;689737848;1;9;2025-09-30;2025-09-30
93643569;db47281a-45e7-4731-9c36-32d7fa7e3d14;689738060;1;9;2019-05-23;2025-09-30
174961455;9d764431-b0eb-4f9c-a98e-1b8a66b2eb39;689738260;1;10;2025-09-30;2025-09-30
174961458;be6323af-5c7b-44f2-8245-da4f0751a1fb;689738265;1;10;2025-09-30;2025-09-30
174961462;3dd903be-5b05-4b5e-8de5-88b8ef7991eb;689738279;1;10;2025-09-30;2025-09-30
174961500;89343e34-a1e8-4ad2-b005-f598b383fecf;689738435;1;10;2025-09-30;2025-09-30
174961506;14fe1c00-c91d-4d38-9485-7836f9cc4db7;689738465;1;9;2025-09-30;2025-09-30
174961516;c70bb8cb-95d1-4554-baa1-61df3f9c9ed8;689738475;1;10;2025-09-30;2025-09-30
174961518;37c3f772-82bd-436d-92de-fb9cf64744f7;689738483;1;10;2025-09-30;2025-09-30
174961520;fb9f5160-acb9-481f-8268-8246a2a8e0d3;689738485;1;10;2025-09-30;2025-09-30
174961522;bbc4e5c9-3782-43b6-a815-d612404fb7f8;689738487;1;10;2025-09-30;2025-09-30
174961524;3aa25326-eb53-40d5-85db-dcf0f0619013;689738491;1;9;2025-09-30;2025-09-30
174961556;0f918565-5a60-42a4-a606-0870bfeff3cc;689738573;1;9;2025-09-30;2025-09-30
174961536;50c0909b-5a05-4eee-93a9-bb0072f46d12;689738552;1;9;2025-09-30;2025-09-30
174961538;03a3fa00-9221-4108-b7f7-4c53420fc007;689738554;1;9;2025-09-30;2025-09-30
174961540;d5cb2929-3167-49fe-ab58-5f358ef3dd59;689738556;1;9;2025-09-30;2025-09-30
174961542;2b9d6173-d629-4d94-b596-c90b3b848c63;689738558;1;9;2025-09-30;2025-09-30
174961544;0b63bcb3-7049-430d-8b7d-af3b9a1f2c1c;689738560;1;9;2025-09-30;2025-09-30
174961546;20d1b4a7-8aca-4a85-a2c2-38a5270c2706;689738563;1;9;2025-09-30;2025-09-30
174961548;e94ff49e-7b61-4143-ab5d-fcbf1cfc0a73;689738565;1;9;2025-09-30;2025-09-30
174961550;1fa4feae-e355-4834-8908-329ac7766204;689738567;1;9;2025-09-30;2025-09-30
174961552;7bf386ab-3d03-4559-a588-ee707c57f53f;689738569;1;9;2025-09-30;2025-09-30
174961554;28dc9a8a-74ca-4da9-972c-ea705e482902;689738571;1;9;2025-09-30;2025-09-30
174961558;b0b21867-b47b-4853-a441-61c213740f3c;689738575;1;9;2025-09-30;2025-09-30
174961560;8218e5b9-6d11-4c99-869b-bed549431a81;689738577;1;9;2025-09-30;2025-09-30
174961562;7287a571-fa23-445e-8de4-3ca5201770b8;689738579;1;9;2025-09-30;2025-09-30
174961564;83af0353-01a7-4df3-bf41-28243ef83d51;689738581;1;9;2025-09-30;2025-09-30
174961569;cc0d715c-9b62-4a63-a97c-2d65eba92875;689738586;1;9;2025-09-30;2025-09-30
174961571;162ef8af-c6f3-4667-b479-7dd6056dd28a;689738588;1;9;2025-09-30;2025-09-30
174961573;f15a7bb6-11cc-4761-b280-3ab6fd4396d2;689738590;1;9;2025-09-30;2025-09-30
174961575;ce480a0b-4edd-4db3-8c38-7bd807de2bbe;689738592;1;9;2025-09-30;2025-09-30
174961577;def1be53-f92a-4c50-8833-32884305ecd3;689738594;1;9;2025-09-30;2025-09-30
174961583;1bff768b-034f-4e26-bb9b-463c61d128ae;689738600;1;9;2025-09-30;2025-09-30
174961585;cfc0802f-6a0a-47c0-a1b2-15511a55ee88;689738602;1;9;2025-09-30;2025-09-30
174961587;0ba1ecfb-8b61-4659-b1f0-b4ac00b40022;689738604;1;9;2025-09-30;2025-09-30
174961589;4945389b-6255-4426-8215-89558f5364a1;689738606;1;9;2025-09-30;2025-09-30
174961591;17e03dc3-a20e-4ea0-a28d-c921c100c881;689738608;1;9;2025-09-30;2025-09-30
174961596;c09d371c-3b56-4fc6-be01-892558da72bc;689738613;1;9;2025-09-30;2025-09-30
174961598;79581bd2-7ecd-42bd-aa36-69fc7e33cce2;689738615;1;9;2025-09-30;2025-09-30
174961600;1a01d55c-ff3e-4b04-89c8-6f5ec71076e8;689738617;1;9;2025-09-30;2025-09-30
174961602;ae02a3b5-dd77-415c-9726-88dc68e9dfd1;689738619;1;9;2025-09-30;2025-09-30
174961604;58bdf867-7464-4cac-8d5d-3d2abfb6eef2;689738621;1;9;2025-09-30;2025-09-30
174961606;5cbb457f-008a-4aad-be1e-decb0f580ae4;689738623;1;9;2025-09-30;2025-09-30
174961608;201d3e6d-0ee0-4a1d-a7ce-fb8378c629b9;689738625;1;9;2025-09-30;2025-09-30
174961610;699c7830-e5d7-4fdc-a2b5-fa5f57f8bf35;689738627;1;9;2025-09-30;2025-09-30
174961658;53a271a5-2a21-4596-a4bf-650f9183c492;689738805;1;9;2025-09-30;2025-09-30
174961669;b2fc1deb-dd1d-4b4a-9607-87d6ddf08f7d;689738816;1;10;2025-09-30;2025-09-30
174961689;6b654695-fef9-4dee-b491-1484686f421a;689738841;1;9;2025-09-30;2025-09-30
174961731;a33ca9a3-4211-4028-ab90-517f9eaf577a;689738894;1;10;2025-09-30;2025-09-30
174961733;4f1e7eb4-15c6-4fbf-b3c9-866cdaeeefb7;689738896;1;10;2025-09-30;2025-09-30
174961735;73989d06-3575-4ff6-a2ff-5d58afab86ad;689738898;1;10;2025-09-30;2025-09-30
174961742;865a5be8-92f3-4b1b-aa9d-b81dcb0a5d6d;689738907;1;10;2025-09-30;2025-09-30
174961746;1601a012-683d-498b-9cd0-b1a4dd742839;689738912;1;10;2025-09-30;2025-09-30
174961750;42313810-d518-452e-9373-2b45472e8f36;689738916;1;10;2025-09-30;2025-09-30
174961756;dc7dc80d-f61d-410f-b8fd-0a205c84beec;689738922;1;10;2025-09-30;2025-09-30
174961765;d3e6cbcb-0b0f-4d50-93a6-e5174352e90c;689738931;1;10;2025-09-30;2025-09-30
174961770;9dcac437-9e87-4117-8f0b-f9b703f248c7;689738936;1;10;2025-09-30;2025-09-30
174961771;ae6b3045-a87e-46d3-a8b8-5d35629124a3;689738937;1;10;2025-09-30;2025-09-30
174961774;08b5bc87-86d2-49ba-a9b0-136d6fcf4d3e;689738940;1;10;2025-09-30;2025-09-30
39698269;a09bbe28-d456-44e4-b97f-980d5ae53b90;689644871;1;10;2019-06-03;2025-09-29
174961972;8387c4bc-a5a0-4706-b71f-71e91ebbbc29;689739265;1;9;2025-09-30;2025-09-30
174962023;20ad7641-4270-4092-8ef1-712cefda8a4d;689739411;1;9;2025-09-30;2025-09-30
174962048;384b4a6e-4e7a-457e-bb18-3f5b44507795;689739720;1;9;2025-09-30;2025-09-30
174962064;2c638915-76b7-4728-a5cc-6242b28f837e;689739785;1;9;2025-09-30;2025-09-30
174962085;ae8ad4a8-9551-4972-9e48-c294450b0dad;689739966;1;9;2025-09-30;2025-09-30
174962098;5ea677c3-fe58-40ee-82c8-39984850b97a;689740035;1;11;2025-09-30;2025-09-30
174962108;763a9d7f-8c6b-467f-ad00-2f2859154029;689740089;1;9;2025-09-30;2025-09-30
174962155;87896534-419a-4350-ac43-b35b2276120e;689740187;1;9;2025-09-30;2025-09-30
174962165;38d8b813-fb7d-41ce-a506-0fcef1117632;689740205;1;9;2025-09-30;2025-09-30
174962184;375f6ff8-d4ef-49b2-9e9f-21d3f234de6a;689740252;1;9;2025-09-30;2025-09-30
174962310;31a73773-8926-4a6d-a4a9-a35b83e88603;689740490;1;9;2025-09-30;2025-09-30
174962346;4f7aa705-806e-41a9-8e39-92615917f974;689740664;1;9;2025-09-30;2025-09-30
174962439;b27d798b-0b3a-41cd-845e-06a7820b3960;689740862;1;9;2025-09-30;2025-09-30
174962469;9dfd2e91-6239-4db8-b17d-df545767154d;689740930;1;9;2025-09-30;2025-09-30
174962486;719e340e-fde9-4bdb-aed5-4b225a4767ae;689740992;1;9;2025-09-30;2025-09-30
174962606;5a076d60-334a-4e9c-ae46-7ac00d8ca7e4;689741173;1;9;2025-09-30;2025-09-30
174962622;369f2342-b9f6-4543-b1a4-5782fcd9f529;689741193;1;9;2025-09-30;2025-09-30
174962653;cc3a53b2-749f-4c9a-9ee8-dacb14547bb2;689741235;1;9;2025-09-30;2025-09-30
174962695;0793312d-0751-4c60-838d-d7568b9805c9;689741318;1;9;2025-09-30;2025-09-30
174962710;d44c99a0-57ba-4453-9751-566f917b7f52;689741352;1;9;2025-09-30;2025-09-30
174962742;3ef448f3-2308-470c-baeb-d046572d0fb0;689741393;1;9;2025-09-30;2025-09-30
35609169;2a81c743-582d-4549-9cbc-f2c4339f903a;689741533;0;11;2018-08-15;2025-09-30
