CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689795486;174979676;56e8ff28-1b23-423e-b168-8c293400c2be;54;27433379;2025-10-01
689795488;174979677;37c03e8b-3a1f-4133-b304-74fe4a76c96f;54;27433379;2025-10-01
689795495;45324592;68b3efff-4fd2-4dec-b6aa-8b33651c626d;55;27433381;2025-10-01
689795497;45324665;73093b20-5ff7-48dd-9bcf-18da046fbafa;55;27433381;2025-10-01
689795499;45323294;ec61c52f-b3cb-49e1-a1fc-df8491186ae1;55;27433381;2025-10-01
689795514;174979687;e6840538-4180-4cf6-90cc-89381d6e0739;10;27433385;2025-10-01
689795517;174979690;6ef92841-50aa-46b8-b52f-c545035c7890;10;27433385;2025-10-01
689795520;174979693;ca3510d0-58f3-4cd9-bfe3-4250f1f234ec;10;27433387;2025-10-01
689795523;174979695;df4c5415-5fcc-4acb-9487-07ea9de8ff1e;54;27433389;2025-10-01
689795510;174979684;b939836f-2f13-4a6a-92c6-52673899682c;10;27433385;2025-10-01
689795516;174979689;1b49a7ab-764a-40c3-a4b5-d41b82c97dc3;10;27433385;2025-10-01
689795529;22722018;6e914325-ab5f-46eb-9f0e-71fad9366961;20;27433390;2025-10-01
689795534;174979701;3496aacc-660c-403f-842a-5c36b145573e;54;27433392;2025-10-01
689795536;174979702;1faa2b46-9d3b-4f96-8f2c-660b4bf1605d;54;27433392;2025-10-01
689795525;174979696;b21e0899-f887-4434-8b8b-d5f72544f0b1;54;27433389;2025-10-01
689795527;174979697;84883ba5-9f15-41d2-9000-a981a34b2e8d;54;27433389;2025-10-01
689795538;3001287;10dfcefd-a097-42e7-8468-fc6ae70277df;20;27433393;2025-10-01
689795546;174979709;b36ef094-ddda-49b3-a7c5-d683523a1fd7;10;27433399;2025-10-01
689795599;49537745;1029a91f-5894-4c31-9f82-4e653e3156d4;20;27433411;2025-10-01
689795606;49534166;5807e4ea-0807-4538-a35b-fb53ee3b9d20;20;27433413;2025-10-01
689795624;49535477;04237237-6187-4a38-b56c-3baf1afc80a9;20;27433415;2025-10-01
689795643;174979776;50a3b179-0ea5-4a5c-a5a1-55bb299cb66f;10;27433417;2025-10-01
689795766;174979845;1a0022a2-aa23-472a-885b-e7971e4cb9fa;10;27433433;2025-10-01
689795768;174979847;ded3c845-bf29-4d7a-9aaf-a9b3d3da9277;10;27433433;2025-10-01
689795770;174979849;6f3ea7b4-57e7-443b-b3bb-ed4650210fef;10;27433433;2025-10-01
689795779;174979855;c2217ecc-9ee0-4970-8787-607cc1846e39;54;27433434;2025-10-01
689795781;174979856;50e54a96-2617-47b2-ad26-3463be046d3f;54;27433434;2025-10-01
689795783;174979857;2fa2e7a0-eb06-4b7e-8f7e-52c9696c6cb1;54;27433434;2025-10-01
689795771;174979850;f8b9157e-cc15-4b46-8fdc-afd5e042c2d9;10;27433433;2025-10-01
689795773;174979852;9ee31a75-8169-4496-a820-9ee929193bc1;10;27433433;2025-10-01
689795775;174979854;cda5c529-c396-4207-b02a-4331cff45a15;10;27433433;2025-10-01
689795795;174979862;d8df430b-2c23-4dd1-a0df-5319a0c05345;10;27433436;2025-10-01
689795797;174979864;aff66593-44f5-4ca4-be6b-f17d5b345fd8;10;27433436;2025-10-01
689795799;174979866;7e2e12a9-59cc-4a47-b226-8f2d62200e03;10;27433436;2025-10-01
689795801;174979868;6d71cd5a-ddbe-435a-bf47-5f75a578d5c6;10;27433436;2025-10-01
689795803;174979870;39dd7dad-d452-4d6c-8199-a7adfe056b61;10;27433436;2025-10-01
689795820;46729491;49174aa1-9a81-45d2-9613-0904df7d7334;55;27433443;2025-10-01
689795822;46729943;aa76f1df-d2f3-4cd3-82bb-7d3b98b7601a;55;27433443;2025-10-01
689795807;174979873;63dd5eb5-ecf7-4169-a083-33e5caf42cd7;54;27433438;2025-10-01
689795809;174979874;1bcb7da5-234f-4582-9250-f2067617b4d0;54;27433438;2025-10-01
689795830;100940520;9ac5a8bf-6dab-4a94-b455-31b62458860c;20;27433447;2025-10-01
689795834;14902121;1647567e-22bd-4c35-a2cb-853409f0bad0;55;27433449;2025-10-01
689795836;14902368;f1496aa0-d5a5-4427-b0ba-19250c3c2b56;55;27433449;2025-10-01
689795838;14901503;dece37ad-3c8c-4317-a9c8-539199ac4106;55;27433449;2025-10-01
689795823;174979881;2e3f7586-2716-4a5e-9e62-d253bd95d5d8;54;27433443;2025-10-01
689795833;45063488;f0f91fff-8696-4401-8182-ec06830e4275;20;27432890;2025-10-01
689795848;174979899;73af9f6f-edba-42c9-9256-5f2d47eb8a5f;10;27432890;2025-10-01
689795880;174979928;1325a128-8d8d-4126-9b32-2fa9192c45ea;10;27433448;2025-10-01
689795888;174979933;5154c58c-c1de-48de-9ebe-d028bb92c504;10;27433457;2025-10-01
689795891;3818567;2ad9d790-4c8c-42f7-bd6e-ce79b0c9463f;20;27432890;2025-10-01
689795858;174979907;9d3e56d2-6aff-4db9-a31c-b6c2ecc76c43;10;27433453;2025-10-01
689795860;174979909;97367612-9790-4229-af4a-86a17a89eca6;10;27433453;2025-10-01
689795862;174979911;691db7d9-e9c0-4a78-b491-add31187fdec;10;27433453;2025-10-01
689795864;174979913;4c5f9655-1a29-4576-ae71-f52c0e448ac1;10;27433453;2025-10-01
689795866;174979915;45915e03-6dc0-4f55-8736-711c1e01a3e1;10;27433453;2025-10-01
689795868;174979917;81643f32-1e06-412e-990b-2ecb211b5a3f;10;27433453;2025-10-01
689795870;174979919;1fbdf089-f960-4a67-9488-043ce986146e;10;27433453;2025-10-01
689795872;174979921;4d46fad4-43fa-4fa2-925a-a747d3a588f4;10;27433453;2025-10-01
689795874;174979923;71f6bfa7-728e-493a-b2c2-60ed7c82e39e;10;27433453;2025-10-01
689795876;174979925;a3c02064-7604-4e60-8b1d-5f1fcb2861c7;10;27433453;2025-10-01
689795879;3826606;92852af6-8f0c-48d6-8c21-6e0f9d4321be;20;27432890;2025-10-01
689795896;3831661;340bdef7-e5cd-4fab-8033-19a1ba96eeea;20;27432890;2025-10-01
689795952;58121695;0b1bd0ea-37ae-43ac-b094-4e4e8df82a03;20;27433465;2025-10-01
689795953;165690983;a831f46d-68d2-4511-bc3d-569340fb07ee;30;27433466;2025-10-01
689796112;174980025;e10045fd-99c8-496b-99f9-7588b5e9524b;10;27433493;2025-10-01
689796114;174980027;df3f4fd4-eab9-4b9e-9d62-f497cae80c73;10;27433493;2025-10-01
689796116;174980029;fd7e91a5-bec9-49d2-b69d-8552ec813c2c;10;27433493;2025-10-01
689796118;174980031;dfead1a3-11d9-4b0d-877c-63088184aa53;10;27433493;2025-10-01
689796120;174980033;e0f16dd3-703b-4979-ad98-439f53766a15;10;27433493;2025-10-01
689796443;28789606;bd2f16c0-7e9f-4632-9923-5dbc466eb04d;20;27433498;2025-10-01
689796447;28773472;36afea07-269e-4437-bbed-0ce5574afd11;20;27433498;2025-10-01
689796467;30873853;0fbcee5c-bc15-473a-889a-da60d7ed42e6;20;27433498;2025-10-01
689796475;47989888;5964589d-6274-412e-84b7-3809e33ab006;30;27433506;2025-10-01
689796484;60846591;3fcea737-3e0a-4aba-ac1c-cc504c4ea31a;20;27433498;2025-10-01
689796442;28775709;b02a35e1-ce89-4a42-a3aa-6d9996fd0aff;20;27433498;2025-10-01
689796448;28803881;ca55c516-a1ef-4948-97ca-dc1ef5d44274;20;27433498;2025-10-01
689796451;174980349;5feb4c6f-07f6-4e58-b77d-c70c190efc14;10;27433501;2025-10-01
689796453;174980351;e31125aa-34c3-4cb1-aa8b-240f683f7fe0;10;27433501;2025-10-01
689796455;174980353;415cabc2-9abe-4801-bcc9-a8fb0e4d1b32;10;27433501;2025-10-01
689796457;174980355;6ee6918e-a8a8-4fb4-9a0b-1a0a7664b36d;10;27433501;2025-10-01
689796459;174980357;a79de416-6a40-4860-9fcd-fcdceee532d2;10;27433501;2025-10-01
689796472;30831758;c0886ba7-3ea0-4d92-8f12-b52b715d5ae8;20;27433498;2025-10-01
689796479;174980360;2419a7fd-ba6a-41d3-a791-88b423713c37;10;27433498;2025-10-01
689796485;60837856;2cf2345b-4f72-4657-b70f-3f2a6a58fa2b;20;27433498;2025-10-01
689796487;174980362;db4d8490-8f7d-4904-9d67-b409cd2d35f7;10;27433509;2025-10-01
689796489;174980364;dfe96354-9728-4d32-9921-ec459ff85246;10;27433509;2025-10-01
689796491;174980366;7129e74a-a01a-4f10-a077-984951f46433;10;27433509;2025-10-01
689796493;174980368;82b3c0ac-0db0-4a8f-a555-84b3a98c6bfb;10;27433509;2025-10-01
689796495;174980370;c49e2f50-6a55-4510-a097-9e9f7c09cc0f;10;27433509;2025-10-01
689796509;60836175;fca594ec-add0-41a7-a185-5a094d57b5e9;20;27433498;2025-10-01
689796553;84002870;4e790122-fd4c-46f5-afcf-33fce864d34f;20;27433498;2025-10-01
689796642;64764599;528ae681-4fce-4ab6-90b9-3ea27c6f0c98;20;27433498;2025-10-01
689796714;174980482;e0e54e07-f945-4546-82c8-ac70b3d87783;10;27433567;2025-10-01
689796716;174980484;840bd12f-ef52-4b10-98d4-b8dff5e05d2c;10;27433567;2025-10-01
689796753;174980502;b8b11c2b-5e0b-4b42-9d37-7f644f3917b6;10;27433498;2025-10-01
689796755;174980504;ae5b43b5-428e-45c5-9604-0fd9378785a8;10;27433498;2025-10-01
689796757;174980506;b342199a-2765-4fd3-b741-a9131badbcb8;10;27433498;2025-10-01
689808383;174985467;139cd5d8-f0c9-4198-b4a9-0aa21695dd43;10;27435514;2025-10-01
689808385;174985469;9278df07-aed7-40ab-9086-dd4748b91ab0;10;27435514;2025-10-01
689808387;174985471;c5360c13-0b57-40b0-a455-fc5398dc967d;10;27435514;2025-10-01
689812922;174988286;ce2ad4fc-ac29-4ff7-94f7-e55ae9184b30;10;27436478;2025-10-01
689812925;174988287;7ab83c24-4a1c-4923-91cf-becad6220ba0;54;27436480;2025-10-01
689812928;174988288;6a9a8e83-2fa3-44de-b62a-a0f39accf688;10;27436480;2025-10-01
689812933;174988291;b5eb9814-415d-44ce-901c-59215f02aeba;54;27436485;2025-10-01
689812935;174988292;bb963fda-9ff4-43d0-8e66-bd6ca5ffdde9;54;27436485;2025-10-01
689812955;30471376;2ddb6934-c931-4ec8-824e-9407a58e6328;55;27436499;2025-10-01
689812957;30471641;155d1e82-3892-49b5-8f81-875236f9fb7d;55;27436499;2025-10-01
689812959;30469771;f53a4add-e1d8-4e73-bb7d-e4affd608b3b;55;27436499;2025-10-01
689812962;174988307;a8ae7b41-9369-43a2-aaca-417590cdd922;54;27436501;2025-10-01
689812964;174988308;a63773aa-5942-4f35-af79-80c0aa537dca;54;27436501;2025-10-01
689812977;76863549;06cd6caa-eac8-4497-8d2c-0695d98da6c3;55;27436510;2025-10-01
689812979;76863837;a2b97026-dbef-4fa2-805a-c1390d6a6303;55;27436510;2025-10-01
689812981;76860689;caf5497e-6dd6-456b-950b-24d837e7c2c9;55;27436510;2025-10-01
689812986;174988321;a8cf5e42-4e70-4cc3-84df-eaaef8c8d7ca;54;27436513;2025-10-01
689812988;174988322;76fbe3e6-6303-4657-9bd9-f0756b91329f;54;27436513;2025-10-01
689813027;61900351;cf0658eb-7e0a-441b-aba5-0d5eb2202be1;55;27436531;2025-10-01
689813029;61897507;71aba327-2de6-4209-9786-183a447712e5;55;27436531;2025-10-01
689813038;174988344;3964de91-4eef-48f7-8a68-85a3934d1f3c;10;27432689;2025-10-01
689813040;174988346;6062135f-ea8c-48a7-b9f8-9d7cf79cdc81;10;27432689;2025-10-01
689813052;174988351;4b1bae7e-b9b0-41dc-ad20-557b7de1b943;10;27436541;2025-10-01
689813092;174988376;447e4cd1-f2cf-46af-9b3d-e27bd50a0136;10;27436565;2025-10-01
689813104;58158278;ccecc682-aef2-4111-87d3-46f1241b7c7d;20;27436572;2025-10-01
689813217;174988449;22b2b0ee-5d53-4920-b90c-f88ee66d1030;10;27436624;2025-10-01
689813250;174988463;29b4fdd4-417f-4a22-869f-f84851028b3f;10;27436645;2025-10-01
689813274;174988470;143e71d2-acc2-4bca-829e-6826f0910243;10;27331631;2025-10-01
689813284;1534883;e4476881-2bc5-4ef3-8291-4636907836fa;30;27436656;2025-10-01
689813286;1535289;ab9b361a-0cfd-48af-812f-34d2a49550b2;30;27436656;2025-10-01
689813288;1535496;b143e137-2e11-4337-b03c-5e09fbbe4e95;30;27436656;2025-10-01
689813290;1535788;74b5627e-cd68-45e5-be22-b16a0b917d5a;30;27436656;2025-10-01
689813293;174988477;84bf334a-a78b-4987-8114-5874cf7bf9a8;10;27436658;2025-10-01
689813299;174988481;c6a13da1-a126-4d03-b760-0de38b1a1c2d;10;27436663;2025-10-01
689813303;98947205;3f1af9f4-7c4b-4351-b868-a7700d1d6cc0;20;27436667;2025-10-01
689813358;48500619;26359f09-1521-47e3-b8c4-caae0b244ab0;20;27436670;2025-10-01
689813365;174988539;684bc868-af18-458a-9687-5461ccaadbd6;10;27436667;2025-10-01
689813367;174988541;70ca14a2-d23e-41e8-ae57-c617ddeea179;10;27436667;2025-10-01
689813384;174988550;d42402fd-10e3-4a3c-81b1-7ee00ed2cc4f;10;27436679;2025-10-01
689813386;174988552;c77d1838-c8a3-4f9b-b28c-7c72f6a8dffc;10;27436679;2025-10-01
689813388;174988554;de5119c4-9b9a-4a85-9d93-4688dcc5976b;10;27436679;2025-10-01
689813390;174988556;ceaa05f4-4d85-4899-89a1-4c039255697e;10;27436679;2025-10-01
689813392;174988558;254fe3d0-60b2-43d6-82fd-603a9085c8f0;10;27436679;2025-10-01
689813394;174988560;e72c1406-96fe-470a-bf78-46ba1e382d90;10;27436679;2025-10-01
689813396;174988562;8b0b6c41-9451-46ef-bc20-fd57218a5d54;10;27436679;2025-10-01
689813420;174988576;7f3c1538-da13-483c-aea3-38dc0934000c;10;27436679;2025-10-01
689813441;52487800;21f60206-629d-4fd2-bead-5d8d9151262f;30;27436695;2025-10-01
689813451;19472494;62f5b9a3-4830-4dac-9229-1fce38ba6ff6;30;27436695;2025-10-01
689813421;174988577;1ea77933-2a00-4a28-9847-5ea6472f3089;10;27436679;2025-10-01
689813423;174988579;44b78efa-a70f-485f-90b5-1829aec1c312;10;27436679;2025-10-01
689813425;174988581;6a6ea998-f02b-4973-a721-442cf40d8e12;10;27436679;2025-10-01
689813427;174988583;6b017a36-99f3-4d19-ad57-c8c6bab29eeb;10;27436679;2025-10-01
689813429;174988585;4fb7306b-f87e-4e8f-a148-0f248e5e9de0;10;27436679;2025-10-01
689813431;174988587;ff1352eb-3f8d-4530-8e98-e1e5d8a8a10b;10;27436679;2025-10-01
689813433;174988589;21bfc786-e101-4d95-9841-5d10bc13be54;10;27436679;2025-10-01
689813438;52107850;aa3f2abd-4296-4204-b3c8-69f2663b5a18;30;27436695;2025-10-01
689813453;80988088;88ca07d2-5475-4545-adce-f791d4892114;30;27436695;2025-10-01
689813487;78987209;a8c58c37-e9c9-4dc7-9063-e06a9e47787d;20;27436703;2025-10-01
689813496;174988632;68f6b223-7f60-4984-90b1-b00a2a58e813;10;27436679;2025-10-01
689813486;6584863;e870c643-ca14-4908-9221-c8602154ea5f;30;27436695;2025-10-01
689813497;174988633;7b962bc7-5605-428e-be49-7bc551526de1;10;27436679;2025-10-01
689813499;174988635;b4509e16-2941-45cb-8847-412b2543803d;10;27436679;2025-10-01
689813501;174988637;1de3af34-e489-4b1d-8215-9664df7b6a8e;10;27436679;2025-10-01
689813503;174988639;9805556a-08c8-44d0-a988-72c4deeb948f;10;27436679;2025-10-01
689813505;174988641;1056033a-e560-4783-bff6-88681c203458;10;27436679;2025-10-01
689813507;174988643;df79f229-aaa3-48b6-bdda-e75af2adaffd;10;27436679;2025-10-01
689813509;174988645;cfa48637-5926-4583-9cd6-d4baffe6739a;10;27436679;2025-10-01
689813511;174988647;fcfeff97-f129-4456-945a-1e071566fd31;10;27436679;2025-10-01
689813525;174988659;8820c7a3-caa8-4eb4-962d-88eff44f1210;10;27436703;2025-10-01
689813526;174988660;7ce3404e-4bfe-4c2a-8895-848dbea951e4;10;27436703;2025-10-01
689813528;174988662;dbc0f04b-fb19-429d-9542-d0e90bee988b;10;27436703;2025-10-01
689813530;174988664;d3784aa4-35e6-4fa0-b0c8-4e694c99fc43;10;27436703;2025-10-01
689813532;174988666;678f1bd1-8de8-4e6e-8dc1-32e6ca7bb61f;10;27436703;2025-10-01
689813534;174988668;4db3b46f-dfc3-4226-ad71-8f5fd373364d;10;27436703;2025-10-01
689813536;174988670;f8a69b2b-aa67-469b-b2bf-63301900ccb0;10;27436703;2025-10-01
689813545;174988678;108eb916-f9e3-4467-92d4-ac5becbc7ac8;10;27436707;2025-10-01
689813551;174988681;dd6675c5-180d-4d8b-8b39-ba9f2fe91af7;10;27436707;2025-10-01
689813556;174988684;fe9572bd-ba7e-40b6-acc4-e813e4ff0c9c;10;27436679;2025-10-01
689813558;174988686;922e2260-4972-4e5e-9e3c-01677a65ff43;10;27436679;2025-10-01
689813552;79030326;1d3670ff-ba5a-4f09-bd4f-14fdd28fd345;20;27436703;2025-10-01
689813561;174988689;d6e1aba0-94de-4685-91e2-429da5ce40cc;10;27436679;2025-10-01
689813563;174988691;d027d8a4-25a4-43b2-bf93-1ef36960daa6;10;27436679;2025-10-01
689813565;174988693;e37cd00d-18c4-4115-acba-ff65ab6b50b5;10;27436679;2025-10-01
689813567;174988695;922cd20c-8672-4a3b-bbc9-dc91535d0c84;10;27436679;2025-10-01
689813573;78986374;76a7e217-893f-4b20-bfbf-e7b68f533c72;20;27436703;2025-10-01
689813570;174988697;d2ccdd91-6e8b-44a0-ad1d-454a45fb910c;10;27436707;2025-10-01
689813574;174988698;44288a80-b825-4739-9567-4fcb7d603f91;10;27436707;2025-10-01
689813585;79022887;cea42a89-5f08-433e-81f8-6f0fa577f9f8;20;27436703;2025-10-01
689813596;174988709;56057fac-00d0-4bd9-8fc6-892ada432da4;10;27436723;2025-10-01
689813599;174988711;14c465c7-88e7-4a84-8f19-4a8db9e1d09b;10;27436723;2025-10-01
689813601;174988713;6697f91e-f050-4f8b-bc97-a09123031816;10;27436723;2025-10-01
689813608;75189871;c120ed5a-dae1-4a19-a428-df95c224f537;20;27436728;2025-10-01
689813617;167166955;2c0676ca-9ff0-44eb-868b-3f77c4b19fb9;20;27436732;2025-10-01
689813614;174988721;7c6c0b9f-78d4-4e8e-9f2d-b1430dc15238;10;27436679;2025-10-01
689813616;174988723;2ecbe0ce-99ba-43ff-aeff-fcc2580e1fe0;10;27436679;2025-10-01
689813619;174988725;17078bc5-9368-4298-add2-b0d299cff5cd;10;27436723;2025-10-01
689813625;174988729;6820548d-f0c7-444c-b8b5-0254bfdb63b5;10;27436723;2025-10-01
689813620;174988726;e83d6ac0-53da-4941-b0dc-db12323e787c;10;27436733;2025-10-01
689813626;174988730;956b2e37-babe-4d34-b65e-b4b815607535;10;27436733;2025-10-01
689813652;174988753;d5c5e373-e2b3-4eb2-8fdf-a82e70165a72;10;27436743;2025-10-01
689813654;174988755;148dede2-fe15-4a62-b957-575130a4485e;10;27436743;2025-10-01
689813656;174988757;37c6040f-c17e-47fd-9002-fde061334d37;10;27436743;2025-10-01
689813658;174988759;e995894b-1980-4f31-9807-2ef5a2827080;10;27436743;2025-10-01
689813660;174988761;1e85d600-2148-49a0-8079-6abbd851f448;10;27436743;2025-10-01
689813667;174988764;dfc791db-2b4e-4c16-afaa-304157d6044b;10;27436746;2025-10-01
689813675;174988767;9f62153d-88c7-4a84-928a-d5398ce72b25;10;27436755;2025-10-01
689813662;174988763;0a355852-87b8-4221-a9b2-e8f82fae119b;10;27436744;2025-10-01
689813676;45963631;663d9271-23d8-4d89-8ba7-e141bb73e1e2;20;27436756;2025-10-01
689813693;174988778;9efef698-c61e-497d-ae36-55221e4ef189;10;27436769;2025-10-01
689813754;103310713;dfaea1d0-55a5-4280-b610-b4218caceedc;30;27436777;2025-10-01
689813767;174988797;06bf54b1-caf9-4798-9b31-bd44cba24bd4;10;27436799;2025-10-01
689813779;174988806;473ac91c-74c9-4f20-99b9-9b45f3f060e9;10;27436808;2025-10-01
689813805;3905819;d0c5b086-a3bf-4894-9285-0880b1c80170;30;27436824;2025-10-01
689813807;3923899;0a8720d6-4225-4169-932d-39575198ce1c;30;27436824;2025-10-01
689813810;174988826;bf994ba6-0898-41f0-99dd-94feca02bfef;10;27436826;2025-10-01
689813829;174988833;ef2be881-1a9c-41ca-8aba-f3a8ad88c939;10;27436833;2025-10-01
689813836;174988839;897d4ab2-5600-411c-976d-5eb882fbae6f;10;27436835;2025-10-01
689813835;174988838;4d9d1132-8605-4dc5-b218-34c619007afb;10;27436837;2025-10-01
689813915;54080079;4e3b2b74-1f2b-4bf9-a843-f6513b142b24;20;27436872;2025-10-01
689813936;57269406;9560fa70-b609-4420-90a3-55b612c83d00;20;27436872;2025-10-01
689813947;7204717;dda291b8-e246-4994-a3c6-c5ee746ebf69;20;27436872;2025-10-01
689813974;81216139;3be0d9a6-ca76-4df7-ad60-fecaff33f2de;20;27436872;2025-10-01
689813980;3903634;8c50393f-eb99-40a5-b677-7a3e204dac62;30;27436895;2025-10-01
689813982;3903986;bae3f2b4-de04-4806-8e7e-f4026c38db2e;30;27436895;2025-10-01
689813984;3905173;68cd29ce-4793-4ed8-8e6f-6c14f569ce50;30;27436895;2025-10-01
689813986;3906408;046d6c9d-d9ad-4c5c-a1d9-047219669801;30;27436895;2025-10-01
689813988;3906965;a69d402b-a0f7-4c85-9964-a8031fb3e7bb;30;27436895;2025-10-01
689813990;3920204;69173709-e1ff-4484-afce-aae1f28b67c8;30;27436895;2025-10-01
689813992;3921371;59355faa-2952-4815-bf16-d1f8240e04e6;30;27436895;2025-10-01
689813994;3922505;e74ba80f-915a-49bb-b692-c7bec78023d5;30;27436895;2025-10-01
689813996;3924222;ddfbf0ce-c39d-4153-a010-9ad47a7d6b0b;30;27436895;2025-10-01
689813998;3924716;d275bee0-fa2b-40e0-a8f2-7d4cd37660a0;30;27436895;2025-10-01
689814000;3925550;d9734ac4-a663-45b5-b3c5-22f0dc3863b8;30;27436895;2025-10-01
689814002;3926059;c93d80a6-a818-46a2-80a4-737d5b10f152;30;27436895;2025-10-01
689814004;3937040;c182cad7-a0ac-4207-b618-b759b9abe0ea;30;27436895;2025-10-01
689814006;3938639;74b500b6-c556-48f1-bd39-0b917f1a623e;30;27436895;2025-10-01
689814008;3939485;9d7f5de5-9187-4118-bd1b-2c31dfe37600;30;27436895;2025-10-01
689814010;3941236;47672567-1f7a-4c96-b705-dc9031e65ed0;30;27436895;2025-10-01
689814012;3941796;f7cce6c9-01f8-47b9-968f-bf4c9a4a82cb;30;27436895;2025-10-01
689814014;3942371;d9b9a3fa-310f-4187-bfda-1a3378b96b2b;30;27436895;2025-10-01
689814016;3943119;75f899b1-a0c7-463c-9e34-4078f4638c2e;30;27436895;2025-10-01
689814099;90318846;5f93303e-ebcb-444a-99d8-d92d83ad65af;30;27436914;2025-10-01
689814299;3943279;d66d4fdd-7aed-4504-9d2a-c189ef0bb06f;30;27436922;2025-10-01
689814308;19993083;f8133dbc-17c6-4b76-b16e-8c2e7c317a9f;30;27436914;2025-10-01
689814317;80512854;55f66e87-aae4-41f2-95b4-b98f3e5c1e62;30;27436914;2025-10-01
689814385;35154793;7ed797d3-15d6-4158-9bce-3259f67e37c0;30;27436914;2025-10-01
689814699;15608684;a7c46503-7f95-4f26-8768-783aab788c5f;30;27436914;2025-10-01
689814816;5303291;e374c0dd-83d6-4a61-8bf1-f36cbc8b48bf;30;27436914;2025-10-01
689814917;92730067;2d0b763c-1c8c-4fa9-8ca7-7059290a8823;30;27436914;2025-10-01
689814951;44689040;6fadbef1-aa2f-413b-a985-e6515cfb32f7;20;27437028;2025-10-01
689815072;174989575;0f1858c2-7ff4-4f12-9359-de32b95e3be1;10;27437049;2025-10-01
689815099;9336181;af7896d0-baf2-4755-a726-97c774d803bd;20;27437059;2025-10-01
689815182;67094883;ad377c22-4fd0-40b6-98b2-dc18b76bc7be;20;27437069;2025-10-01
689815382;174989666;f836c02e-7f41-4c8f-95da-4f4951882759;10;27437082;2025-10-01
689815431;174989677;badd4879-c604-4649-aef6-f2ded5fa13c9;10;27437089;2025-10-01
689815530;166710940;0199389f-a4ad-46ba-b0d0-75393c1fc3d9;30;27437111;2025-10-01
689815574;174989715;f06f2224-0c79-4e76-a961-111c28eb7a8a;10;27437118;2025-10-01
689816015;91695026;7edf17ef-3732-47ed-ae4e-9fd5598d8aca;20;27437161;2025-10-01
689816144;174989875;9e6bc92d-f2e2-42bf-bf41-7dea6e0e9e10;10;27437184;2025-10-01
689816421;174990039;6cc729d8-cde8-4da5-8024-90756f7e7287;54;27437252;2025-10-01
689816425;174990041;61ee1c34-7f89-4852-982d-143b1f1f37d5;54;27437252;2025-10-01
689816634;174990125;ccc38221-ae3d-47aa-b9b7-20736b0e1958;10;27437274;2025-10-01
689816637;174990127;6a2b417e-94a7-4aa8-97b4-41215a493746;10;27437274;2025-10-01
689816640;174990129;a95232eb-f31e-419f-9caa-15c043dfa4b8;10;27437274;2025-10-01
689816719;5148381;d0f0ab81-2a02-41ad-a6ea-f98abed2a8d2;30;27437289;2025-10-01
689816759;174990208;8fdd626d-93ea-4e24-a9fd-f3b8e5848258;10;27437303;2025-10-01
689816839;174990252;d93a7843-8158-4046-9c71-22dc89dc51ca;10;27437332;2025-10-01
689817478;84137629;8d0bf49c-1907-4737-9ad0-e55dc3d29548;20;27437477;2025-10-01
689817629;174990700;23e9cd96-a860-4f03-96d1-1009720d9d86;10;27437506;2025-10-01
689817767;174990768;c44728ef-e82c-4df4-b8dc-a85c5f43512e;10;27437541;2025-10-01
689817864;174990832;0bbca3c5-8840-46c4-bc77-22cade5112c7;10;27437568;2025-10-01
689818109;30010258;1a760859-be05-41b2-9c58-d75892200b4b;30;27437614;2025-10-01
