CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689636077;42964932;fc7367bf-f587-4e62-9da9-72723e03d924;24;27388692;2025-09-29
689636079;42972622;ebf96a66-0e14-4c7f-bb3f-86f13e7210d2;24;27388692;2025-09-29
689636082;43026351;65caec4e-eecc-4900-b702-e279274236cc;24;27388692;2025-09-29
689636084;43028784;7bd03a92-6cbb-4fd2-9b95-7f14fbef11d5;24;27388692;2025-09-29
689636086;43030959;f6cd17ac-482f-4bfa-b3c8-73666d4e4154;24;27388692;2025-09-29
689636047;173867503;2f824986-da4b-482f-905c-e81366c158e2;24;27402753;2025-09-29
689636049;173867505;385d8a2a-ea3f-49dc-8b19-25889670c022;24;27402753;2025-09-29
689636051;173867507;717a1089-4503-493f-a4eb-7be45c4ab069;24;27402753;2025-09-29
689636053;173867509;7033379b-aaf1-4d28-9e0d-ca1b5efdec0d;24;27402753;2025-09-29
689636055;173867511;ffaddc17-33f2-444a-9937-f100d39491a3;24;27402753;2025-09-29
689636057;173867513;fb7e9f02-d324-4d6f-b8f0-ea7d97f9fb87;24;27402753;2025-09-29
689636059;173867515;b4313a6a-fa89-46cb-9dd0-ebf42d35194a;24;27402753;2025-09-29
689636061;173867527;497216f5-fcdf-46f5-af0f-fd334b8d8385;24;27402753;2025-09-29
689636063;173867529;1f0e6062-c76f-43f7-85c6-647dd1129b71;24;27402753;2025-09-29
689636065;173867600;4c8c23e6-4e20-4b4c-ac7b-9305fdd5711b;24;27402753;2025-09-29
689636067;173867602;204b5b23-baa8-41ff-8c8e-6fe13947d61e;24;27402753;2025-09-29
689636069;173867604;6a0e38ce-fa43-4500-82b0-18f7aa6d34db;24;27402753;2025-09-29
689636071;173867596;835a1f9f-3445-4c3c-996e-1a188e2c1c96;24;27402753;2025-09-29
689636073;173867598;1871de38-e97b-4cca-9b03-fb197625f847;24;27402753;2025-09-29
689636091;173867532;223a7ea4-b157-4d26-81df-1ddbf93147e6;24;27402753;2025-09-29
689636093;173867534;d4481fcf-9c80-4bdd-9a46-61a446af10ad;24;27402753;2025-09-29
689636095;173867536;ce3601b6-fc80-4aba-a6b6-1eb1433e2c60;24;27402753;2025-09-29
689636097;173867538;076cb2d7-3c41-49eb-9073-6f2e59831cec;24;27402753;2025-09-29
689636099;173867577;70d011d4-e767-4718-9765-2d3234299975;24;27402753;2025-09-29
689636101;173867579;1bb5ec92-684d-4dfd-a9b2-ccb5d4c2f4ab;24;27402753;2025-09-29
689636103;173867581;bef19384-776a-49e3-a958-7708692f5c4b;24;27402753;2025-09-29
689636105;173867583;9019e8a8-f435-4508-84c5-f2d74ff39708;24;27402753;2025-09-29
689636107;173867585;2994b1ac-e6cd-488a-895e-e16b192b6b48;24;27402753;2025-09-29
689636109;173867587;5e6836f9-7e8b-4b2f-bc29-102421a4d607;24;27402753;2025-09-29
689636111;173867589;007b4c6f-4c82-407f-af5d-8969096afa45;24;27402753;2025-09-29
689636113;173867591;bc88e724-d21e-4870-ab0d-be523c085115;24;27402753;2025-09-29
689636115;173867593;303216d6-5478-441d-ad27-30dfee88ac5a;24;27402753;2025-09-29
689636215;23253454;0ab190c5-8292-4532-8fd3-06058b5695eb;20;27408567;2025-09-29
689636226;42832081;e9812d06-5a9a-40e6-8040-953301337c49;24;27388692;2025-09-29
689636228;42832286;d6e0ea95-e06e-4b77-86cd-bb0291bbdb45;24;27388692;2025-09-29
689636230;42832368;301ec311-5085-4074-8948-a9ba954f91ec;24;27388692;2025-09-29
689636232;42833032;0b9bca1a-d99f-4531-97d7-934d55d2a58f;24;27388692;2025-09-29
689636234;42833282;822c4ec6-1766-4805-9076-17dd39d3d016;24;27388692;2025-09-29
689636236;42833315;ef20967c-869b-47fa-b595-217b741c77eb;24;27388692;2025-09-29
689636238;42833332;92ec3ca8-87e3-49da-8ac7-df0735582500;24;27388692;2025-09-29
689636240;42833357;8fe5373e-107d-4edf-aeee-32d096646cb5;24;27388692;2025-09-29
689636242;42833365;fc0238cb-f332-40d0-86c6-f89743bd4731;24;27388692;2025-09-29
689636244;42833480;92f91ae1-116e-411c-a2db-b1ee6a1bd3a9;24;27388692;2025-09-29
689636246;42833537;995da4e1-06a2-4a5b-a80c-5ea93b6ed103;24;27388692;2025-09-29
689636248;42834054;a608cd85-ecd2-49ee-9a1c-ce799c493842;24;27388692;2025-09-29
689636250;42834670;a83002a9-dc1f-4b35-98c6-daef533506c5;24;27388692;2025-09-29
689636252;42835117;8d69be0f-801a-4219-9964-59593827a40a;24;27388692;2025-09-29
689636254;42835391;d13a2a7c-264b-44cf-ab36-583864c248e9;24;27388692;2025-09-29
689636256;42835472;f7e030b8-19b1-4fcc-9a52-f3e68c928051;24;27388692;2025-09-29
689636258;42835488;d8e6f123-3049-4951-ba31-ad8c3cd74a55;24;27388692;2025-09-29
689636260;42835517;8e4fc72c-542b-4fa4-a4ec-6ef6840f06b4;24;27388692;2025-09-29
689636262;42835980;265c56fe-ca66-4bd4-8da8-e09bb684c50e;24;27388692;2025-09-29
689636264;42836361;948bc7af-9ecb-4b18-b32a-7868742be3e9;24;27388692;2025-09-29
689636266;42836838;9dd48c8e-1ba2-43bc-9fa0-09448fd89e4b;24;27388692;2025-09-29
689636268;42837113;3b15173a-9cf6-42df-a8a3-9aceced47ed1;24;27388692;2025-09-29
689636270;42837357;f4f9974f-0383-45e6-b575-37e38830cebd;24;27388692;2025-09-29
689636272;42837979;c6f94da6-fd88-44e5-8fc7-bff3198e863e;24;27388692;2025-09-29
689636274;42838035;7074c340-1e57-465e-9f41-5629ea37e73c;24;27388692;2025-09-29
689636276;42838053;8c051910-6ca8-4898-b4bd-ff6dd5e4b91c;24;27388692;2025-09-29
689636278;42838312;e3a0b6e8-a040-4ce0-9982-3d873e530cc5;24;27388692;2025-09-29
689636280;42838842;fcafb519-ec1d-4755-bbb1-c236ea4da43e;24;27388692;2025-09-29
689636282;42839247;234bef61-6433-4cd9-87d2-7d60401f8a0e;24;27388692;2025-09-29
689636284;42839606;f1746d54-24c1-4573-8df8-362beb17c814;24;27388692;2025-09-29
689636286;42840257;7ee536e4-ac3e-497c-8756-439abd0020e8;24;27388692;2025-09-29
689636288;42840427;ee0bcdc9-9455-4ee9-9696-ecc8b147100d;24;27388692;2025-09-29
689636290;42840898;bd56b391-07cb-4397-9ca0-5e4f9402d4f7;24;27388692;2025-09-29
689636292;42840960;d8bff70b-70a5-4e31-9721-7015e157c1b9;24;27388692;2025-09-29
689636294;42840977;53674c9d-1025-4e73-a5f6-b90099c3b740;24;27388692;2025-09-29
689636296;42841393;460d2067-1574-498a-9ef8-688d9fcd08e0;24;27388692;2025-09-29
689636298;42841405;2ca5d4de-cd12-426b-8ace-392469323520;24;27388692;2025-09-29
689636300;42841602;4529ecea-0253-4c4a-80aa-a6fc2011eee6;24;27388692;2025-09-29
689636302;42841618;e75f0e0e-b777-427c-85f5-7f1487650c75;24;27388692;2025-09-29
689636304;42841824;a07631e7-c772-488e-aab4-5ee13b6aacd1;24;27388692;2025-09-29
689636306;42842161;71d7421a-3204-40ef-9341-fe057aca89ba;24;27388692;2025-09-29
689636308;42842355;6ea7d943-1d02-4747-bce0-4164ab84918d;24;27388692;2025-09-29
689636310;42842696;911cab37-c26b-417e-8667-a23188f0fa4c;24;27388692;2025-09-29
689636312;42842881;d7da64dd-7991-455e-8c5b-d5f38cc69e2b;24;27388692;2025-09-29
689636314;42831811;a8159fe5-7a2c-46c4-a225-a26e1f4f5c9b;24;27388692;2025-09-29
689636578;174914983;4ea7771d-326a-4511-99d5-f0b7cd9ad99f;10;27407247;2025-09-29
689636796;174915059;7b3c8dab-a94e-4bf4-aa42-b0ead9844f03;10;27399950;2025-09-29
689636802;174915065;57f8efb4-04e3-4904-b675-48c22d6ed6d6;10;27399950;2025-09-29
689636810;174915071;1b951911-7781-49fa-8d1d-53363037513a;10;27399950;2025-09-29
689636795;174915058;a4679144-e08e-4140-ba0b-9ccd7d358be0;10;27399950;2025-09-29
689636799;174915062;d56a334a-6921-45a5-a714-41ac04fd143e;10;27399950;2025-09-29
689636803;174915066;5d1f8c7a-9001-4f95-8258-b70f28f8f45a;10;27399950;2025-09-29
689636807;174915069;0cdf6d3d-93d5-412d-bf26-78fb4122e3cb;10;27399950;2025-09-29
689636811;174915072;0845b6c0-a674-4096-90ca-3fccef7c31fc;10;27399950;2025-09-29
689636820;174915075;8792bd7b-f29c-434c-8bf2-0fa22837e40e;10;27399950;2025-09-29
689636824;174915079;b098ec05-44ea-452f-be22-5241f2487f8d;10;27399950;2025-09-29
689636828;174915083;fdbb93f4-49d1-4dc5-8d16-3900e4b6fc92;10;27399950;2025-09-29
689636834;174915088;6252521b-ca1f-4575-8fff-699ec9a85812;10;27399950;2025-09-29
689636821;174915076;ba1640c9-2bae-449e-93b9-ce2505fe1f7c;10;27399950;2025-09-29
689636825;174915080;a1bf99cd-97d2-46d6-8513-beabf6f2203c;10;27399950;2025-09-29
689636829;174915084;c79cfdb0-5162-4022-af9c-bb36e1746b67;10;27399950;2025-09-29
689636833;174915087;72493720-a040-47d7-9482-da9164b32819;10;27399950;2025-09-29
689636837;174915091;b657e51a-3e7b-468a-ac3f-d293786ac1b7;10;27399950;2025-09-29
689636840;174915094;286671ac-3461-4417-bc8e-048ea768d088;10;27399950;2025-09-29
689636844;174915097;9efd977e-c14b-4cba-9e27-660a7915a0ac;10;27399950;2025-09-29
689636841;174915095;b7250c18-b567-46e1-b256-1de62b4b1f33;10;27399950;2025-09-29
689636855;174915108;67e49831-1a2f-4459-b4df-2f90463ff9fb;10;27408683;2025-09-29
689636859;174915112;4535bbcb-8c6d-4f0c-8d18-57d9d38f39cb;10;27408683;2025-09-29
689636862;174915115;597ad9a0-474d-47e1-8f37-d8973bed3aec;10;27408683;2025-09-29
689636866;174915119;e44c4edc-3a08-42cf-9a9d-31b5200eb376;10;27408683;2025-09-29
689636871;174915124;ad161760-3224-4f9c-aaa5-a522da550320;10;27408683;2025-09-29
689636877;174915129;4ad49927-1598-4573-b6b7-16a587221def;10;27408683;2025-09-29
689636870;174915123;362faf81-f5f4-4dbe-833f-c0a2702b809d;10;27408683;2025-09-29
689636874;174915127;e477c560-a823-44be-9f78-70d0bf7944e2;10;27408683;2025-09-29
689636879;174915131;e9751c21-e976-43c8-a4a8-80dfc9661497;10;27408683;2025-09-29
689636997;63466677;4bfa67bf-35bc-4c99-afcc-8b89c20d1be5;20;27408716;2025-09-29
689637752;101776216;02b206df-74b7-4a3a-b1c6-0c923b4dcbef;55;27408953;2025-09-29
689637754;101776239;7405796a-1c1e-4276-ab86-e9ad8c71b33f;55;27408953;2025-09-29
689637756;18572508;8f2942f3-cbca-4200-842e-f2bf2de7319d;55;27408953;2025-09-29
689637762;174915623;1b3762cd-f803-4c30-af87-c4a085d70d84;54;27408953;2025-09-29
689637764;174915624;8cc69694-6f90-463e-9659-0a2ae727cb7a;54;27408953;2025-09-29
689637794;89811327;9b4303c3-c3e4-41cf-885f-c1bb7d840347;20;27408967;2025-09-29
689638049;87826608;c4612ec4-a42f-483c-bf69-efee30c0e44a;50;27409035;2025-09-29
689638054;72230120;44e6a3a7-1f81-4784-9fa1-1f288438d48e;20;27409036;2025-09-29
689638097;72128910;d8ce5f9b-7ff3-4c38-9c6a-281982e2201b;20;27409040;2025-09-29
689638123;5631805;364b0f5a-5574-4d64-a638-9e50ef034ead;20;27409047;2025-09-29
689638153;42167766;4991f61a-a978-4551-8a5d-b8d3f669b601;20;27409060;2025-09-29
689638150;26056351;e4c40597-2d6d-4368-82a2-d6b466bdd70b;20;27409057;2025-09-29
689638168;42319870;f7ad8a65-3e3d-48b9-afe5-29dced1caf5f;30;27409066;2025-09-29
689638181;93858842;ba9f30b1-ae63-4fd0-89af-7fd06120ef73;30;27409072;2025-09-29
689638182;51605631;3c266693-183a-4804-a3a3-6a9859e1a049;20;27409073;2025-09-29
689641856;63636876;dc9b4257-4dbe-41ea-a183-9530e46c392a;20;27409574;2025-09-29
689642009;24326210;afb5ec29-26d9-455d-bda3-33c77bd5200f;20;27409580;2025-09-29
689642111;36053736;8b0e5ba8-4187-4b6a-801f-d61e72499600;20;27409595;2025-09-29
689642124;72210647;1d6bfd02-6ceb-4207-9a55-ca1d4ad5c337;20;27409600;2025-09-29
689642132;174917536;ff7a9da0-ec2c-46ef-a982-c76278a44eba;54;27409601;2025-09-29
689642134;174917537;5d2700c7-d2ed-45ab-a1a7-ac0a60765639;54;27409601;2025-09-29
689642136;174917538;c0e66c5f-637c-4a8e-b22d-2972ae6dee69;54;27409601;2025-09-29
689642138;174917539;36d1cb6d-3cfc-44e7-95e7-e95f2dafc5a6;54;27409601;2025-09-29
689642164;90112450;d7c9c4f3-8cb8-4734-944d-866b8bd1c364;30;27407479;2025-09-29
689642554;13278821;072e7aea-2dd1-41ef-aae2-65749df8d6ce;20;27409627;2025-09-29
689643528;174918369;f2fe7255-4c99-4f33-bf5c-3bf7c41d7795;10;27409813;2025-09-29
689643545;174918371;cefc749a-35e9-450e-819a-cafc64cd8064;10;27409813;2025-09-29
689643548;174918374;05291188-76b9-4ef0-b131-79631014e5c3;10;27409813;2025-09-29
689644690;81721924;07703f33-5c54-4ea9-b071-398e96711c87;20;27410089;2025-09-29
689644693;69545647;72f720df-0243-442a-8399-e46727c4367d;30;27410092;2025-09-29
689644761;68053919;be4e58ba-b291-4ec7-8b2e-8375146888bf;30;27410113;2025-09-29
689644763;68064840;a7bd4bbd-cbde-4819-b209-f57259443fc7;30;27410113;2025-09-29
689644765;68108297;a5b351f1-1fc0-46c2-a789-ac8bddb0f48b;30;27410113;2025-09-29
689644767;68132929;ec3ff37e-21e4-41c7-a0aa-310b3bd467d3;30;27410113;2025-09-29
689644769;105028224;926d7447-7b2c-4869-a0e3-52e0442178dc;30;27410113;2025-09-29
689644771;169232682;e1a33fcd-aa4a-4725-93d3-882fefb5f3e0;30;27410113;2025-09-29
689644773;169830504;a0e8b851-2387-4303-9938-76ca7596adfb;30;27410113;2025-09-29
689644775;89359704;4e0d94a9-67d8-461d-bb5b-481181085ac3;30;27410113;2025-09-29
689644777;90188372;abfd3a46-e416-4adf-8fe3-2cb981eacebb;30;27410113;2025-09-29
689644779;90379641;e6f986df-16e2-4dec-ad46-be9ae1e66a67;30;27410113;2025-09-29
689644781;90385305;2633eb2d-de73-4f99-a4bd-b28b1b2a1e45;30;27410113;2025-09-29
689644783;90803682;d191efc5-dcda-47c5-bc1c-0a5b565882e5;30;27410113;2025-09-29
689644785;92780477;bdaf4af6-2caa-4722-8118-e92743f14409;30;27410113;2025-09-29
689644787;94129441;67186f86-47bc-49bf-bbbd-13ebcec276b8;30;27410113;2025-09-29
689644795;57158101;211b82ad-77e4-4103-b1d4-f28c6ecd55a5;20;27410119;2025-09-29
689644824;174919070;4d160725-9fce-4dbd-b0b0-cf0505acbb92;10;27410125;2025-09-29
689645791;174919784;05324b23-f4cf-4793-81c7-e07dd425e9d8;10;27409813;2025-09-29
689645794;174919785;51633012-5148-4ec5-aac1-8260498f63f3;10;27409813;2025-09-29
689645795;174919786;a39247eb-045b-4339-a429-f73d06a93789;10;27409813;2025-09-29
689645800;174919788;4c2007e6-9c50-4ecb-abae-0012436f9b9c;10;27409813;2025-09-29
689649970;174922321;3fddb236-b94a-4774-9fda-99e7ef419cb1;10;27411046;2025-09-29
689650375;40070061;64274910-5c0f-4d75-9c67-2c47b37a04a5;20;27411052;2025-09-29
689651926;174923691;ddf03990-bcad-49e2-b39d-a8786dca6183;10;26336074;2025-09-29
689651932;174923696;e0b06cb8-8095-43e0-a968-fceae9a2a02f;10;27407240;2025-09-29
689651937;174923701;74e6810b-534e-4977-805d-1afdc9f002ca;10;27411148;2025-09-29
689651940;174923704;65d1a333-48f6-47d9-a5ac-8e68e90dbf52;10;27407240;2025-09-29
689651950;174923714;937750e3-ec72-4b7f-bea3-ba33a3c1da0b;10;27407240;2025-09-29
689651941;174923705;26be1cda-4ac6-4277-8c17-5812883ec650;10;27407240;2025-09-29
689651951;174923715;e2d192e1-60af-4298-bc75-bc7f15046eae;10;27407240;2025-09-29
689651952;174923716;a045c246-8732-42ef-8ac0-9efab430cd14;10;27407240;2025-09-29
689651966;174923729;1368afa4-b226-419c-bd7c-4cfc6e71b8f2;10;27407240;2025-09-29
689651985;174923747;6cfadbb2-0150-49d5-b30e-311424f4301a;10;27407240;2025-09-29
689652075;32890524;ad9667dc-157f-4d7f-aae1-e604ceef6b5b;30;27411182;2025-09-29
689652169;174923858;69311df1-8fd3-4763-a2dd-f05b568e16ba;10;27399950;2025-09-29
689652207;174923891;626c6b30-f3fc-4b91-a66c-ce4b39cc17ae;10;27399950;2025-09-29
689652362;79739786;3be0a286-fc12-4dfc-a3be-0b1aca397748;30;27411220;2025-09-29
689652487;174924027;e8099054-5380-4845-af71-68fe46b71856;10;27398800;2025-09-29
689652903;174924384;3d950708-93c4-4897-b22f-3f7bf37c7c6b;10;27411268;2025-09-29
689652945;174924407;776ab12b-a1ca-4a48-8245-26d7698df497;10;27411268;2025-09-29
689653154;174924540;b8a9bbe6-61a4-40c4-ada2-5d4a6aa70226;10;27411268;2025-09-29
689655161;174925699;f0608a72-660e-4729-bddc-9fbb99b18430;10;26302554;2025-09-29
689655167;174925704;3d8e1163-9923-481b-aa2b-fea08f584890;10;26302554;2025-09-29
689655171;174925707;c83947bd-0de1-4324-b481-84b945355b53;10;26302554;2025-09-29
689655177;174925712;b1bad4a7-16a6-4bdd-9522-ecb0118f8708;10;26302554;2025-09-29
689655160;174925698;3989ee37-768b-40cc-ade3-0b96221a5123;10;26302554;2025-09-29
689655164;174925701;0be6537d-cfd1-47ce-aa40-73cd078b87e5;10;27411520;2025-09-29
689655168;174925705;b0641101-f4fc-43d7-84b6-097332b993a1;10;27411520;2025-09-29
689655174;174925710;986c729a-0541-48db-8fd7-26d02fcda43b;10;26302554;2025-09-29
689655178;174925713;5a9054f0-997a-4e49-bac4-acc80501528f;10;26518839;2025-09-29
689655182;85021424;b4d45a3a-2fa3-4f46-ae2b-834438cb0382;20;27407482;2025-09-29
689655186;88693941;89318e5b-139c-4f73-b729-d9bbd40ec0b3;20;27407482;2025-09-29
689655192;174925717;c0b14960-0c08-4c12-b8db-05cfd9a80d0c;10;27411526;2025-09-29
689655181;87522547;fbbe7198-a4bb-4b1f-9f9b-2bfb41e5b73d;20;27407482;2025-09-29
689655185;86165902;b25d64c7-8a7e-466a-92bb-485b3a2354d9;20;27407482;2025-09-29
689655189;39730394;f9d030a9-f1a2-45c1-9ab0-b54732658a2a;20;27411523;2025-09-29
689655193;174925718;277b04e2-7261-43d8-87af-720d1f4d465e;10;27411520;2025-09-29
689655196;174925721;d999eb33-8125-4461-8c50-a2150006c4f4;10;27411520;2025-09-29
689655200;85959246;a97c7bab-8299-4162-9e3b-c66909d42fb0;30;27411529;2025-09-29
689655199;174925724;79c6acb9-f21b-4c44-93e1-1e669663417f;10;27411528;2025-09-29
689655202;174925726;fad5a473-b96d-41cc-b511-aa25baefde92;10;27411520;2025-09-29
689655206;174925729;ee4dfe6e-acdb-4f38-8db5-280daffd533e;10;27411520;2025-09-29
689655210;64864207;17c40686-2e53-4867-917c-0211a85c5e71;20;27411534;2025-09-29
689655205;64857515;3268a7a3-f07a-4316-93b0-74805627068b;20;27411531;2025-09-29
689655209;77746087;10bdfacc-15d8-40b3-932d-91cde5219240;30;27411532;2025-09-29
689655212;174925732;fed76875-fb2f-4ab9-bca4-d2cabd0ac8cf;10;27411520;2025-09-29
689655216;174925736;c59aae7f-0022-47ec-a0f7-f8c227f745ae;10;27411539;2025-09-29
689655222;174925740;4762061b-a7de-4cb3-8516-78c759e5c3fa;10;27411545;2025-09-29
689655226;174925743;661ab257-ce61-4311-83c2-c970be0a64c8;10;27407432;2025-09-29
689655230;93608045;790c45d6-91cc-41b7-b1a0-642f8af624f4;20;27407482;2025-09-29
689655250;85741571;1e55c873-559e-4bc6-8ef7-d213cbf6a22a;20;27407482;2025-09-29
689655215;174925735;0d77ee82-5fa1-4bd8-946c-7c8f8fa74ca8;10;27411538;2025-09-29
689655219;174925738;9b81e1f1-5cf8-4f97-b500-b50d4ce28b45;10;27411542;2025-09-29
689655223;174925741;c5795f41-2720-46d5-b288-24be9504fd19;10;27407432;2025-09-29
689655227;64910801;f166ec45-7166-4069-8b87-7ff76506b79a;20;27411547;2025-09-29
689655255;174925762;24c8788c-49e2-41e7-9b10-0b7126867311;10;27411552;2025-09-29
689655259;174925766;52da9d45-27da-4743-a2f1-7c8e07364fa1;10;27407240;2025-09-29
689655254;174925761;30b88efb-2be1-4d36-9daa-1d38921cc2ce;10;27411551;2025-09-29
689655258;174925765;12f2ff16-dec3-43c3-8597-cab0f17feff8;10;27411551;2025-09-29
689655262;174925768;546a5f3a-ed32-41e3-a80f-a2ce26811e2d;10;27411554;2025-09-29
689655266;174925772;0a22d758-7d48-48f3-91fa-f74275af8c89;10;27407240;2025-09-29
689655270;174925775;03d999e3-4f33-4ddb-a1ef-e05fb5acb8dd;10;27411551;2025-09-29
689655276;174925778;229114ce-7921-4106-a95f-aa4876a14c2d;10;27411551;2025-09-29
689655282;174925783;28684435-8868-4170-9320-cae5fa476908;10;27411554;2025-09-29
689655265;174925771;121c2c20-6827-42d7-a25c-aca06a3ab268;10;27411554;2025-09-29
689655277;174925779;2213f7bc-1baf-4a17-9589-cc609894fbe0;10;27411554;2025-09-29
689655281;174925782;38d72d02-9a1a-47ee-a1db-4d8bcf0da42f;10;27407240;2025-09-29
689655285;174925785;debd4cd8-e7d8-4d43-9139-c73513a52c59;10;27411551;2025-09-29
689655293;174925791;430a5e4e-f039-4942-8ea4-eeb4dcb50c19;10;27411554;2025-09-29
689655297;174925794;7a827144-397a-46bf-86e9-dbe754da5518;10;27411554;2025-09-29
689655288;174925787;467dc4a0-2042-4bd3-979c-b095259c7d46;10;27407240;2025-09-29
689655292;174925790;667c428e-7ce8-418d-a849-9a212310f432;10;27407240;2025-09-29
689655298;174925795;16af17d7-ecff-479d-b0e6-b5093e3f7fd5;10;27411557;2025-09-29
689655302;174925799;dc127ead-4b53-4bc6-ba38-133318f7e4c4;10;27407240;2025-09-29
689655306;174925802;93e296b4-f50d-4f23-97c6-ebec766a89c9;10;27407240;2025-09-29
689655301;174925798;360b6b0b-0422-4f10-8bae-e4432c1a28d6;10;27411554;2025-09-29
689655309;174925805;83452485-76d7-4895-accb-2cdeeaff96f4;10;27411559;2025-09-29
689655321;174925816;7d65a992-d0ef-400c-a772-256f7b62205f;10;27411557;2025-09-29
689655322;174925817;defc7ff2-daa1-4188-9d83-f856c48eb967;10;27411554;2025-09-29
689655326;174925820;f292e695-77f1-43db-9bb3-5e89b6fbe6ea;10;27411554;2025-09-29
689655334;174925823;ec8fe795-01f3-4eae-a49b-42109eb21c39;10;27411562;2025-09-29
689655342;174925828;70174e14-fd8e-4ccc-b83a-ae92a3ec81a2;10;27411554;2025-09-29
689655335;174925824;af644481-20f2-4c78-aae1-9b1e437493f8;10;27407425;2025-09-29
689655339;174925826;5c0fe701-cf7b-4979-a4ac-27ca357e7153;10;27411562;2025-09-29
689655345;174925831;726fb214-df68-4482-93a6-1a4bd9222ba1;10;27411554;2025-09-29
689655349;174925834;97ff6952-f750-4c01-9503-8753105e1efb;10;27411557;2025-09-29
689655348;174925833;454fe65f-a35d-4795-ba5d-a9a218cbcd33;10;27407425;2025-09-29
689655352;174925837;0fc7624d-ad20-4338-b755-714caade8416;10;27411557;2025-09-29
689655360;174925842;26d02e23-68af-41e3-b960-324765d94539;10;27411554;2025-09-29
689655364;174925845;671bc1fb-1a93-46da-846a-30c88618e1e1;10;27407425;2025-09-29
689655351;174925836;d98d7ef4-06b9-429f-9307-91fd643d0045;10;27407425;2025-09-29
689655357;174925840;d2af4dbe-7d98-4262-b7b6-ce751681bf30;10;27407240;2025-09-29
689655363;174925844;0dba929b-30e5-412e-be38-9eeecff2bb41;10;27411554;2025-09-29
689655367;174925847;961c0948-e689-4499-a050-66c4d4b494d3;10;27407425;2025-09-29
689655371;174925851;5e0c2742-14b8-4bea-9c2f-7b7f847d4aed;10;27411554;2025-09-29
689655372;174925852;7587fd9e-9773-45cf-9002-9e969fc9f57f;10;27407425;2025-09-29
689655375;174925854;6468a324-1607-4cf9-ab16-d63b458ec3b2;10;27407425;2025-09-29
689655381;174925859;c119e8b7-ccc4-426c-b7e2-f4fa3ba9cdb3;10;27407240;2025-09-29
689655378;174925857;d5733595-e1cf-4d8e-a2b6-0271b880b284;10;27407425;2025-09-29
689655384;174925861;14679f9c-a935-42d1-8580-bf6a612c8f9c;10;27407240;2025-09-29
689655390;174925865;179d9f16-f6c7-4192-976b-38eace4ab197;10;27411554;2025-09-29
689655391;174925866;189716b6-f876-4740-8772-36cd5e6371b5;10;27407240;2025-09-29
689655395;174925870;a8ca53d4-2db7-478b-9100-6ce3a9345789;10;27407240;2025-09-29
689655392;174925867;0726e8dc-8738-42bc-8cee-331bb2b5cb3a;10;27411554;2025-09-29
689655396;174925871;95f68591-1305-4cfd-ae1c-d85080c8e997;10;27407425;2025-09-29
689655416;174925885;1d130976-3646-42be-94e5-5499d1d617b4;10;27407240;2025-09-29
689655421;174925888;15d8a51b-bb5b-410b-a53a-098f01b373ea;10;27407240;2025-09-29
689655424;174925890;412ed0f3-5609-4e50-a833-e82753928983;10;27407240;2025-09-29
689655440;174925904;8ed280af-e686-4179-9e16-035be4976457;10;27407240;2025-09-29
689655435;174925900;6918b570-9e16-44c5-b0cd-432a10f70b45;10;27407240;2025-09-29
689655442;174925905;48113178-1406-4e56-bc05-3de0fc306ff6;10;27407240;2025-09-29
689655448;174925909;16480df6-2b59-41f0-a55e-48aea8bee32c;10;27407240;2025-09-29
689655452;174925913;208138e2-3d6b-4fd9-95a7-2c9c8556d32b;10;27407240;2025-09-29
689655445;174925907;7ebf900f-6341-4bf0-832f-dbff4a0d5c65;10;27407240;2025-09-29
689655449;174925910;59c384ec-cf66-4b4e-b0f7-6d253dd1ad49;10;27407240;2025-09-29
689655453;174925914;b1c47a4f-c2e2-4da1-956f-6ddcc5a76e14;10;27407240;2025-09-29
689655458;174925917;fe6ccd02-2bfd-4653-95ca-d851ba486c1c;10;27411580;2025-09-29
689655474;174925921;a3ab7583-79c3-4ed7-a4e3-1764ed110dfe;10;27411584;2025-09-29
