OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
48362036;47786ca5-9a7e-44d0-8906-fd81021cf625;689626527;0;10;2015-11-18;2025-09-29
8489162;e7a90c9b-53a9-4e64-a66b-9fe6de2f189b;689780400;1;10;2018-01-22;2025-10-01
55800055;2f8318da-54c4-49b0-8b2d-287d358e133f;689645797;1;10;2017-12-18;2025-09-29
43921650;3df9fe7e-f906-496b-aaf4-d74e96229f3b;689778225;1;10;2018-03-15;2025-10-01
54246621;6ec8216f-25e8-40d7-a0a8-dea1e33ca091;689779704;1;10;2017-04-24;2025-10-01
29817185;6515a986-199a-48c6-9a3c-08ee5b57d579;689780388;1;10;2017-04-23;2025-10-01
24754686;5e87597d-d387-4794-9705-7b96baa5e435;689626515;0;10;2015-11-18;2025-09-29
55799656;a47db906-5f56-4b3a-a3af-2773f6b6c738;689645806;1;10;2012-02-25;2025-09-29
71991822;8cc7ece3-c8ba-4439-adbd-c27fcdaa68e2;689779822;1;10;2017-04-23;2025-10-01
14260853;4c934f0d-8f5e-4de1-9efd-64323a0af814;689778597;1;10;2017-12-18;2025-10-01
16173773;b21759f8-929d-41f5-a45d-9fb62c42925a;689779705;1;10;2018-10-03;2025-10-01
33849657;88c7a3f8-a24f-4697-8de2-f41358d80c85;689778423;0;10;2017-04-24;2025-10-01
79209053;29ed9e8a-9c76-4233-aad7-cee8ea6f979c;689628574;0;10;2015-11-18;2025-09-29
55820824;589b2a91-43e4-43a7-af06-3d26dc2208f7;689645792;1;10;2012-02-25;2025-09-29
156684646;a440615e-16c4-4b5a-af6b-2225d95a87ea;689703007;1;10;2022-10-13;2025-09-30
70582589;0a6f7314-8e06-4fdc-b0fc-fa45b2110ea5;689804858;1;10;2015-12-01;2025-10-01
5428838;5b2c6b27-d7e1-41de-b905-c41702b94df8;689626490;0;10;2015-11-23;2025-09-29
21767667;85247dce-071b-40d7-b74b-62f8e730a4b9;689624680;1;10;2019-07-07;2025-09-29
40166502;f0b8d599-f5a5-462d-8164-9649b5e6d28c;689780390;1;10;2015-11-03;2025-10-01
45511252;73987aa8-eac3-46d5-9486-716c8fabf9b8;689792973;1;10;2011-12-17;2025-10-01
82451244;0484a045-432e-4be7-9510-e22f6d5add46;689780393;1;10;2018-01-17;2025-10-01
12179763;53a22b34-9176-4658-bbfe-f34b035d9a39;689703000;1;10;2019-07-07;2025-09-30
48368755;455b736d-baea-4416-b378-4d1abed8826c;689626522;0;10;2019-12-04;2025-09-29
22727004;8de3c7be-baab-4b18-b751-b7ecdf5df8ed;689628594;0;10;2015-11-19;2025-09-29
21230803;41b371c2-f3a5-4921-adbb-98764f5477b0;689778636;1;10;2017-12-18;2025-10-01
70104206;7b484e46-62a2-4736-9574-92a6be0bbf83;689777664;0;10;2017-04-24;2025-10-01
5438295;4c2979d9-cf1e-4fac-8b34-fe9118afe184;689626501;0;10;2015-11-23;2025-09-29
48363539;f699eecb-1c56-48bf-955e-27077d471838;689626529;0;10;2015-11-18;2025-09-29
18475238;dd5fcf64-20bf-4f8e-a259-dfbe0dff53fc;689778376;0;10;2017-12-18;2025-10-01
65884033;ac5fb868-664c-47e2-a9ee-9bb5d84ddb55;689779744;1;10;2017-04-24;2025-10-01
54297677;5ec8866a-43e8-4117-bf7d-eb02e113c8b9;689646092;1;10;2018-09-26;2025-09-29
39629031;eac7d0a2-3cdf-439c-bcc3-e0d97b36406e;689626511;0;10;2017-12-18;2025-09-29
48362510;ce02a15f-09d0-4cac-843d-1775859efdc8;689626528;0;10;2017-12-17;2025-09-29
24753358;6b526290-ef54-4a05-9b55-f394f2954d6d;689626514;0;10;2015-11-18;2025-09-29
55792256;230bd2cb-4ad9-4095-b8d4-8487c00b60ea;689645805;1;10;2017-12-18;2025-09-29
65841978;904a3274-9067-4bce-8ddc-4d94a5952f01;689779743;1;10;2017-04-24;2025-10-01
61504612;c2d383bb-4905-4aab-a1a6-a836ba8f233a;689778001;0;10;2019-07-07;2025-10-01
66468102;ab5a11a3-0dbb-4558-84dc-045cdf438f83;689623416;0;10;2017-12-17;2025-09-29
55844918;cca3b4c8-eebb-429c-bff5-bdcc5a069975;689645819;1;10;2017-04-04;2025-09-29
15268618;acb72225-0d3f-4938-abcd-8508da2e1603;689623959;1;10;2019-07-07;2025-09-29
32830876;d83d9840-f657-4d69-9149-be3f3d611f0c;689705061;1;10;2017-12-18;2025-09-30
163557747;c64e1f46-c565-459c-9f02-8be8e13966ea;689706009;1;9;2024-05-17;2025-09-30
165262633;e5ef36ef-c499-472c-a30b-63adc3f7df9a;689778105;1;10;2024-09-13;2025-10-01
166483713;12ab773b-1ae8-480d-b1da-3a881ff47c32;689703062;1;9;2024-10-21;2025-09-30
166483715;7dd3de9a-1b9d-479d-ba5b-5e93df496359;689706008;1;10;2024-10-21;2025-09-30
166483716;1b049844-e6ca-4b9d-957b-cae1ccde41df;689705073;1;10;2024-10-21;2025-09-30
17012220;3ed2cf74-a9f3-4a16-af3d-c58b112e18ae;689705938;1;11;2017-08-07;2025-09-30
87694561;2d1d4479-3d17-4124-b7b9-2232c233c5c8;689793501;1;9;2017-01-12;2025-10-01
160486206;410fbd6a-58b5-4cc1-b9f3-16b903144005;689628569;1;9;2023-09-27;2025-09-29
95076081;71f7fbf0-1d9f-43e2-bce5-e3142b6cc6e8;689628607;1;9;2019-09-30;2025-09-29
105635207;886f52b4-eb51-4918-9ffb-b98200434cc0;689703010;1;9;2022-09-20;2025-09-30
100926302;80f5ce86-610d-4009-a64d-08b84625f90c;689628608;1;9;2021-04-13;2025-09-29
87564766;8d1715ad-7f4b-4c86-bfbf-a2f3e0837ebd;689624265;1;9;2016-06-09;2025-09-29
158341605;b1830d1c-9101-4bce-bf16-35fa2cc51f6f;689702997;1;9;2023-03-20;2025-09-30
84635447;b85ede0b-d005-45f0-853c-2162f795b6c2;689702801;1;9;2019-12-04;2025-09-30
