ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74187809;174956987;3ef19e04-9bbd-447a-8a90-458fede7f111;689726564;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187813;174956991;b655912d-e798-4c31-8c4d-8eef0c4bce6c;689726568;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187817;174956995;9f268f88-dc8d-4785-a86e-0647c6116663;689726572;4А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187821;174956999;697c5b80-40af-4fb0-b20e-0afd018afaee;689726576;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187840;174957019;bbebe759-f8bb-4cc8-800b-37c750e94fdf;689726596;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187752;174956719;4addf2c6-8b8d-40d7-a378-526f554d8998;689726150;34;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
5264041;89800088;b27691bd-9e21-41fb-9433-ce7f67664a93;132316587;3;10;74187754;2025-09-30;2019-10-25;2025-09-30;0;0
74187760;86973549;f055d170-97ca-4021-8518-8ba7a24128ec;689726167;8;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74187762;174956729;35bd5615-6d57-4f15-a7e0-13f8e738477a;689726171;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187765;94207833;2679277e-a45b-419a-9c0c-d6349877f6eb;689726178;16;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74187770;85350257;37529ea0-86a8-45ae-8f5c-25b920dbef19;689726201;21;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74187772;174956735;275d8267-75f5-4622-ad62-ee54ca099aad;689726209;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187775;174956738;5bec6100-444a-42c2-ad76-2972bd249704;689726235;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187779;174956742;78130d5a-fea4-44e7-ac8e-2066d90e5e4a;689726243;40;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187787;174956964;23ca2de6-a26e-4983-bc3b-cd16b7874ea3;689726528;51;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187791;174956968;3486a4bf-2c74-4dd5-b60f-65e470e77570;689726532;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187797;174956975;c9714093-bf35-44d9-9e2f-1d2b4ec4c875;689726540;4/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187800;174956978;61eb57cb-a60f-4c88-a5fc-b0a183c6188d;689726544;2а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187803;174956981;ec2844c0-7b7b-42cd-bb76-0604f8f1f288;689726557;1/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187807;174956984;9a6aefd6-c3e6-4865-a40f-509dd2add1d6;689726561;1б;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187810;174956988;8e6634f5-76fd-45a6-a287-15905cd9cdb9;689726565;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187814;174956992;346be6cd-abe1-401a-9479-dbc6835535b3;689726569;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187818;174956996;f6b37b5e-1301-4046-b45d-8df835d3c0f3;689726573;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187822;174957000;23bc6283-50c4-4d94-a421-4a40e0f6ccce;689726577;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188609;174958267;640a0cf3-e119-466e-a9c8-8093fe733190;689730543;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189104;174958993;93c39944-31e2-49d7-970a-a9c438201a73;689733074;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189108;174958998;f817044e-d8db-44e9-b0fe-a20ffced92be;689733079;43;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189111;174959001;c7fe9723-306a-462a-b743-048fb21b19d7;689733082;37;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189115;174959006;8de0251b-7c53-4e27-85c8-6cd5d3bc07bc;689733094;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189117;174959008;866995d2-1ca7-444d-8202-01ed64fd503d;689733098;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189119;174959010;d3035861-a6a1-4d74-9fe2-3a45d4f1468b;689733102;31;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189122;174959013;44058d94-8add-4518-ac0e-e6ebc64675e0;689733106;28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189124;174959015;f18a4d5e-76ed-4ad4-98e9-62dd29fe7b9d;689733110;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189126;174959017;915bea33-d357-4646-9919-35b6f430fc85;689733132;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189128;174959019;8024b348-70ec-47f5-b045-8afd1350d7e7;689733140;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189130;174959021;32273683-b3f7-4dfc-8799-a267c5a7ba6d;689733148;18;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189132;174959023;29989571-3634-438f-9195-b7a71d34e443;689733160;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189134;174959025;a7f7876f-e761-4ed9-88e6-9a7a4b1d3a51;689733164;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189136;174959027;8b18b393-c691-4176-84b8-ed29c36c3dc3;689733167;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189138;174959029;15816dd6-bd7b-421d-b5f0-aa4e96599a76;689733171;32;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189140;174959031;242956cf-dde2-4084-b95d-0a4117ca2983;689733175;15а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189891;174960363;e5f45b91-0fae-4a21-b5cd-987834cd5507;689735684;30;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189901;174960373;0d75edc1-bcbd-4052-b268-62883fa1dfaf;689735720;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189904;174960377;82f90f17-49fd-499d-ac5a-1bbb2bd1936e;689735736;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189907;174960381;abc395af-cbb1-4bfd-85d0-5b852c3a5ef4;689735755;35;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189909;174960385;547c58d0-0505-4d36-82b7-cc4797fe72d4;689735768;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189911;174960389;22350a1c-f7f6-4571-bb41-0a2171516bcd;689735774;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189913;174960393;c486f2b0-ee96-45b8-8dc0-0fb0743580e6;689735778;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189915;174960397;18fd8d70-9d2a-41ad-8c15-bb47a6f1b265;689735782;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189917;174960401;74baa556-bf08-4eef-be4d-76fdebaa7207;689735787;46;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189919;174960405;0aba9366-ecd9-4753-9ba8-a537177430f9;689735792;40;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189923;174960412;d6a55843-4c1e-4041-97b2-860bc9ac6433;689735823;48Г/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189926;174960414;e2b5c6c9-af9b-4bf0-b706-abbdeb52e883;689735827;62А/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189928;174960416;efe0ce32-f051-4dd5-8e1b-4be50860c163;689735829;53а/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189930;174960418;36065543-b8ef-4d52-a273-7f3fc2c8ca71;689735831;56В/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189933;174960421;472ab45c-1e5f-4243-b71c-6e29f3cb7154;689735834;25/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189940;174960425;06a07cbd-0fc2-4ead-981e-475d95d0b85d;689735858;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189943;174960429;69d762a7-cb65-41af-b85a-9e96184463f2;689735876;24;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189945;174960433;f4776fd9-5cf2-489d-acb0-8c97e96feb3a;689735884;180;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189951;174960438;61843e79-bb6c-4805-afd5-b78e05036405;689735891;4/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189954;174960441;809f7edd-6bec-4830-a640-7f400d658af3;689735895;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189958;174960445;371d9807-6136-4b3c-88d9-50b24a42c1a6;689735899;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189978;174960449;bc0ab0d2-9a5e-4f02-9994-b2fbaac65552;689735972;19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189986;174960459;9e1ca2e2-12f6-4991-8a14-b762aaafb34d;689735990;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189988;174960463;5397506c-5d73-4d1d-9390-b87b7d7562fd;689735994;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189994;174960474;ecb925f4-7dec-4ca6-8867-894188621ff9;689736005;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189998;174960478;a7940440-cca0-4cbd-b545-f3084c3ef6e6;689736009;46;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189932;174960420;83c7cf41-a249-47e8-ae2b-4136ba7638da;689735833;18а/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189939;174960424;4ebb4325-482f-448f-acc4-e3784a2ee0e0;689735857;7А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189946;174960434;b0af1351-e8a6-45bf-b663-bc1d1e7109ec;689735885;45;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189950;174960437;cc2ed9e5-8698-44ad-ad16-d41e368046ca;689735890;38;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189955;174960442;46964040-cf23-47f2-8637-4b2d3dcd9748;689735896;35;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189982;174960453;8dc5d12e-43cd-43b6-b37e-79ef9b05ae56;689735982;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189984;174960456;1b57706a-44c7-47e1-a201-36ab729d69d6;689735987;6/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189989;174960464;01f658e5-bae5-43d3-9890-5e1329ee0370;689735995;31;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189992;174960468;61d0ac1c-7ad4-4712-b335-bceb27d5337b;689735999;31;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189995;174960475;9e85e19d-83dd-4c3e-b814-8b3faf5f5b95;689736006;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190000;174960480;faf49877-4cdc-49b6-85a0-0e7de74fec9a;689736013;36;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190663;174961453;a454c9cc-854d-42a7-a437-18216f4aed8e;689738257;35;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190684;174961496;01421221-776b-4d33-88db-43ded638b03e;689738430;882;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190686;174961498;ab637ab6-be76-437f-b3d6-b3da49c22a2b;689738432;96;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190688;174961502;b51ee1c1-0bc7-4190-b437-ec9586b2dda7;689738437;105;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190690;174961504;eaa860ef-5cbd-42a7-b323-44e7d0876e2d;689738439;170;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190693;174961507;a2469a6c-f868-4cee-a243-b476d3b2ab85;689738466;175/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190695;174961509;dc6638ee-48f5-4f2a-9fbe-a6e0095a0206;689738468;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190697;174961512;ac3a1587-28ce-429a-aa76-852d29ed190a;689738471;252/1а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190741;174961566;1ca56a28-6983-426e-b422-fe4c2b1a64e2;689738583;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190756;174961581;2a83d53d-7ef2-437d-975c-fba38b7437e5;689738598;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190769;174961594;2a90aba1-65b0-431d-b704-636a710869f1;689738611;42;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190791;174961616;c8ba1f5d-125a-48b2-a9b1-1d78332cadc0;689738636;15/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190800;174961626;8e643971-cb0e-45ed-b659-0426c4906ed3;689738677;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190804;174961630;74920f15-0263-425c-a213-fb420784373c;689738681;19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190808;174961634;47c27958-c621-4d83-8b79-87b29fbde1db;689738685;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190812;174961638;906357b1-cdd0-4a92-b9e8-52ed4b04a449;689738689;19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190698;174961513;422c4eb3-b7a3-49f3-844d-6c0c0ddcd932;689738472;252/1б;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190740;174961565;1ea6eb5f-a686-47bd-8168-5bdd6fe1b650;689738582;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190753;174961578;134ef52f-b3b3-4c4c-adb1-b7c8b03396d7;689738595;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190768;174961593;4f8a8194-1fd5-44a3-acc0-26ada780a34f;689738610;15;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190789;174961614;a66ef2d4-cf1a-48b0-91b6-805369266cc3;689738631;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190792;174961617;6d2e24bf-dd99-4b44-a7c6-834f4ee26bd6;689738637;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190799;174961625;4e759f23-89a3-4617-909b-d96e2d77e428;689738676;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190803;174961629;75801143-b39d-4c76-b96a-2f08a5e0dd93;689738680;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190807;174961633;f0038feb-f788-44e3-acbd-609f8accee1b;689738684;27;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190811;174961637;78155c64-5419-427f-a6c5-c7f7482da9e8;689738688;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190815;174961641;4499d529-33e9-4113-9e32-ced124d72846;689738692;27;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191675;174962833;be2697e0-dc97-4416-81df-4c06cd592243;689741550;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191677;174962836;8c75cf11-0a72-4540-af6e-f035d5f156ab;689741559;3/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191679;174962838;9f030298-57ee-4081-962d-7fd6dcf7d5b4;689741561;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191681;174962842;001c9a30-c9e2-4b76-832d-1c3839eac40f;689741565;229а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191683;174962845;f897f0c0-12f5-4ce7-a293-1c9157bb7b17;689741568;56а/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192599;174964362;ca458f7e-2382-4f8a-9c9c-57d82e742306;689743962;7а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192602;174964368;9e8b1152-acb6-4102-9474-e96138c0d985;689743977;64/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192604;174964370;8ccd938d-090d-4ead-994a-692a7bc04b62;689743982;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193250;174965630;4e3cf7dc-9f87-42f8-a5e7-fa220f1eb4c7;689746888;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193252;174965633;c1a51048-d51d-426f-9a84-0388788f2c32;689746903;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193254;174965635;4a2da4df-4f80-48eb-827f-57cf4a903797;689746910;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193762;174966581;e22631ab-56df-41bd-9572-86cded975256;689750035;32;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193764;174966583;d3d83ea2-c6fd-4a6f-855e-2372eb09f296;689750037;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193766;174966585;57ee411b-9fa7-42e1-bc60-614ee6f8016a;689750039;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193779;174966613;26d1e8e4-0dc1-401c-9f44-62f79c0ec3c8;689750213;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193781;174966615;fff1ad3b-21e9-4196-b576-5797c67fa41c;689750215;24;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193783;174966617;30ec247d-e28a-4769-949b-e56ac79b807e;689750217;18;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193785;174966619;da940550-f404-4cb2-86db-540d962d716b;689750219;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193768;86055175;a44a7998-01b2-4741-aeed-b156e27db23d;689750041;20;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74193832;174966657;ec885b4d-e167-40ec-98d1-4580012abb2f;689750267;39;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193834;174966659;76606784-eb6a-490c-ba94-9b7a65c91e1d;689750269;27;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193836;174966661;fc61a006-0ec3-4935-9871-f16f59144eed;689750271;25;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193838;174966663;48b28310-fc18-4f2f-9064-aca5f16250f3;689750273;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193843;174966668;8a1f4624-0ef1-47df-9a14-287364d7c85d;689750279;6а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193850;174966675;992a0a51-7b1e-4a22-a2c7-fdb5abf2f955;689750289;67;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193855;174966680;06f64ddc-54c5-47f4-8505-ccfcb82cca91;689750295;76;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193859;174966684;bdfe7d35-3809-4462-987c-0436b8ff7c9e;689750299;80;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193863;174966688;9c58c580-15f4-4082-a766-a951f382ad98;689750303;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193867;174966692;6d1d3949-c6a4-4d4b-b6b2-794a255a45b9;689750307;95;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193871;174966696;1aecc8a3-7cbe-44e3-979a-3dda7e8b3d5f;689750311;38;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193786;174966620;e71453ff-e03a-42ef-b89e-0eb19cee9bd9;689750220;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193788;174966622;5061748b-0810-48e5-bc0a-29276125219a;689750222;11А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193797;174966624;db44cd03-ea84-408e-87e4-e170662069b6;689750231;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193799;174966626;22187007-f48d-45d2-a0de-a794183e7686;689750233;19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193801;174966628;5a20b2db-3edd-4616-b4c3-f6ebb43aa9f4;689750235;12А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193803;174966630;0eacc3e6-c605-4f4f-b976-5e19f695ff31;689750237;11а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193805;174966632;6fd7b33d-1234-42bf-8042-56bb63aabeb4;689750239;9а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193807;174966634;a6e23d2f-5f7d-4796-a0c4-8d4908b3e763;689750241;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193809;174966636;3fe0c4c8-b5ee-49a4-864d-6c8650b9da37;689750243;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193814;174966638;d0f8fbec-80f6-40d7-8a1c-49dd5f325f3d;689750248;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193816;174966640;12fa5e35-b282-4b7a-b891-93017ebee6c3;689750250;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193818;174966642;604e6be2-0b73-4d22-ad02-f58ee616e45d;689750252;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193820;174966644;f6cd29ac-fcbf-4db9-9714-d863cbdd3d1b;689750254;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193822;174966646;99cbc9e2-bc1d-4dab-aaa9-88795472892b;689750256;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193824;174966648;c803a92b-0f45-454c-8fb3-29c5e272e5e4;689750258;29;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193827;174966651;8b64835f-b6f0-47e3-8688-c6aa3848c5bf;689750261;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193829;174966653;dd41416f-a48f-4046-a0c5-02e5c294061c;689750263;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193840;174966665;6646d826-0975-4ff5-b944-383c592b548e;689750275;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193842;174966667;ad25667f-2f1f-4ff8-bb73-19187626393b;689750278;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193845;174966670;17b80c57-aa81-4139-bdb6-95d09ac59799;689750282;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193847;174966672;e92d74ac-007f-4e7e-9383-c312062fd67b;689750284;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193851;174966676;fe183d11-a6cc-4f64-a837-d78093b46e53;689750290;71;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193854;174966679;1c76bd09-5e48-4b7f-8531-eae3a584c3df;689750294;74;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193858;174966683;6a6482d3-2256-4c2b-a307-efca553a977a;689750298;79;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193862;174966687;4abab2eb-2e5f-4ae3-ab05-f8aa492bc206;689750302;88;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193866;174966691;a9648dc4-0f5b-400d-93b1-e11dfef98e61;689750306;94;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193870;174966695;80c261a0-b626-448a-8cc2-3845c33b43dc;689750310;28а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193901;174966751;6dd5627d-6c5a-4019-9871-714e165a590d;689750395;37;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193903;174966753;bff6e6b1-2a31-4c5d-bb63-b10ba8aeede0;689750397;30;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193905;174966755;a05e8cbc-f390-46a2-9505-001a33f4d9ad;689750399;26;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193907;174966757;21646ae0-3348-4ca9-9879-ac1d16ff50c7;689750401;17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193909;174966759;797be1ac-45f4-49f9-ac3d-770ffbef74a1;689750403;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193911;174966761;9c5250a2-8203-4899-943c-2207dba292b4;689750405;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193913;174966763;53ff9177-dc90-406f-844c-f61ea5b85d98;689750407;38;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193926;174966798;8ff540e5-537f-4471-bcb7-986007bb2e82;689750487;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193949;174966850;2dd666f0-5bef-4fae-aee0-4ccc39898db3;689750606;2а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194296;174967364;7bcae121-5992-4981-8f77-a2b15ca5f8f1;689751903;44/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194298;174967366;a0aa2f70-f72e-49ff-b4e1-b7cd349abfe2;689751905;47;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194300;174967368;d56d011a-014d-459a-ad0f-3bdb51cfdc16;689751907;53;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194302;174967370;601a305b-3eb3-4fe8-afef-2379093610b6;689751909;57;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194304;174967372;24a427a5-423b-42a6-802f-7b370783b6bc;689751911;83;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194306;174967374;a248c8f9-0074-4fb7-8050-265090ca82d9;689751913;45;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194308;174967376;39c3de1b-dc50-45fe-b9d8-d095cc5b3538;689751917;26а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194310;174967378;202789ca-fdfd-4342-a6f9-76497496b54a;689751919;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194312;174967380;1aa49746-6dc9-4542-a9b4-5ba6fe7f9157;689751921;11а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194314;174967382;b792cfd9-ef4e-4c52-aaca-bd92f6d3f32d;689751923;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194316;174967384;36d4e49d-b82f-4d37-9f65-1e3d44c2c00e;689751925;33;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194318;174967386;47837c1b-7deb-4f3c-90a2-86465b5d52d8;689751928;36;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194320;174967388;9847c0b7-1201-44b0-bc9f-ee0b10495985;689751930;52;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194322;174967390;e0e8ea22-6900-4bc8-b911-44a469126dbf;689751932;58;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194324;174967392;74765bb7-a895-4119-9af6-efd6e6f92d46;689751934;64;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74198045;174973497;db3cbec4-4c11-420c-b950-d28f2a7ccead;689784213;86;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198049;174973501;b91077cb-66ae-4daf-b4c3-d960cdc63bd0;689784234;27;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198053;174973505;35714678-76eb-41b8-9925-73965ae195a0;689784238;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198057;174973509;11beaa9f-d6c8-469c-a60a-cd06758139dc;689784242;44/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198062;174973514;dd587808-df85-4298-a91d-7c513d9f736c;689784248;14/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198071;174973524;f3995327-3ac4-4492-b3f3-53c036cfb71c;689784265;29;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198075;174973528;35bd8f60-045f-4748-a561-4efb4ea28e95;689784269;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198079;174973532;610e3798-e06d-4f83-8f50-ea1d3bd4b015;689784273;32;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198047;174973499;2e256b62-8ef6-44d8-a3e9-63036e3610c2;689784219;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198050;174973502;6911655d-99c0-4734-a490-376cf83f24d7;689784235;55;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198054;174973506;2bc897be-e975-4ff7-8c28-627a0a59dc0f;689784239;115;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
