CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689657335;29869203;c7fcc020-9beb-451e-a8cf-fb76b20592df;51;26809036;2025-09-29
689657337;29869327;a8af8f87-9613-4701-a310-6648d67cf717;51;26809036;2025-09-29
689657339;29869350;2c37fb5f-0b10-475f-b24e-52a855c0ae16;51;26809036;2025-09-29
689657341;29869372;ae870690-45b1-4850-ae1a-b23d84e64967;51;26809036;2025-09-29
689657343;29869515;5b767315-d2cb-4257-980c-166191dbbb17;51;26809036;2025-09-29
689657347;29834867;9fe76434-1b9f-4338-b440-562a3759c6ca;51;26809036;2025-09-29
689657349;29834875;2ece9a85-4e53-49ba-b7aa-e72f035bd8d2;51;26809036;2025-09-29
689657352;29836154;af7745fc-82e3-4244-aaf4-485189457ad2;51;26809036;2025-09-29
689657354;29836176;772d30d4-f007-4b87-8a83-360a71f8214e;51;26809036;2025-09-29
689657356;29836188;501dbe55-2774-4e7c-a225-59f51b3a8710;51;26809036;2025-09-29
689657360;29838424;62ef6311-ef06-4b10-a0f4-ee9a73d35e16;51;26809036;2025-09-29
689657362;29838757;efea8df8-e015-409a-8ac5-3b195dfcf4a2;51;26809036;2025-09-29
689657364;29838769;982aaf04-6508-4681-a69c-343fda93d038;51;26809036;2025-09-29
689657366;29838780;0765a747-ef6e-4778-9aac-654aeaa909f3;51;26809036;2025-09-29
689657368;29838790;f7b3e41c-52dd-4acc-ab76-30996a736fde;51;26809036;2025-09-29
689657370;29838800;f15e874b-6dce-4440-96d3-d83e29f9385d;51;26809036;2025-09-29
689657375;29857955;375d21fb-4211-487a-9c93-23528b4ac11d;51;26809036;2025-09-29
689657377;29857702;108e21d2-90f4-4158-8921-0f37aacbe496;51;26809036;2025-09-29
689657379;29857783;9681c38d-2e43-4ae7-8c79-f5eb56c0b83a;51;26809036;2025-09-29
689657381;29857906;7fab8b18-fa6d-4292-9798-af1fc2d230c5;51;26809036;2025-09-29
689657383;29862915;2074b846-3c9d-4491-bcd6-1e92809dad0e;51;26809036;2025-09-29
689657385;29863411;60891e1a-a1b5-4312-af80-64eab88ef0d9;51;26809036;2025-09-29
689657390;65099066;a46ca9d0-7b14-4a1a-8962-b81d63819b0b;51;26809036;2025-09-29
689657396;65086439;6645defc-40e6-4007-9170-35a080c9e917;51;26809036;2025-09-29
689657398;65086812;b1bf3391-268c-4ea1-a9f5-fa918693b004;51;26809036;2025-09-29
689657402;65096195;1ba22000-2fea-4057-b87a-27f1c4b8732f;51;26809036;2025-09-29
689657406;65108521;d028b4aa-680b-463e-a84b-a88c4634ee85;51;26809036;2025-09-29
689657408;65108823;9b7200b4-d701-4761-a617-a05e7619de45;51;26809036;2025-09-29
689657411;9438789;4912cbe9-477a-4976-b7e4-8bec03b5e10e;51;26809036;2025-09-29
689657415;65114273;fc355fec-d92a-40e0-b31f-226c033f078e;51;26809036;2025-09-29
689657417;65114737;07f45f80-2800-4dc9-84f6-e609faeaa92e;51;26809036;2025-09-29
689657420;65116610;2b37c8cd-a1bc-4bc8-ad93-38faf252a8f3;51;26809036;2025-09-29
689657422;9438236;5949dd2d-4e6d-41a3-89f0-38536067b24c;51;26809036;2025-09-29
689657424;9438279;04af9170-1e30-4def-9e71-a6d6e9f78f7b;51;26809036;2025-09-29
689657426;9438540;5eecb5e9-144d-4088-bcf1-a996c507ffca;51;26809036;2025-09-29
689657428;9438769;4925f878-cd73-4a4a-ba14-97e532199928;51;26809036;2025-09-29
689657430;9438782;65453dd3-f318-4562-9cb9-1f2297d6d8f5;51;26809036;2025-09-29
689657432;65116662;24754726-7fba-4f6d-8bf4-6d7408bbc5dc;51;26809036;2025-09-29
689657440;65120108;d4aaad3c-3c22-4fb2-bccb-d44b20ad60a2;51;26809036;2025-09-29
689657452;9450945;8b809098-7a58-4776-b5bd-a6a7ebc1927f;51;26809036;2025-09-29
689657455;9450956;d02308b5-45c8-4653-82de-43f490bbec64;51;26809036;2025-09-29
689657467;9436980;a3812303-6194-49dc-b031-417dead48edf;51;26809036;2025-09-29
689657469;9437625;6aa08959-1871-493a-8625-1a592b9e0ac7;51;26809036;2025-09-29
689657471;9439083;0d08052b-4038-48e4-9c21-8246d4bb3bfa;51;26809036;2025-09-29
689657476;9449710;5b821f48-fe2e-41eb-b2a5-249d93840d27;51;26809036;2025-09-29
689657482;9441511;3be8065a-65b0-48af-a6d5-53cf04df8242;51;26809036;2025-09-29
689657486;9447178;4afd000c-c323-478b-81ad-91f57f346db2;51;26809036;2025-09-29
689657490;9451542;5cf11cfa-cd6e-444d-974d-1e0e435e90b8;51;26809036;2025-09-29
689657492;9452006;e0755482-13db-4ae5-8e6f-28852636353e;51;26809036;2025-09-29
689657495;9452019;1fe4c69b-72e3-42cd-981b-7edfce76f451;51;26809036;2025-09-29
689657497;9452041;dbf0b8d8-2026-42c4-88bc-ff89c5f6ac40;51;26809036;2025-09-29
689657499;9452326;cf7c6ce2-b38b-4e99-a7e2-6da56e463cdd;51;26809036;2025-09-29
689657503;9454601;28089775-a30e-4cb5-9db8-2eb19108fd1e;51;26809036;2025-09-29
689657510;9458293;7c231447-2cd0-47c0-9e98-2b174af26c23;51;26809036;2025-09-29
689657513;9458368;098fa789-faa7-40a0-bdd8-95af3311e946;51;26809036;2025-09-29
689657515;9458527;d55ae3cb-d6d0-4ef8-b78f-2b0e71152b16;51;26809036;2025-09-29
689657518;9458539;190fb5bd-e342-46a5-8d24-466b38bcdba9;51;26809036;2025-09-29
689657520;9458888;bd39729a-837e-433c-8604-8572de85f598;51;26809036;2025-09-29
689657523;9462055;10254c7b-92e8-4d4a-9500-3f1660c3b6fe;51;26809036;2025-09-29
689657525;9463692;eb582b68-18b5-45b7-8038-ab53b4bd71fa;51;26809036;2025-09-29
689657528;9464386;887100db-47e8-41c8-8991-637383fab54a;51;26809036;2025-09-29
689657530;9464521;a82a3cab-fa70-48d9-9272-c3d4f065fc49;51;26809036;2025-09-29
689657536;9466869;ae2434f1-4d48-42bd-899e-24166b5fd096;51;26809036;2025-09-29
689657540;9466876;d183df8d-8ffb-46f2-9c0a-9e99eb49f052;51;26809036;2025-09-29
689657542;9466884;f423cc17-93ac-48df-a912-c0b15c47f858;51;26809036;2025-09-29
689657545;9466893;664074ee-9e77-4832-ab89-803cc69b5059;51;26809036;2025-09-29
689657547;9466900;481748a9-9349-4cd1-aab2-e803169873ae;51;26809036;2025-09-29
689657549;9466909;fb3a39ed-f0ae-409d-824a-76a19ce97015;51;26809036;2025-09-29
689657551;9466920;76e64c2a-6dec-42ff-a278-d7dbd3cf6b3e;51;26809036;2025-09-29
689657553;9466939;742de59d-3ca2-4045-bf03-44f3b588ba7b;51;26809036;2025-09-29
689657555;9466950;c963d021-a78e-4691-a535-3fff2203b448;51;26809036;2025-09-29
689657558;9485386;02e0aa9c-9214-4dca-ad37-210e26cfc8a4;51;26809036;2025-09-29
689657561;9469891;3eba2054-4006-45be-8144-ab06b9915986;51;26809036;2025-09-29
689657564;9487478;49f9d2bb-e86a-4e71-a44d-6457bdfd82eb;51;26809036;2025-09-29
689657566;9487492;28fcd902-845d-4cca-91a5-a24d76fc7ece;51;26809036;2025-09-29
689657570;9494563;5ae39cc1-3fa7-44a6-abf5-2411a0e6b4b1;51;26809036;2025-09-29
689657572;9494628;6a58bdf8-956d-47f3-8a9b-eaa72625de25;51;26809036;2025-09-29
689657574;9494650;27c66b4b-8427-4667-ad6c-4961751b66b4;51;26809036;2025-09-29
689657576;9494813;0ca698ce-b515-41eb-8b51-3257376c7597;51;26809036;2025-09-29
689657578;9494828;31e19492-d0e9-458a-b986-9477ebf74a58;51;26809036;2025-09-29
689657580;9494844;91bd335a-78d0-47ed-9cfe-2d81d946b596;51;26809036;2025-09-29
689657582;9494934;6f58d57e-4e14-465c-bccf-d62356f64d4e;51;26809036;2025-09-29
689657586;9488605;cc828d39-5099-4e69-a602-10be6e4eddff;51;26809036;2025-09-29
689657588;9488638;6df985a4-40a2-42ff-8198-9641fe0a78f5;51;26809036;2025-09-29
689657590;9488647;20239c5e-e04f-43d9-9db3-7caa1e9b71e8;51;26809036;2025-09-29
689657592;9488662;06fc7870-a263-4924-bd6a-848790dabd9a;51;26809036;2025-09-29
689657594;9488671;5224e0d6-5b7a-4dae-b111-5ebb80d77f30;51;26809036;2025-09-29
689657596;9488676;b14a581e-0d63-4476-850d-cbcd68b40b14;51;26809036;2025-09-29
689657598;9488685;9887b1f4-93ea-4754-9e6b-d3b8cff60b23;51;26809036;2025-09-29
689657601;9488901;19e01087-950e-4772-9d9b-5bc9d40746f6;51;26809036;2025-09-29
689657604;9490046;c21ce605-0696-4190-b1c7-3ca6dbeb2d32;51;26809036;2025-09-29
689657610;9497742;0744a050-404b-42f3-849e-9a5c9e13e69e;51;26809036;2025-09-29
689657612;9497777;960cf425-b780-4b41-9d2f-741db0db405e;51;26809036;2025-09-29
689657614;9497794;1088cd10-f700-4ff2-a58a-dc9334f74e21;51;26809036;2025-09-29
689657616;9497811;34232021-27ed-4ff5-9f9f-ffe10cd282df;51;26809036;2025-09-29
689657618;9497842;258af989-5ddb-4c42-a539-52a80d3aa4ce;51;26809036;2025-09-29
689657620;9497997;68bf99bf-101f-4689-8777-d9c1cfdb3297;51;26809036;2025-09-29
689657622;9498021;ae141b4b-d3ac-4560-a933-d379d152008a;51;26809036;2025-09-29
689657624;9498057;c1b788f4-5054-431f-9bd2-4bc35e46b473;51;26809036;2025-09-29
689657627;9500283;b37aa4de-9ff0-4d62-a848-f85670f797f1;51;26809036;2025-09-29
689657629;9500504;b98cd6fe-7fca-4d46-9c06-d43252bc61dc;51;26809036;2025-09-29
689657632;9502745;eb114bb5-6015-4960-9cda-ba1f2f10fd16;51;26809036;2025-09-29
689657634;9502815;1287cfe7-be7d-4283-b399-3e5d052c7c6e;51;26809036;2025-09-29
689657636;9502822;66eed180-99c3-474c-993a-669c869f706b;51;26809036;2025-09-29
689657638;9502957;7bb26dad-afb9-4770-a251-d16238390ca8;51;26809036;2025-09-29
689657641;9503018;363f881a-c4d6-40d2-99d7-ffcb2d1de319;51;26809036;2025-09-29
689657643;9503041;b924773d-c770-4359-a5a9-550a03f0e5eb;51;26809036;2025-09-29
689657645;9503076;bf18c666-dd52-4751-9d13-5ceb1f1f8774;51;26809036;2025-09-29
689657648;9505515;e489f8c4-9db7-4d0a-8f66-52c2d607752d;51;26809036;2025-09-29
689657650;9503144;69bd544b-1753-4e8e-a0aa-2d277e81defd;51;26809036;2025-09-29
689657654;9505502;5e91dfba-6296-4687-9056-cc3deeb578c2;51;26809036;2025-09-29
689657657;9509863;440c5a37-be3a-4579-8c27-2319d1035d36;51;26809036;2025-09-29
689657659;9509879;d7070a1d-1b17-4e21-8392-435e68ca21fc;51;26809036;2025-09-29
689657661;9509901;2e38c44d-96fb-4fdd-abba-05f76c147610;51;26809036;2025-09-29
689657663;9509923;035e708e-3d72-410f-94b6-d72882a08ace;51;26809036;2025-09-29
689657666;9505527;e05c5612-6fde-4ff4-88cb-d6e14ce67be4;51;26809036;2025-09-29
689657668;9505619;42573aa4-c9db-4b65-b198-2920b3300527;51;26809036;2025-09-29
689657670;9505656;03a9fee0-7116-4ac5-923b-a9b7af9412ec;51;26809036;2025-09-29
689657672;9505680;2e727d3d-6f61-42cf-952b-f280e447f37d;51;26809036;2025-09-29
689657674;9505831;0f2e82ca-92ae-437c-a677-6375c91ca88c;51;26809036;2025-09-29
689657676;9506044;3ace8272-2741-4836-a654-e578950b097c;51;26809036;2025-09-29
689657678;9506143;352f138f-20c5-4894-90dd-9f10a7f67356;51;26809036;2025-09-29
689657680;9506159;822cfb3a-1206-44f4-92f0-dfa7ae5de6d2;51;26809036;2025-09-29
689657685;9509784;722d70d0-aae8-41a7-a851-b1feb0bfd979;51;26809036;2025-09-29
689657687;9509828;3df39cc2-e6db-4304-b83d-7e221ae56ced;51;26809036;2025-09-29
689657689;9509847;afedd556-b2ad-48af-a154-56a8937477d0;51;26809036;2025-09-29
689657692;9509953;5f10fcfb-ba3c-4eba-9d3e-eb4ac4e1f553;51;26809036;2025-09-29
689657697;9512853;38f97aec-aa16-4703-906f-ab249c14e7ab;51;26809036;2025-09-29
689657700;9514447;02439203-0323-483e-935e-ea95b21e8fa7;51;26809036;2025-09-29
689657711;33064450;ea372716-a637-4bac-b812-a192ef43bfdd;51;26809036;2025-09-29
689657713;33064780;671ad129-7f3d-49cc-ae46-ca278a6f9816;51;26809036;2025-09-29
689657715;33064917;f247e7c1-1bd1-4c93-8563-62bcbf994586;51;26809036;2025-09-29
689657717;33064927;720188b6-059a-4334-b3e2-f46d21ecd600;51;26809036;2025-09-29
689657719;33064944;94986e3b-2515-4dd8-8f80-f1fda83e6425;51;26809036;2025-09-29
689657721;33064971;8dddc7a3-a3af-4f3e-bc14-78ae1b37f442;51;26809036;2025-09-29
689657724;33076469;cd77aaba-9f0b-4a30-99f6-c293b3f13a5e;51;26809036;2025-09-29
689657726;33076670;69bb5e93-cfeb-437d-a2b4-517477b5b382;51;26809036;2025-09-29
689657728;33076908;98841841-4508-4009-acdd-b64bfb6efd58;51;26809036;2025-09-29
689657730;33077054;f6281683-271b-4812-8cb0-1d1a4385f224;51;26809036;2025-09-29
689657732;33077066;7ecd3bc2-2bf7-408c-b61c-2b62c319d62e;51;26809036;2025-09-29
689657734;33077107;76f2828e-8744-4e2e-ab73-a763ff867444;51;26809036;2025-09-29
689657736;33067448;4ffcf450-59ae-4225-b72d-78d9a1218ab4;51;26809036;2025-09-29
689657740;33080273;abe72050-b3f9-4d1a-aecf-76bf1755299d;51;26809036;2025-09-29
689657742;33078680;311eb7ee-dbac-49c3-ad6d-997008b45559;51;26809036;2025-09-29
689657744;33079211;76e0542b-20a9-4e69-a47a-75ccb5d8f684;51;26809036;2025-09-29
689657746;33079475;4b5971be-290f-46b0-be2e-e4ecc7187d8b;51;26809036;2025-09-29
689657748;33079738;d90a8e8b-b83b-4632-9382-5f3839874ad1;51;26809036;2025-09-29
689657750;33080843;cbd6d81d-6f03-4928-b1c2-c1c3ea79d62a;51;26809036;2025-09-29
689657753;33067298;55e9dcb2-b03a-49f7-a380-82647e171999;51;26809036;2025-09-29
689657755;33067307;4677f886-51b6-4169-be3f-e12f8cc96958;51;26809036;2025-09-29
689657757;33067393;cfb556c6-91fb-4847-9a84-75d8d9734c15;51;26809036;2025-09-29
689657759;33067405;bc4e88a4-fae4-4ad5-a5cc-f8c98a01fef9;51;26809036;2025-09-29
689657761;9478098;72a0b9ca-8109-45c0-b4f9-cef6e84a7339;51;26809036;2025-09-29
689657763;9478504;6079a53d-f133-4ff2-9b08-10648dd7a787;51;26809036;2025-09-29
689657768;33067410;c95a679d-988a-4c85-bf21-fe0f502cc2bc;51;26809036;2025-09-29
689657770;33067440;e106dfed-d8a9-4c98-a612-c7581d605f62;51;26809036;2025-09-29
689657773;33071707;6885c6b0-69f6-4dbe-9aae-658a2f9255b2;51;26809036;2025-09-29
689657776;9467332;4d4bc219-53f0-4c28-9f59-655eb52b6c6a;51;26809036;2025-09-29
689657786;9481585;39027033-1514-48a9-86f2-c8425c3ed2e8;51;26809036;2025-09-29
689657793;9485282;3b1cc547-e991-4857-acda-8de824b48fab;51;26809036;2025-09-29
689657795;33083242;5ab5fa9e-afe8-4cf9-9a48-694a53bc9aef;51;26809036;2025-09-29
689657798;33083321;41220b43-c864-48fe-b51b-a951e4e9e555;51;26809036;2025-09-29
689657801;33083592;5c8ef72a-d0b0-471d-b129-71e8f340c603;51;26809036;2025-09-29
689657803;33083798;dec945c4-2227-4092-83be-e3d0f1d8f339;51;26809036;2025-09-29
689657805;33083828;1cd99948-cbbe-4fe6-bc0e-31e929407845;51;26809036;2025-09-29
689657808;33083850;a224ec4e-e9a7-437a-ac59-9eeac97c42cc;51;26809036;2025-09-29
689657810;33083869;8d4181a8-77fb-46a3-85b8-0de73137d731;51;26809036;2025-09-29
689657812;33083894;7f623a59-8f32-45b8-b0ee-f59dfa6c47ad;51;26809036;2025-09-29
689657857;33071912;ee93c843-2b34-440a-8c23-d29613623922;51;26809036;2025-09-29
689657859;33071927;219a4550-a826-4cfa-9d83-f8cccd7e5026;51;26809036;2025-09-29
689657862;33071938;76ee0fb2-bdab-4afe-b58c-801bcc22b5fb;51;26809036;2025-09-29
689657864;33071946;c99866d4-b33d-4a49-a8d1-4dfe40eb82a7;51;26809036;2025-09-29
689657866;33071994;17cfb29b-8ad2-4c9a-8836-d818d0b6e9cb;51;26809036;2025-09-29
689657870;33073447;a56e3b47-1f3c-455f-a4fd-42e41a637b41;51;26809036;2025-09-29
689657873;33073845;3c0abb7a-1f5b-48fa-b87d-9dbafa6000f4;51;26809036;2025-09-29
689657876;33073852;3636c8ce-8d9a-4b37-88c2-a07344c1f7b0;51;26809036;2025-09-29
689657878;33074272;8e67fbe1-e58b-4620-8614-c04bf2e0bc42;51;26809036;2025-09-29
689657881;33074592;0399fd77-15f8-40b4-9e83-70b9ba85e37f;51;26809036;2025-09-29
689657883;33074747;e351d3de-dbbd-4fc6-a7f6-df19b65603ee;51;26809036;2025-09-29
689657888;40525474;e9a92167-c2b5-4cf1-b9d9-3d4ea32abccd;51;26809036;2025-09-29
689657891;40525589;574951d5-493d-4638-8386-d6c2ef1a4967;51;26809036;2025-09-29
689657893;40525700;725a8a5e-7e45-4bc7-84eb-df6e8150579b;51;26809036;2025-09-29
689657896;40525711;92d2605e-663c-48dc-ac9a-a95a96fb488c;51;26809036;2025-09-29
689657898;40526028;de693424-7fde-40a7-b19a-07af027d622a;51;26809036;2025-09-29
689657907;40514146;fbf718d9-cd7f-4b09-ba61-fb977e36b1da;51;26809036;2025-09-29
689657909;40514257;b1d64e37-963d-45fc-8857-fadd91ba5ece;51;26809036;2025-09-29
689657912;40514512;4192ebc7-c856-41bb-ab88-f047be241328;51;26809036;2025-09-29
689657915;40515409;f72eeff7-0b0a-4973-9451-499641b50c5c;51;26809036;2025-09-29
689657917;40514728;0a114426-341e-484b-994c-48dd0dc55c1e;51;26809036;2025-09-29
689657920;40515307;d5b52b58-9035-4ad8-ac01-cee793c63944;51;26809036;2025-09-29
689657923;40515354;6a57ff3e-2974-4e4f-911e-b3fe2251f938;51;26809036;2025-09-29
689657925;40515685;911d6ec8-6feb-4e10-ab96-0c7b2597794c;51;26809036;2025-09-29
689657927;40526132;0c5041c8-c588-45e6-a199-2159267332a8;51;26809036;2025-09-29
689657932;40518460;f2ff6df0-839f-421f-977b-bd7a2d838b5b;51;26809036;2025-09-29
689657934;40519347;ba0be973-f815-43ab-9696-952131d1a6f9;51;26809036;2025-09-29
689657937;40520319;2ae04552-0942-44fb-867e-0b92623f4a20;51;26809036;2025-09-29
689657939;40523756;ce7bfa3a-72f9-46e7-9d7a-31cbcdae3ee3;51;26809036;2025-09-29
689657942;40523913;38bf73a5-6041-4639-b02e-760237810c9a;51;26809036;2025-09-29
689657944;40523983;9068687f-f42e-4189-ac7d-4935a61e0caa;51;26809036;2025-09-29
689657946;40524632;66f4963a-459d-4a0a-a570-741846f6e89c;51;26809036;2025-09-29
689657948;40524779;cfa6ce27-946d-467f-bf33-0cbcd62b0b36;51;26809036;2025-09-29
689657950;40525185;0eb470dc-3390-4d97-b6d4-98815a259182;51;26809036;2025-09-29
689657952;40525196;91919888-bfef-44c1-9011-99164b840b1c;51;26809036;2025-09-29
689657954;40525423;f4cf48ef-629b-4c8b-8711-9c7a7da387b2;51;26809036;2025-09-29
689657956;40526431;74066282-aca9-4e06-a27e-b5d91b05e4d9;51;26809036;2025-09-29
689657958;40526444;a3c9b144-5aa0-4af8-9da1-1eecc6728280;51;26809036;2025-09-29
689657960;40526455;9dc25b08-69e7-4cb9-908c-b63766d8d366;51;26809036;2025-09-29
689657962;40526541;e38bc7b4-c3f9-4a9d-80ac-497c591c8f50;51;26809036;2025-09-29
689657964;40526699;05bf1ef4-0ef9-4bbb-8661-772dd70d71c4;51;26809036;2025-09-29
689657966;40527112;d314396a-7266-4c2d-b94d-01f24135974a;51;26809036;2025-09-29
689657968;40527179;0f9c2518-8958-46ef-896b-e95d8d4c4292;51;26809036;2025-09-29
689657970;40527265;00e7b348-a6aa-4c96-96f0-5f027da2acac;51;26809036;2025-09-29
689657972;40527428;420e862a-acd0-49d4-9ad0-ce17e66742df;51;26809036;2025-09-29
689657974;40527450;efd4bfa0-d1f2-4620-852a-db785b68f431;51;26809036;2025-09-29
689657976;40527830;92d682ce-ebdf-45ea-aa58-217fb48b6907;51;26809036;2025-09-29
689657978;40527906;458b6e66-ba14-4aeb-9fb1-851d9f84aab2;51;26809036;2025-09-29
689657980;40528048;bd3a7ef6-5637-4cf1-86a9-086c11de78ef;51;26809036;2025-09-29
689657984;40531557;1bf7d7a1-bcff-4a1b-80d9-7f1432af2106;51;26809036;2025-09-29
689657986;40531601;750f5ff2-c391-4a8e-a34f-5c4f40b240b3;51;26809036;2025-09-29
689657988;40531610;4983749f-9b47-467d-89e3-3278a26c9704;51;26809036;2025-09-29
689657990;40531623;0ceef967-02be-47a9-87a8-6846a6aea544;51;26809036;2025-09-29
689657992;40531638;c3857bce-7211-4626-89df-601c66d88027;51;26809036;2025-09-29
689657994;40531684;6fa47115-6c02-4023-a88d-1913a4e3bd49;51;26809036;2025-09-29
689657996;40531697;21cc5972-605e-4338-9296-3bf93b0c8f43;51;26809036;2025-09-29
689657998;40531712;97d651cb-2f7d-491a-9ee2-737296c0b0a1;51;26809036;2025-09-29
689658001;40533317;09848546-68aa-4935-9757-cb7a4f3494e8;51;26809036;2025-09-29
689658034;13834580;8e7edfdd-5c8e-49f3-acf8-106fa7fd754a;51;26809036;2025-09-29
689658037;13834825;d03b151b-7b50-4676-8111-00b16cae693a;51;26809036;2025-09-29
689658040;13836013;fba722ad-79fa-438a-9477-261da5652fba;51;26809036;2025-09-29
689658044;13843790;1edaf5f1-64ff-4b4c-ba54-c79a14039aa0;51;26809036;2025-09-29
689658046;13843802;541f6723-9e9d-4321-ac96-6621835d2880;51;26809036;2025-09-29
689658053;13865246;ebfb6b22-1ef2-4c84-8580-b0747369f0db;51;26809036;2025-09-29
689658061;13852568;e5355311-7302-45bb-82bf-27bf15a493b9;51;26809036;2025-09-29
689658066;13869764;76648d55-6c05-4bd7-b061-7c0ea811e792;51;26809036;2025-09-29
689658078;13879339;5799a455-29ef-4a88-b928-4f811b6cd840;51;26809036;2025-09-29
689658085;13884924;5d48672a-dea2-4692-b875-00510bf43c4c;51;26809036;2025-09-29
689658096;13970877;d174d13e-d18e-47bc-9081-818002ce4c17;51;26809036;2025-09-29
689658109;13987084;19b2a462-bdca-454b-83c3-815b0df15ee3;51;26809036;2025-09-29
689658112;13982465;4dc44070-c4ca-4b38-bc35-8d6a0f0cb9e6;51;26809036;2025-09-29
689658114;13983764;69fcab9b-1922-4113-9adc-11ed7a178a13;51;26809036;2025-09-29
689658117;13994747;9696d15b-f378-45d5-b353-854b811be11e;51;26809036;2025-09-29
689658126;14004912;fdb13230-b7db-4386-b95f-6490991b2205;51;26809036;2025-09-29
689658143;50121403;9ff464c1-6663-4711-bd03-f5bce9c881f1;51;26809036;2025-09-29
689658146;50121541;b14c9a46-8403-4881-ba9b-e8d52816aa57;51;26809036;2025-09-29
689658148;50121553;6273fcd4-35c3-4f4b-accc-6e2484b58832;51;26809036;2025-09-29
689658150;50121578;a368bb68-f4ee-4174-ba3e-0a40c283cfc1;51;26809036;2025-09-29
689658152;50121594;6390c520-78e0-4c2a-b686-9f1ec65f9b13;51;26809036;2025-09-29
689658154;50121635;daf09cde-5bd1-403d-b2b3-239a1ca2c4cf;51;26809036;2025-09-29
689658166;50129242;37ffe1cf-aa5b-4d99-9cb6-1cebe296747e;51;26809036;2025-09-29
689658168;50129255;67bccc26-8f35-405c-b890-2cfb9287c136;51;26809036;2025-09-29
689658170;50129264;bfabd8ef-c6a6-4dac-99ac-42dfe2e91828;51;26809036;2025-09-29
689658180;67360172;e43d5740-83e9-45e1-b8e6-764a904b88b2;51;26809036;2025-09-29
689658196;67371777;3e95822d-3616-4014-9a43-a394611828a7;51;26809036;2025-09-29
689658198;67372236;a4789ba8-bc8f-4b6a-8c77-a8bf1dbea6d2;51;26809036;2025-09-29
689658202;67376846;2c41df8e-cf82-44d5-aa0e-2288ed0af3fb;51;26809036;2025-09-29
689658216;34349773;2b2b429a-4acf-43af-8501-1bc1191884ff;51;26809036;2025-09-29
689658221;34351717;e7261e13-b702-4b93-aae9-c3654ecdf817;51;26809036;2025-09-29
689658225;34368038;939d4757-e153-4e24-91ed-f6b0d836b77f;51;26809036;2025-09-29
689658227;34371805;e82a5576-aba9-466e-b16d-12fb4e416869;51;26809036;2025-09-29
689658229;34371828;545904e9-3d0a-473b-a8a3-3a2b78585a01;51;26809036;2025-09-29
689658236;34385959;2c253842-c89d-4fd4-a8f9-c54e67ceac0c;51;26809036;2025-09-29
689658238;34386218;987bb133-47b4-48aa-bbeb-977da8e61b4d;51;26809036;2025-09-29
689658240;34386644;a1d232b1-59da-41b3-9571-11edb0d6bd89;51;26809036;2025-09-29
689658242;34386963;a819bdc1-6ac6-4223-9345-0cce775a49dd;51;26809036;2025-09-29
689658246;34390288;817b4846-e3e4-42b9-b20a-57b7c9f35e3e;51;26809036;2025-09-29
689658248;34391334;94791609-5731-4e59-866a-ff3be4de1a93;51;26809036;2025-09-29
689658250;34391364;b049e675-aecf-4278-add4-6e8164921465;51;26809036;2025-09-29
689658252;34391564;ae34f98d-de65-4838-a3d4-41d7608d5890;51;26809036;2025-09-29
689658254;34391749;63253773-9bf2-4e75-9e7f-4f93bba5f721;51;26809036;2025-09-29
689658256;34392207;f3ec2f6a-9450-4157-9b56-3dce1b072370;51;26809036;2025-09-29
689658260;34395438;734ccbd8-b8fa-4abb-aa2d-d0498b0a4859;51;26809036;2025-09-29
689658262;34395481;f93789ef-4fc0-4755-9c15-7b97e4a74700;51;26809036;2025-09-29
689658266;34398154;0c9f7665-7b1b-457c-93c7-055a6f5047b8;51;26809036;2025-09-29
689658268;34398711;2ee17c33-b59d-493e-a535-4b3a040311c6;51;26809036;2025-09-29
689658270;34399649;41d4e479-86da-42e7-aa54-fe2e8f69e75c;51;26809036;2025-09-29
689658272;34399815;4ec1f847-f212-425e-ba62-5cced7738cda;51;26809036;2025-09-29
689658274;34400550;5adb87c9-58f6-41ad-a655-7e25cbd7ec30;51;26809036;2025-09-29
689658276;34400828;f4382a7b-eee0-4de6-ad3c-66f389c60107;51;26809036;2025-09-29
689658283;34415600;17a4ce9d-7376-473c-94f0-7109a0e37aec;51;26809036;2025-09-29
689658285;34415616;25958104-3839-44c2-82f0-b4eddac23b0f;51;26809036;2025-09-29
