OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
35627023;a2dbdbc8-8904-4eaf-b7d4-547b0ac76019;689823124;1;11;2017-12-01;2025-10-01
35621656;8a75529c-c894-4b52-966d-20169e9740ed;689823121;1;11;2017-12-01;2025-10-01
35621626;780c2a91-45d5-49c5-9551-578222151868;689823118;1;11;2017-12-01;2025-10-01
35621597;67403f7f-e75a-45c7-a838-26c305aa521f;689823115;1;11;2017-12-01;2025-10-01
35621581;49b8cfbb-b5ad-4e60-ad8a-f64a722418df;689823112;1;11;2017-12-01;2025-10-01
35620886;39b9d458-fab4-4cc1-bc60-29716e39c18d;689823110;1;11;2017-12-01;2025-10-01
35618916;5e0cbefb-6762-4138-b93f-c4d0d31c3db5;689823108;1;10;2017-12-18;2025-10-01
35611276;af21153e-bab7-4025-836f-f0b1bde6d2af;689823105;1;11;2017-11-28;2025-10-01
35611224;a57bc362-9596-4c77-a913-315378bad08d;689823102;1;11;2017-11-28;2025-10-01
35611211;9b3ebe4e-c122-4979-bd3b-1a2ed4beafbb;689823100;1;11;2017-11-28;2025-10-01
35606859;930a5039-2d6a-4cd0-8b7d-3f49553ebfe4;689823098;1;11;2017-11-28;2025-10-01
35616102;fd4ecb31-ad5e-4268-9ea1-01f86ba841f3;689823096;1;11;2017-11-28;2025-10-01
35615997;e848d263-9ee2-41f4-bb2c-1a1baf9ca7da;689823094;1;11;2017-11-28;2025-10-01
35615423;e2ec917a-d4a1-4115-bd3d-73ba91c3111b;689823092;1;11;2017-11-28;2025-10-01
35599648;341ee011-3452-4540-86ec-d0086f0350cf;689823090;1;11;2017-11-28;2025-10-01
35599423;234e09a3-8290-4992-a28d-38c89d9051c7;689823088;1;11;2017-11-28;2025-10-01
35599073;12bf446c-ede8-4a7f-9a51-f2ca0b75087c;689823086;1;11;2017-11-28;2025-10-01
35594212;c1ccff36-a149-4d5b-8400-c40ccd81547d;689823079;1;11;2019-04-08;2025-10-01
35589592;d20d3f7c-150c-4a8e-84e6-8c0488384504;689823075;1;11;2017-11-28;2025-10-01
35589583;cb356cd9-1d88-4ac7-9208-76832ba6b89b;689823073;1;11;2017-11-28;2025-10-01
35589548;baca3d7d-f587-4fa9-b731-bf7e4b95fd3e;689823070;1;11;2017-11-28;2025-10-01
35589327;a4f12bca-8001-4c1f-bab7-293278328e04;689823067;1;11;2017-11-28;2025-10-01
35589310;990496c4-816e-4f47-997b-7ddbe8618ec1;689823065;1;11;2017-11-28;2025-10-01
35589293;924b4143-393c-48bd-8480-b93836357625;689823063;1;11;2017-11-28;2025-10-01
35589201;8669bc2a-1342-48e0-96c6-21d04fc65281;689823059;1;11;2017-11-28;2025-10-01
35588972;7ea5f64c-335d-41ba-b93a-e647172f6179;689823057;1;11;2017-11-28;2025-10-01
35588942;7069eb03-f01f-44a3-a311-999745b95285;689823055;1;11;2017-11-28;2025-10-01
35588653;6bf6c971-9d42-4a64-b8b4-35f86241a59a;689823053;1;11;2017-11-28;2025-10-01
35588518;5d1f1202-ab8b-4757-b9be-1d742a4c280c;689823051;1;11;2017-11-28;2025-10-01
35588497;5273c7cf-b3e0-4d15-a540-8bf79c55b381;689823049;1;11;2017-11-28;2025-10-01
35588442;48578a99-8ade-44c5-937a-604ac77cf456;689823047;1;11;2017-11-28;2025-10-01
35588431;41a70da4-c802-4e7b-875c-71d3cc83f9ea;689823045;1;11;2017-11-28;2025-10-01
35588416;3d02d143-4ee6-4d98-9227-315aa1b0dc46;689823043;1;11;2017-11-28;2025-10-01
35588372;25e5054a-3fce-4a90-85e9-edaec48897ee;689823041;1;11;2017-11-28;2025-10-01
35587881;1c21f7d8-7d2a-488e-a26e-68fb503d21e5;689823039;1;11;2017-11-28;2025-10-01
35587838;147caff8-d284-4eb1-8c70-5f373a29418a;689823037;1;11;2017-11-28;2025-10-01
25616854;d0ce355e-2bf2-4b4b-99f3-8acfa7b9e0da;689824067;1;10;2019-08-27;2025-10-01
25616517;955677ce-526a-4877-bf44-84af0617befb;689824065;1;10;2019-08-27;2025-10-01
25614388;cfaf3baf-95f7-4134-89f9-83708c587d31;689824063;1;10;2019-08-27;2025-10-01
25611609;e1650911-833d-405e-8518-800952161f1b;689824060;1;10;2019-08-27;2025-10-01
25623758;57d47b9f-9687-464a-b184-9fc5c4b6fa2a;689824045;1;10;2019-08-27;2025-10-01
25622703;065908f5-34f1-48b3-9231-9aeb685f0df9;689824043;1;10;2019-08-27;2025-10-01
25568229;eec9368b-2df1-40be-b273-1ebae157a979;689824010;1;10;2019-08-27;2025-10-01
25567268;c4b75852-1ef3-49f9-90fd-18867fb96c83;689824008;1;10;2019-08-27;2025-10-01
25503375;a13bd340-20c7-469e-bb18-eb19401cd8c2;689823984;1;10;2019-08-27;2025-10-01
25500632;2dc3a011-6e61-4ada-bdf5-e13a59ec3356;689823975;1;10;2019-08-27;2025-10-01
25499352;b3a5109a-7f5a-48aa-908c-dfd8e644876e;689823973;1;10;2019-08-27;2025-10-01
25488340;31d6afdd-1ec0-4ab1-853a-cedeb8c2c132;689823965;1;10;2019-08-27;2025-10-01
25487268;42931fd4-bbcf-4541-a5c7-c96dcfbe55b6;689823963;1;10;2019-08-27;2025-10-01
35614665;c8e2894c-dd46-45b1-ba7b-7129cfff5ec2;689823033;1;11;2017-11-28;2025-10-01
35601048;8da19310-590f-4465-8f10-a36c3293937a;689823030;1;11;2017-11-28;2025-10-01
35601009;86894a31-fa24-4629-bb29-5210b706a727;689823028;1;11;2017-11-28;2025-10-01
35600946;6b99d444-1600-46a8-96ae-8bab7ea5f038;689823025;1;11;2017-11-28;2025-10-01
35600363;5a90ccd0-0b2c-46ec-bdcf-f941aa6ddc0f;689823022;1;11;2017-11-28;2025-10-01
35600151;44f354d5-3eb4-4d79-99cf-bef2f5f7b1c6;689823020;1;11;2017-11-28;2025-10-01
35600028;3cd25f2f-615b-47cd-a658-5dca4a54e5ba;689823018;1;11;2017-11-28;2025-10-01
35599680;37c53e54-cd7d-4a7d-b12b-4a8bd16b42d2;689823016;1;11;2017-11-28;2025-10-01
35587274;0327db6e-e79a-420d-be31-e20e3bd569bd;689823014;1;11;2017-11-28;2025-10-01
35589603;ddbefefb-e93e-4e1f-bafc-31973a248d35;689823011;1;11;2017-11-28;2025-10-01
35585136;de1447e7-43b0-400b-8926-76c05fd4c1c6;689823007;1;11;2017-12-01;2025-10-01
35584784;d75d8b42-626d-49f2-b60c-8b79a88fe23c;689823005;1;11;2017-12-01;2025-10-01
35584034;d43099ed-9547-454a-a37a-237c944b5274;689823003;1;11;2017-12-01;2025-10-01
35584021;c24f9ee2-bfae-4b94-b193-b4de074ce34d;689823001;1;11;2017-12-01;2025-10-01
35583816;bb30613a-6089-432a-937f-9fe6d11c9a82;689822999;1;11;2017-12-01;2025-10-01
35583609;9cb38607-cc57-4fcb-a12f-64c53f4bc589;689822996;1;11;2017-12-01;2025-10-01
35583574;92653316-1c92-48c9-b922-610302f319b1;689822994;1;11;2017-12-01;2025-10-01
35583460;8a0a49ac-fd1f-4c5d-9c4a-b1173b5e6b68;689822992;1;11;2017-12-01;2025-10-01
35583298;6c372a27-f57a-4efa-9e6d-75534fdddc50;689822990;1;11;2017-12-01;2025-10-01
35583160;50fb2ac2-9cdb-4eeb-9bbf-35b10839af1a;689822988;1;11;2017-12-01;2025-10-01
35582607;3b2101bf-1f8f-4ef3-b0b2-a82396f88a8b;689822984;1;11;2017-12-01;2025-10-01
35582387;347e0b26-cbef-478b-8016-ed7165be3eb7;689822982;1;11;2017-12-01;2025-10-01
35582229;2832e947-453b-4be1-9c88-40f15a9c1484;689822980;1;11;2017-12-01;2025-10-01
35582033;26baddd6-41a2-464e-a8c7-e3aabe972a7c;689822978;1;11;2017-12-01;2025-10-01
35581805;0ba97d4a-ca82-4ef3-a183-24819e91f638;689822974;1;11;2017-12-01;2025-10-01
35578668;ae60c23b-18d7-4f73-b200-3bf3fac46ec5;689822970;1;10;2017-12-18;2025-10-01
35576451;ed35347c-cbe4-4d41-8b14-6e7a70db6990;689822964;1;11;2017-12-01;2025-10-01
35576424;c7e03ab8-f953-4908-9ae4-8595eaaf7f23;689822962;1;11;2017-12-01;2025-10-01
35575706;bd4f26bb-4644-4baf-b2a0-858ee8157be4;689822959;1;11;2017-12-01;2025-10-01
35574511;b6081199-e580-4fa0-9dea-7537e2ba298a;689822956;1;11;2017-12-01;2025-10-01
35574272;abd0ea0e-f259-4fba-aa82-6aaa51a32ee6;689822954;1;11;2017-12-01;2025-10-01
35573976;9b030055-9707-46af-a9ef-5c2878ce73a2;689822952;1;11;2017-12-01;2025-10-01
35573721;801968d3-8f0b-49ac-bcc2-96d016144399;689822949;1;11;2017-12-01;2025-10-01
35573219;737aef37-0ad0-47b4-bf6c-5b5de104ec29;689822947;1;11;2017-12-01;2025-10-01
35572986;68ce3536-6d20-43da-89a2-edd2ec520f07;689822945;1;11;2017-12-01;2025-10-01
35572249;35f7a899-15a5-4e8e-99ff-efa4ef4078b7;689822943;1;11;2017-12-01;2025-10-01
35572066;17d38316-d591-4ed7-80d7-64d11ec64507;689822941;1;11;2017-12-01;2025-10-01
35570133;ea25b15a-e254-400f-b11d-02003fb45b64;689822937;1;10;2017-12-17;2025-10-01
47044760;e09e6635-e73a-47af-a31c-d062213cede1;689822933;1;10;2018-08-03;2025-10-01
47043493;434250ee-81ab-4b87-9bb8-adbe773b0a14;689822930;1;10;2017-10-19;2025-10-01
24513575;fdb08c70-0ed8-41eb-b129-1cc1501844b0;689822924;1;11;2017-12-01;2025-10-01
24513339;f890af0b-f51d-417c-ac96-5fba694e7939;689822922;1;11;2017-12-01;2025-10-01
24513331;e4091c61-e3f8-4099-a697-7849ec461534;689822920;1;11;2017-12-01;2025-10-01
24513315;e028f02e-1de4-4bbf-860b-f49a9ce3894d;689822918;1;11;2017-12-01;2025-10-01
24512945;b1f1bd74-c6b2-406b-85a0-4d5fc0240a87;689822915;1;11;2017-12-01;2025-10-01
24512810;af2da783-3872-453c-a297-7dc0537be6c7;689822913;1;11;2017-12-01;2025-10-01
24512516;9ae8ff97-1596-4cef-9e6e-08845fba2ea5;689822911;1;11;2017-12-01;2025-10-01
24512493;7d4da4a2-6e8d-446f-8648-84fbe577f19e;689822908;1;11;2017-12-01;2025-10-01
24512446;6a37d273-a279-4c01-8ca9-82894a3fef0b;689822906;1;11;2017-12-01;2025-10-01
24512404;5c493a0d-60fa-487c-9c79-7d866ce9ddee;689822903;1;11;2017-12-01;2025-10-01
24512396;4812b4c3-a95d-45d1-ac4f-9b2351302ff7;689822901;1;11;2017-12-01;2025-10-01
24516150;f548d85a-cb36-48fb-825f-92b6ac6c8125;689822892;1;10;2018-07-10;2025-10-01
24509827;c1342832-d4c7-4169-aabb-1068cf5d6865;689822886;1;11;2017-12-01;2025-10-01
24509386;9078f626-6fbc-46aa-8d85-818dba6e9953;689822882;1;11;2017-12-01;2025-10-01
24509237;7c845bc0-852b-4321-b0cb-be5e08d6d055;689822880;1;11;2017-12-01;2025-10-01
24508795;c5a53ee4-2a50-424e-9fb0-c8a6845e4644;689822874;1;12;2019-04-03;2025-10-01
24506681;c71230ba-832a-4f9b-a9e2-e048a86bcf8e;689822863;1;10;2017-12-18;2025-10-01
24511945;21d9d1da-a7e6-41a2-8be4-25736ed87f46;689822858;1;11;2017-12-01;2025-10-01
24511878;1c0eaa30-4d61-4187-9305-da517de5f391;689822856;1;11;2017-12-01;2025-10-01
24511833;13d12c0c-a18f-4a22-ad36-6a65f599a9ab;689822854;1;11;2017-12-01;2025-10-01
24505145;fc2ab682-ec64-4190-b249-98c6dd0ab004;689822849;1;11;2017-12-01;2025-10-01
24504264;d62bb507-608c-4b06-92e2-e6cfcb4c9a40;689822846;1;11;2017-12-01;2025-10-01
24494782;422a4986-b24a-4b46-a09d-600cd5cf9598;689822842;1;11;2017-12-01;2025-10-01
24491043;f9c35c36-06a5-4b2d-83f4-c4bba3a61e6d;689822837;1;11;2017-12-01;2025-10-01
24490527;8815d087-1ae8-4a77-96ff-227bd4fa7ee6;689822834;1;11;2017-12-01;2025-10-01
24490495;777deca3-8b8b-469a-baba-006fff32fb3b;689822832;1;11;2017-12-01;2025-10-01
24490481;2eb609f5-ecc2-4edc-8bdf-88074648a409;689822829;1;11;2017-12-01;2025-10-01
24490203;0db4dd6a-5d60-4b8a-97a5-71a1bb702759;689822827;1;11;2017-12-01;2025-10-01
24486783;1a322b14-1626-4de2-ae63-841edcf1d5bf;689822825;1;10;2017-12-18;2025-10-01
24483150;6de79727-94c1-4803-87be-02cd59a81df6;689822815;1;11;2017-12-01;2025-10-01
24480717;3556582b-9eff-4bce-8454-6c1d27f90363;689822811;1;11;2017-12-01;2025-10-01
24480121;0d48d7a6-f223-41e7-b556-affd2f2d4ac2;689822807;1;11;2017-12-01;2025-10-01
24477462;94723e6a-73e7-4d75-8194-3dd1c6b2abcf;689822801;1;11;2017-12-01;2025-10-01
24477433;6d8f3495-1831-4481-92c4-c332c6736df3;689822799;1;11;2017-12-01;2025-10-01
24477254;533fd5c9-45f9-4a04-9679-5c63443b2bb3;689822797;1;11;2017-12-01;2025-10-01
24477143;3a032d00-7d65-43ed-97d5-e80033732f6c;689822795;1;11;2017-12-01;2025-10-01
24504242;ccc6aae3-5cf2-4cdc-bb66-d22d035e919e;689822789;1;11;2017-12-01;2025-10-01
24502449;8ae7de33-8158-429d-8150-7530311eaf51;689822783;1;11;2017-12-01;2025-10-01
24502436;7abe53fc-8575-4405-8ddc-23804fb51af7;689822781;1;11;2017-12-01;2025-10-01
24502426;724c7a1e-c41c-4651-aed1-44ac0d75202a;689822779;1;11;2017-12-01;2025-10-01
24502411;689d8d9c-6786-4238-a1b8-dc37071794e5;689822777;1;11;2017-12-01;2025-10-01
24502401;58471a37-d35b-491d-86d4-b2947305b756;689822775;1;11;2017-12-01;2025-10-01
24494756;41ab4233-db19-4bd6-997a-35787d3ae55e;689822773;1;11;2017-12-01;2025-10-01
24494571;307e1248-853a-4fa5-9cd8-5099d307d069;689822770;1;11;2017-12-01;2025-10-01
24493529;1e098997-7d85-4d85-a1f7-58c636890882;689822768;1;11;2017-12-01;2025-10-01
24493145;11da51bd-f8ca-48a9-9980-24fd7c303736;689822766;1;11;2017-12-01;2025-10-01
24473895;fb057051-f7bf-426f-9426-b66486fee32a;689822764;1;11;2017-12-01;2025-10-01
24473861;e00978b2-0297-4db2-95fe-227595a66214;689822761;1;11;2017-12-01;2025-10-01
24473815;cc3e7ad9-a4c1-451c-9a81-6e81d6c45d65;689822759;1;11;2017-12-01;2025-10-01
24473719;ca2bef3a-b55d-4f0a-84ba-8bcef073bb12;689822757;1;11;2017-12-01;2025-10-01
24473482;c99d17fa-e1f0-45b6-aeea-31f51e128621;689822755;1;11;2017-12-01;2025-10-01
24473189;97fc4657-33a5-4419-a6b0-daaff6d3892b;689822752;1;11;2017-12-01;2025-10-01
24472803;7d98ab74-6f91-4b27-8e2c-46900c904ce6;689822749;1;11;2017-12-01;2025-10-01
24472473;70577b8c-41e3-469a-9ec9-557ccb8fe34b;689822747;1;11;2017-12-01;2025-10-01
24472110;6ed8d958-b500-4733-bcb7-4f8225eaf0b8;689822745;1;11;2017-12-01;2025-10-01
24472099;6df91d8c-4edc-4ac9-9747-f3d69fc1e0c8;689822743;1;11;2017-12-01;2025-10-01
24471614;6ce749b3-42e5-4ad6-a78d-1ce462e86f92;689822741;1;11;2017-12-01;2025-10-01
24470906;5afd5f94-f3f1-4367-baaa-2cdbbe03be77;689822739;1;11;2017-12-01;2025-10-01
24470882;4dfa6a35-aac2-4175-872b-d808b8f7dffb;689822737;1;11;2017-12-01;2025-10-01
24452976;683ae0de-5cb3-4e2e-baff-cffe28870827;689822735;1;11;2017-12-01;2025-10-01
24452518;3858afcc-ef35-4c9e-a0de-03bba90aaec1;689822733;1;11;2017-12-01;2025-10-01
24452154;20bec6a8-098d-49b2-b66d-8b2a195019ce;689822729;1;11;2017-12-01;2025-10-01
24452133;1aaa5a64-b7f4-412d-b419-e4264e2706e3;689822727;1;11;2017-12-01;2025-10-01
24451712;0b89b72a-9a40-426c-8997-416474507ba9;689822723;1;11;2017-12-01;2025-10-01
47709456;27091b52-b0e3-4a75-b71f-a640b604199a;689822711;1;10;2017-12-18;2025-10-01
24466720;c5664af3-807d-4182-b05d-91605a3645ef;689822706;1;11;2017-12-01;2025-10-01
24466630;ba48dd24-fdc1-42a2-b120-8a67a9007823;689822704;1;11;2017-12-01;2025-10-01
24466459;b18d3abf-132c-420c-a50f-de50bddc020d;689822702;1;11;2017-12-01;2025-10-01
24466279;a7229ec1-0a9b-4705-9be1-36880e8e48bb;689822700;1;11;2017-12-01;2025-10-01
24465787;9c025e43-2a13-4dce-b3bb-005c8bd3480c;689822698;1;11;2017-12-01;2025-10-01
24465575;96332a3e-abb2-4f3f-b30e-9b8c449db11f;689822696;1;11;2017-12-01;2025-10-01
24465217;754b5af9-fa2b-4324-8814-a088de65d412;689822693;1;11;2017-12-01;2025-10-01
24464916;614b2257-3d7b-44c6-83d6-980815cf94a1;689822691;1;11;2017-12-01;2025-10-01
24464864;54ed5eaf-5de5-4e6d-8eab-3309363cdf7d;689822689;1;11;2017-12-01;2025-10-01
24464702;42c35301-ac78-4858-a664-42d0bf1a88ad;689822686;1;11;2017-12-01;2025-10-01
24464371;40a754c9-4ecc-4e5b-8c70-f30b0c78c7c6;689822684;1;11;2017-12-01;2025-10-01
24464260;39c44539-2b8d-47df-b9f8-97bfc10ca198;689822682;1;11;2017-12-01;2025-10-01
24458230;18014fd8-80de-4a49-92c5-629b0bc8c246;689822680;1;11;2017-12-01;2025-10-01
24458175;0b3faef7-4dfc-4ed4-affb-ce366e8d76d9;689822678;1;11;2017-12-01;2025-10-01
24470783;42b41605-413c-424b-92a6-b5e1e0ccafb2;689822676;1;11;2017-12-01;2025-10-01
24470220;18b8619a-bca8-42e9-8a04-8e655effe6bd;689822673;1;11;2017-12-01;2025-10-01
24466993;e62b2e91-3425-46d0-ae3d-dbca2695f1b2;689822667;1;11;2017-12-01;2025-10-01
24466741;cd1cc6ac-41f1-46d8-b1c8-bd5b8fc42f96;689822665;1;11;2017-12-01;2025-10-01
24457572;06c0d0eb-79d0-44c6-8f96-b50163b60aa6;689822663;1;11;2017-12-01;2025-10-01
24455729;fbb04d50-821e-43b9-a680-1844247ee5de;689822656;1;11;2017-12-01;2025-10-01
24455714;ef77a45a-6657-47ba-8790-0a5eb131bd7b;689822654;1;11;2017-12-01;2025-10-01
24455054;e13ef320-ab3f-425a-aa59-5a665306f9e0;689822651;1;11;2017-12-01;2025-10-01
24454764;c9b8acae-cfb7-41fc-bbfd-1234774c31d1;689822648;1;11;2017-12-01;2025-10-01
24454746;c6ca71df-debf-4806-874d-141b020cdc80;689822646;1;11;2017-12-01;2025-10-01
24454445;b768df63-5e5c-48f7-b124-249295098a02;689822644;1;11;2017-12-01;2025-10-01
24454415;ab05d475-9185-4f58-8f4b-b7e42c1d6495;689822642;1;11;2017-12-01;2025-10-01
24454180;9afc7bbb-9133-4b0f-b724-14ac5a58c43f;689822640;1;11;2017-12-01;2025-10-01
24454083;89f0d764-f656-4c80-bbd1-7e09da3c3acb;689822638;1;11;2017-12-01;2025-10-01
24453105;6cd19fad-14d7-40ec-8932-b99ff5e073c1;689822636;1;11;2017-12-01;2025-10-01
47703648;278cb026-db72-4b91-93e5-7fc13af86dba;689822631;1;10;2017-12-18;2025-10-01
47698538;c9c33e19-b470-4d8e-b82a-58fd67248d7b;689822625;1;10;2017-12-18;2025-10-01
47694619;404a11a8-d91c-4ac0-9f2b-45d38d43d0bb;689822621;1;10;2017-12-18;2025-10-01
47684973;08405289-e79b-4cd2-9ca2-2e614b5867db;689822615;1;10;2017-12-18;2025-10-01
47682034;3b8e1a5f-ef87-4450-9391-1af3dab2689c;689822610;1;10;2017-12-17;2025-10-01
47679450;ed420495-2347-4f4f-90fe-01d216f17215;689822607;1;10;2017-12-17;2025-10-01
47600775;aaf1a557-15c4-4e45-b48d-d5effe5306b3;689822593;1;10;2017-12-18;2025-10-01
47591774;6620cf67-2e6d-49e1-81dd-c1adfadd5814;689822589;1;10;2017-12-18;2025-10-01
47586999;31226e32-3667-459f-81be-b04677d1a8e1;689822586;1;10;2017-12-18;2025-10-01
45296847;0f7f748f-1889-4749-aaed-5fd109bd7a2b;689822578;1;10;2017-12-18;2025-10-01
45295669;b509d7e7-f350-4456-8356-5d3cf5019317;689822576;1;10;2017-12-18;2025-10-01
45290724;b62e6420-5d3a-454c-b7e2-3e23f30f6ea3;689822563;1;10;2017-12-18;2025-10-01
45318942;9b693870-0a79-420e-82e1-d8407fe9628a;689822554;1;10;2019-05-29;2025-10-01
45317992;fccd02c5-7303-4c00-b4ab-5cbe8f5ca9ff;689822550;1;10;2017-10-19;2025-10-01
45316913;548c07ae-27c9-4b15-b362-faa6faee2535;689822547;1;10;2017-12-18;2025-10-01
45315552;b9f1ebd7-752d-49b9-9527-cca5d0777d2a;689822541;1;10;2017-12-18;2025-10-01
45315367;6531a0e3-4b88-4d45-82e9-bd94af8f062e;689822539;1;10;2017-12-18;2025-10-01
45315063;cf6ad84e-8057-4669-807d-b0314fc5f936;689822535;1;10;2017-12-18;2025-10-01
49605837;28625605-110b-47f9-b1c0-d3696a2a6b0a;689822526;1;10;2017-10-19;2025-10-01
49593665;f99199e6-9de3-40cb-b55d-629a9de4aa23;689822515;1;10;2017-12-18;2025-10-01
49592466;e610abdb-4292-4552-b5b9-38718b6071e2;689822512;1;10;2017-12-18;2025-10-01
49602399;c54e5b0d-2437-4313-8e56-dbf21de61eef;689822506;1;10;2017-12-18;2025-10-01
76877213;66793392-e8f4-46cd-adc4-bd9c97bc0236;689822491;1;10;2017-10-25;2025-10-01
76876366;2d4e9dde-4d53-46b3-9e04-99e7a8e95a89;689822487;1;10;2017-12-18;2025-10-01
76876130;9fcb3402-adb8-40ee-9d56-2544748cea79;689822485;1;10;2017-12-17;2025-10-01
5078815;85e29c96-f113-4d8a-b77a-52e6fda2b270;689822479;1;10;2017-12-18;2025-10-01
5077806;78f4b859-baae-4f3e-806b-0c79144db34a;689822475;1;10;2017-12-17;2025-10-01
5019284;46d1a75a-5f54-49dd-a34b-e3844c9089d4;689822473;1;10;2017-10-26;2025-10-01
5018527;34ac925b-9a3a-4013-ad3b-55227360c268;689822471;1;10;2017-10-19;2025-10-01
5017870;8f98ac61-6657-4b32-bdcf-d7c4dbdca32f;689822469;1;10;2017-10-19;2025-10-01
5017404;06c24f69-aafd-4145-96ea-dc5e186e84d3;689822467;1;10;2017-12-18;2025-10-01
96835163;08308fc3-d2c4-467a-8278-ffbbd30a90e6;689822460;1;9;2020-05-22;2025-10-01
174992625;86f4f9d3-f6c5-4916-aae6-e7fa547c44b3;689824788;1;9;2025-10-01;2025-10-01
174992627;2214cd8c-3c83-473d-aefc-6b918b9f8584;689824790;1;9;2025-10-01;2025-10-01
174992629;3b97f54b-82e3-4da1-93da-666f8a3a0fe9;689824792;1;9;2025-10-01;2025-10-01
174992631;48c3ff5d-8eb6-4594-8dc2-347f2704fb02;689824794;1;9;2025-10-01;2025-10-01
174992633;f5d5feae-cb58-406e-b81e-5b840cc105f0;689824796;1;9;2025-10-01;2025-10-01
49990435;34c676ee-483d-4135-8c70-c0f5347487fa;689823640;1;10;2017-11-10;2025-10-01
91111560;fa180622-2dea-419e-a5aa-ba55cb95b38d;689824800;1;9;2019-09-11;2025-10-01
170254966;156c0ee4-a151-4f60-a875-599266f1adca;689824828;1;9;2025-02-13;2025-10-01
174992671;12104807-c622-4620-8fbc-76c720301ea9;689824860;1;9;2025-10-01;2025-10-01
174992673;bdf4f46d-3a08-40c4-a73e-d274820361e1;689824862;1;9;2025-10-01;2025-10-01
174992675;d9f6e175-5db6-4cac-b067-99ef6c80bd0a;689824864;1;9;2025-10-01;2025-10-01
174992677;2ee4faec-0deb-4d3d-a46b-c448e81fef34;689824866;1;9;2025-10-01;2025-10-01
174992679;1d93aa7b-cca7-46b1-a467-8a14501c4dd9;689824868;1;9;2025-10-01;2025-10-01
174992688;1c7fd7d3-4929-430a-9f89-a0e188bd45ce;689824888;1;9;2025-10-01;2025-10-01
174992690;94de3a20-70c0-4db4-bd0f-aacd1e67c33f;689824890;1;9;2025-10-01;2025-10-01
174992692;793fcd80-cc91-450a-9985-6a93af17c254;689824892;1;9;2025-10-01;2025-10-01
174992694;65cb3d9f-af9b-41cd-9c76-f040e3087e31;689824894;1;9;2025-10-01;2025-10-01
174992696;419a479c-a4fa-4dca-9415-d33da2026e07;689824896;1;9;2025-10-01;2025-10-01
174992698;7b353068-2d8c-4639-80a7-42c99d3e346c;689824898;1;9;2025-10-01;2025-10-01
174992703;93952384-2847-4879-acf9-cab2ea910de3;689824947;1;10;2025-10-01;2025-10-01
174992720;2d513e65-1433-4a36-92f6-865ce9927a25;689824971;1;9;2025-10-01;2025-10-01
174992725;9d4ba973-1df2-4a06-bb80-13b93b6315f3;689824976;1;10;2025-10-01;2025-10-01
174992899;6dd127ea-1eb6-4b1e-b9b0-d9da3d16d7cf;689825398;1;9;2025-10-01;2025-10-01
174992901;d4e0e0ab-df4c-4c7d-82f2-4ba4ea000eb6;689825400;1;9;2025-10-01;2025-10-01
174992903;a483ba02-7b8a-4d72-9e5b-de5f166a8c7b;689825402;1;9;2025-10-01;2025-10-01
174992905;3df2f170-430f-4019-8e90-f8c8c489d026;689825404;1;9;2025-10-01;2025-10-01
174992907;6586d57b-4fed-44f8-8e62-11671e400376;689825406;1;9;2025-10-01;2025-10-01
174992918;ed21dadc-ebee-4011-9696-19d29f85dd2f;689825419;1;9;2025-10-01;2025-10-01
174992920;4ecedfbc-1ccd-46b8-828b-719ab5dc752c;689825421;1;9;2025-10-01;2025-10-01
174992922;3350552d-e5c4-44d9-8304-b89eca1f0666;689825423;1;9;2025-10-01;2025-10-01
174992924;4a4b8416-bdba-40b1-a721-daf3fbeaedd7;689825425;1;9;2025-10-01;2025-10-01
174992926;5c6429ec-4fcf-4319-acee-278e8e98907c;689825427;1;9;2025-10-01;2025-10-01
174992946;b4eac0eb-bce8-4aa9-95d4-1b47b1fff97b;689825470;1;10;2025-10-01;2025-10-01
174990270;5dff488b-13f1-4cc4-8867-110df2558c37;689816885;1;9;2025-10-01;2025-10-01
174990272;1906afe0-3418-46a5-9dc9-7e600877b5fa;689816887;1;9;2025-10-01;2025-10-01
174990274;4ce508a4-779c-4617-80f0-d38dd06ed4a0;689816889;1;9;2025-10-01;2025-10-01
174990276;ac7b1dff-5442-4938-8b4b-69448d516a0f;689816891;1;9;2025-10-01;2025-10-01
174990278;4315dbd0-5621-4d6a-a945-e6b97211f8c8;689816893;1;9;2025-10-01;2025-10-01
174990280;bf007860-0296-410c-a7c7-03f6423e010a;689816895;1;9;2025-10-01;2025-10-01
174990282;8c98ed8f-3cda-4c2a-afdb-befe8b5d5321;689816897;1;9;2025-10-01;2025-10-01
174990284;5e6c2a8c-f6df-49b7-9943-b4919f914582;689816899;1;9;2025-10-01;2025-10-01
174990286;dc6e9b5d-3624-47a6-ab4a-01877e10b179;689816901;1;9;2025-10-01;2025-10-01
174990288;2571b2fa-c913-4347-bf8c-8285de112ec4;689816903;1;9;2025-10-01;2025-10-01
174990360;efcde3dd-13bb-44e6-970c-cc8923d7c828;689817079;1;9;2025-10-01;2025-10-01
174990368;ff470a6e-6a9d-4638-9160-1015b423f811;689817096;1;9;2025-10-01;2025-10-01
174990370;9baebfc6-730f-4aab-b269-ef3d7fcaa1e1;689817098;1;9;2025-10-01;2025-10-01
174990372;dc222cc6-0f6d-4a83-ab82-ed7e12174a0b;689817100;1;9;2025-10-01;2025-10-01
