CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689732222;47295917;1881f153-efb8-4a3e-9b22-739f1dfaeac5;51;18335829;2025-09-30
689732224;47297016;012f0bab-538c-488c-aa57-5d583ff0d374;51;18335829;2025-09-30
689732226;47297899;4bea0f98-32f4-4155-8d82-3e5e995e5423;51;18335829;2025-09-30
689732228;47298558;bf248448-e5d0-4fc9-9cbf-45ab36c78fd1;51;18335829;2025-09-30
689732230;47293202;851a814b-abbb-4e4d-a19b-6520e8edb683;51;18335829;2025-09-30
689732232;47294024;3ee6168c-cf6c-4863-9bd0-178685a0afc8;51;18335829;2025-09-30
689732234;47294925;2d5efd6e-610f-4241-bf33-f7f333f3260a;51;18335829;2025-09-30
689732236;47295322;254d3b78-bbd9-4a6b-8fff-9717ebb2ab71;51;18335829;2025-09-30
689732238;47287706;691b376b-3afb-40d6-ba45-4129429986c3;51;18335829;2025-09-30
689732240;47299770;f4bf1cb5-d6e9-4e38-a5ca-d9a188e5a103;51;18335829;2025-09-30
689732242;47300403;a37ef3be-df12-47b7-ba14-5193dfd39d4a;51;18335829;2025-09-30
689732244;47300839;2afe821f-a59e-4a19-aa2a-2648119bd970;51;18335829;2025-09-30
689732246;47302364;a93af5d4-9818-459e-884a-88cfe04e6d6a;51;18335829;2025-09-30
689732248;47303109;8cbc220d-da5a-424a-a2e5-84ad3e7dc8a6;51;18335829;2025-09-30
689732250;47313126;798c31f6-0eea-4b2b-a135-2e5c0c9f0f69;51;18335829;2025-09-30
689732252;47314008;cd159521-9b67-4514-abcf-5be071e86682;51;18335829;2025-09-30
689732254;47314409;73b93dc1-3571-4143-b1a7-453f60f96a19;51;18335829;2025-09-30
689732256;47314936;d19bfe76-1f5b-4970-9205-e4fa2bb90971;51;18335829;2025-09-30
689732258;47308532;d31bd5f4-fcbf-4bde-9960-7d349a81ff56;51;18335829;2025-09-30
689732260;47309475;57f74633-72e1-4e1b-b2df-3479a170f874;51;18335829;2025-09-30
689732262;47310491;1f565b36-3ebb-4be2-87c9-4040b2e0073c;51;18335829;2025-09-30
689732264;47311437;ceb213c0-de77-4ff7-aee7-6a99c50ff548;51;18335829;2025-09-30
689732266;47311915;e781dd39-4cd7-4776-89bb-1239b216d2ec;51;18335829;2025-09-30
689732268;47312230;23ce8e96-3301-4b7a-b2a6-2e5d91a8cf8b;51;18335829;2025-09-30
689732270;47315451;9e661880-ea0b-4742-9546-05a83e349628;51;18335829;2025-09-30
689732272;47316296;6803f1c5-db7b-4787-892e-b6f88d48dc9d;51;18335829;2025-09-30
689732274;101078796;5c700cf1-4596-42b0-bc58-e91a2aa037d8;51;18335829;2025-09-30
689732276;102934336;e45ba2ed-9224-44d1-a5e8-3cf540aa3b8e;51;18335829;2025-09-30
689732278;102934347;644a27c5-392e-4d2a-99de-c276f8e2585f;51;18335829;2025-09-30
689732280;102938226;9ecb176b-09be-4c43-a5a9-1c8e33bafc11;51;18335829;2025-09-30
689732282;102010056;a2b08a8f-dcb2-4996-a566-69089a45d2a3;51;18335829;2025-09-30
689732284;69260445;c894f5ed-0ecc-405b-976f-83f310fe5e1d;51;18335829;2025-09-30
689732286;69260840;71b46bec-bf82-4cfb-a489-8615c752daf3;51;18335829;2025-09-30
689732288;69265642;52b9615f-82d6-4211-8ced-b61daa80edd1;51;18335829;2025-09-30
689732290;69266060;255ccca9-0dba-40da-bf10-43fc27172338;51;18335829;2025-09-30
689732292;69267258;382d5147-034f-4d3d-ab9f-914bdd9f8ecd;51;18335829;2025-09-30
689732294;69268429;079673e6-7f06-46ae-80ef-78a6f11be639;51;18335829;2025-09-30
689732296;69269675;767ffa9b-91c1-4f9a-82cd-034e0902c5ba;51;18335829;2025-09-30
689732298;69270204;705f15f6-bd4a-4be5-8bb6-1ad5400a7404;51;18335829;2025-09-30
689732300;69270669;b38de4aa-d38e-4b51-8311-8b0ddf9c89ff;51;18335829;2025-09-30
689732302;90004314;ddd44bd8-9fdf-4ac3-8ed1-2fc2c4009902;51;18335829;2025-09-30
689732304;94329293;063cc1c9-918f-4cf4-b494-ed871e58ff0c;51;18335829;2025-09-30
689732306;104649567;46c878b0-2758-4fc6-b14e-bd67e4d607f2;51;18335829;2025-09-30
689732308;164095782;89b52750-c71c-4879-8fb8-37d04bbeb42c;51;18335829;2025-09-30
689732310;167013439;416e0455-befa-4fa1-b233-f9eb452e1e9e;51;18335829;2025-09-30
689732312;167020269;0eaf62f7-4c37-49b3-8a2b-e0f6c0b2d2ea;51;18335829;2025-09-30
689732314;167021294;ec93217f-2f23-4567-a646-e02c0949765f;51;18335829;2025-09-30
689732316;171739075;db8aa77d-0245-407d-b42a-34722a9e8554;51;18335829;2025-09-30
689732318;47325767;add42f98-9081-43a0-8f63-e6bfae07306d;51;18335829;2025-09-30
689732320;47326283;50cbbf94-07f4-4e1f-9a85-049a36da586c;51;18335829;2025-09-30
689732322;47329920;61ca4dfa-4c89-4d72-b558-dbb6165b0c8c;51;18335829;2025-09-30
689732324;47330736;52b56d6f-ebb1-494d-886f-f2863bbc1d5a;51;18335829;2025-09-30
689732326;47333810;2a0ee985-463f-4b4e-8232-7f96326b879a;51;18335829;2025-09-30
689732328;89953135;c26800eb-ce02-4ae2-8e7e-7fca3415be7b;51;18335829;2025-09-30
689732330;89981285;112b9499-ef40-4604-a166-c924afdecc2f;51;18335829;2025-09-30
689732332;89995437;c4275068-4f0e-4a04-80ed-3e552b36974c;51;18335829;2025-09-30
689732334;91509851;53da45de-26aa-4e1e-90d2-9ebd51e191b0;51;18335829;2025-09-30
689732336;91679385;a0e5d7cb-43b4-41da-9542-21fa7d373e04;51;18335829;2025-09-30
689732338;91699454;ebaf1960-8fc8-4060-9427-1dcb1d0b813d;51;18335829;2025-09-30
689732340;91706863;0f526ed5-2b08-421c-9259-7774cee500c0;51;18335829;2025-09-30
689732342;69263195;9b4097a2-f926-4a03-a20e-fc400449489d;51;18335829;2025-09-30
689732344;69264921;ca92081f-dd00-4b04-906d-c55aa2bd3ffd;51;18335829;2025-09-30
689732346;69253596;5ac379eb-bcb9-495b-9bd5-b1fa6eb49fde;51;18335829;2025-09-30
689732348;69254515;edc80d2c-461a-4d98-89cf-0bec97708e7a;51;18335829;2025-09-30
689732350;69255278;c7f154dd-016f-4a46-ac4e-cdf47bbcd332;51;18335829;2025-09-30
689732352;69256491;748b7fd3-dd1d-4a8b-ac8d-01a8c18d1124;51;18335829;2025-09-30
689732354;69257888;8d302832-5d68-4bcc-8581-ff964f3c6d2a;51;18335829;2025-09-30
689732356;47319212;f69edb54-47b0-4642-af0a-b125dde98d51;51;18335829;2025-09-30
689732358;47319245;6bb70d3e-b13a-4845-9198-fd1064d469c5;51;18335829;2025-09-30
689732360;47319481;0d4e656e-941e-4142-ad91-ad0b7534988b;51;18335829;2025-09-30
689732362;47319804;8dc2b0e7-f7df-40bf-a135-db1d8f76c905;51;18335829;2025-09-30
689732364;47319838;e5f360a9-6306-45ee-8823-d6accad54e4f;51;18335829;2025-09-30
689732366;47319853;26626704-e9ab-4b86-928d-44efbba2016c;51;18335829;2025-09-30
689732368;47319871;c0e8880b-1abd-4456-9102-b71840a53baf;51;18335829;2025-09-30
689732370;47318920;62d6422d-5080-426d-8db2-c98447d3164e;51;18335829;2025-09-30
689732372;47322435;56bad618-29e5-49b8-a013-b71eaf2f7131;51;18335829;2025-09-30
689732374;47323045;6ddc0128-8df1-46ca-b835-770460ad868c;51;18335829;2025-09-30
689732376;47323323;639efe28-65ea-44f6-b5c0-dafa76bf7be1;51;18335829;2025-09-30
689732378;47323616;8e4b2ccb-b484-4ada-986d-0a18ca266971;51;18335829;2025-09-30
689732380;47323770;08996c78-12ee-4f2f-bb70-eccdd3c37e0d;51;18335829;2025-09-30
689732382;47324565;cd06c90d-d30f-473b-9c26-8283a1a0e24e;51;18335829;2025-09-30
689732384;47325122;a4cd7697-1ba3-4ad0-ae16-80150bb2af15;51;18335829;2025-09-30
689732386;47325226;160d414a-42fb-4faa-8c86-7165df9e07b0;51;18335829;2025-09-30
689732388;47325250;5cb78163-48c0-41d9-8ab6-10d4bf07f6e1;51;18335829;2025-09-30
689732034;107193;01e3ca4e-4d01-403b-99be-ffbf5ce19b0d;50;18335829;2025-09-30
689732474;107785;ed41ddf1-7d3b-4140-86f7-f8881628aeb9;51;18335829;2025-09-30
689732476;71232797;f52f1c26-de4e-49e9-ad5a-395617db24f6;51;18335829;2025-09-30
689732478;71233866;3e4ae7cf-1b6e-4aef-baa2-5571586c6a44;51;18335829;2025-09-30
689732480;71234362;e46bd142-ad8b-4330-a585-bf1baddfcca7;51;18335829;2025-09-30
689732482;71235697;9d6a761b-4526-4979-b69c-20183be04cdc;51;18335829;2025-09-30
689732484;71236599;e9ff27cf-4e57-4c8c-a3b8-bb43c8cd557a;51;18335829;2025-09-30
689732486;91104261;27e2ab27-15f1-4296-b8c9-82512295af71;51;18335829;2025-09-30
689732488;167086289;c7c36798-65d9-47d1-acae-2c66abf1abad;51;18335829;2025-09-30
689732490;173629436;98d6aeb5-e6a1-422f-8c84-c9b5ff686667;51;18335829;2025-09-30
689732520;106688;f77901db-a2e4-487d-932c-8e058bfe8225;50;18335829;2025-09-30
689732522;47331648;eaa90a6f-3b1c-4b21-baaa-2c9c42f3baa3;51;18335829;2025-09-30
689732524;167065719;45c0f94c-3fc1-4a7f-b1e4-a070e6892b11;51;18335829;2025-09-30
689732526;167069487;49d5eb5d-fb6d-45bb-9bb5-f34dc43f4c02;51;18335829;2025-09-30
689699470;107245;b18a8074-d3b6-4b05-b09c-2303a18ac83c;51;18335829;2025-09-29
689699472;2544286;ab0f2201-a70b-408d-a1af-be3feb03294e;51;18335829;2025-09-29
689699474;2544678;c7f339cc-661a-4df7-99bb-b02786c21dde;51;18335829;2025-09-29
689699476;2544976;f2b205e5-143f-4347-a3e5-83c7562ff146;51;18335829;2025-09-29
689699478;2545225;a578ce55-27f0-4213-801b-1ed7d4aa3c09;51;18335829;2025-09-29
689699480;2545616;a0cef219-f1f4-448c-9a6d-2041a0ad0516;51;18335829;2025-09-29
689699482;89717825;65aa69a8-08e5-42ab-ac5b-5ecc814c5900;51;18335829;2025-09-29
689699484;95229288;70353e26-6454-4dae-a443-94ee9a33ac8b;51;18335829;2025-09-29
689699486;159426294;cc9e2284-9d88-4ba0-ad08-bef7a757687b;51;18335829;2025-09-29
689699606;106405;c1d4484e-eb10-4315-a53e-8b5d43ebb93a;50;18335829;2025-09-29
689699608;102229409;62cfefd0-26ff-4af1-8c44-e5d55838e866;51;18335829;2025-09-29
689699610;40749308;6ffb3202-c590-4070-83db-de80aeaaf5a1;51;18335829;2025-09-29
689699612;40747051;a4061cb9-f963-4a62-99cd-d379871cc6c6;51;18335829;2025-09-29
689699614;91956742;ea1aaff0-bccd-42e7-b98c-63a6b8d96643;51;18335829;2025-09-29
689699616;95150489;f410f71d-6918-4c57-8d44-69eeb10ed477;51;18335829;2025-09-29
689699618;159426296;47238e87-fd63-4cd4-81df-07c9908864dc;51;18335829;2025-09-29
689699625;107935;ff0e97ee-7f1d-4841-ba92-51d4eaa66666;51;18335829;2025-09-29
689699627;43513390;c54949ce-2992-4b55-a1ce-8480313873e8;51;18335829;2025-09-29
689699629;43515280;e4e02c87-85d0-45b5-bd3d-555dd7fc3aa8;51;18335829;2025-09-29
689699631;43517961;9571333f-2df9-4302-adc9-52bd08e0a9e3;51;18335829;2025-09-29
689699633;43518693;58ba8137-a5cb-4330-a093-d12b223b79b7;51;18335829;2025-09-29
689699635;95225369;19615076-277e-4223-b6af-6f82e620a112;51;18335829;2025-09-29
689699645;48972765;908da39c-946b-4ae5-928d-047052b30b54;51;18335829;2025-09-29
689699647;48974402;8a523540-2f24-487b-bd58-c582db219705;51;18335829;2025-09-29
689699649;48974915;b509228e-1e9e-4e73-b732-c75c34a0c69b;51;18335829;2025-09-29
689699651;48976137;1329a630-b85e-4eae-b9e3-24e6824bf77e;51;18335829;2025-09-29
689699653;48977253;7fef8e31-7bcc-452f-acd9-1ac917d73987;51;18335829;2025-09-29
689699655;48982191;45722398-06e7-400c-9eb4-eb1482fc5af1;51;18335829;2025-09-29
689699657;89742291;787aae71-d85a-4d02-88d4-8ea0176a2cfc;51;18335829;2025-09-29
689699659;91935276;8f6e9249-5418-4577-90ae-e3f2a88bb2c0;51;18335829;2025-09-29
689699661;93639370;a60391c4-bdac-45bc-9649-f22c5cdf41fe;51;18335829;2025-09-29
689699663;93652253;8ffabd51-6221-43ba-b05b-bcac5b6d4c2a;51;18335829;2025-09-29
689699665;95201901;8be14e65-001f-48f6-8656-be19f3ad9296;51;18335829;2025-09-29
689699667;95225176;9f89266b-ab42-40b2-a5c5-eb7ab03b1e84;51;18335829;2025-09-29
689699669;95227225;d30e1fee-18eb-4e71-baa4-0127c2c03be1;51;18335829;2025-09-29
689699683;105316;22a9aac8-5b07-4efa-8cfd-ee3eb4b08f19;50;18335829;2025-09-29
689732647;107025;474ed52d-3305-4429-b337-9f847085ef34;50;18335829;2025-09-30
689732727;104309;d8c2c959-f006-4b97-95bd-891f59abddde;50;18335829;2025-09-30
689732790;105446;c0c89c66-570a-45c1-a2e2-de5cab277aca;50;18335829;2025-09-30
689732855;3778953;21d872e3-ac72-4243-aada-1740403a0333;51;18335829;2025-09-30
689717887;104029;2ba469d6-5099-437e-9ca9-568c3e5e88cc;30;18335829;2025-09-30
689733022;105147;9f0a7c96-abea-4cc0-b389-20c755da631c;50;18335829;2025-09-30
689770530;65318289;65380eb6-40d7-4406-b614-43a562ecd47b;51;27429398;2025-09-30
689770532;65319525;4a7a4440-31ec-4f0d-aaec-800cd2bbb211;51;27429398;2025-09-30
689770534;65319825;651d81fd-7d99-4bda-831d-b6031e7ee7ad;51;27429398;2025-09-30
689770536;65320528;93e9ff23-8729-4a05-a129-03fa50395b6d;51;27429398;2025-09-30
689770538;65321197;4498759c-2e17-4b12-b3f8-4318d1a42071;51;27429398;2025-09-30
689770540;65323103;9865efc5-f2ba-49e2-87a0-343f45442ef9;51;27429398;2025-09-30
689770542;65323780;b65db208-70c7-4ca6-8a56-858a96ac9c33;51;27429398;2025-09-30
689770544;65324377;f90d0aa6-2879-4d02-a575-574d3aa3a81b;51;27429398;2025-09-30
689770546;65325586;f53a52f0-a266-47f3-b00f-128244ee999d;51;27429398;2025-09-30
689770548;65325986;8c3da58f-675a-4757-a60f-7db3bb7d94dd;51;27429398;2025-09-30
689770550;65326640;724cda99-3bc5-4e9d-bdda-bb1b3964fef4;51;27429398;2025-09-30
689770552;66009077;5deb0898-258a-43d7-aaea-b275fee326b7;51;27429398;2025-09-30
689770554;66009783;ff61ca40-8192-4e4b-a676-c48a9d090f09;51;27429398;2025-09-30
689770556;66011843;253b2a53-81ae-4c25-ada9-c06e76f3dc82;51;27429398;2025-09-30
689770558;66012406;063d4075-3f5d-4941-a47b-4b07472b5ce6;51;27429398;2025-09-30
689770560;66015402;af50d213-7588-4837-a3c5-897a494671c6;51;27429398;2025-09-30
689770562;66016647;58f9546e-7d47-437d-918a-932a63fa4b7d;51;27429398;2025-09-30
689770564;66017061;654431b7-c9f2-4add-b56d-bba8ad6e9fc5;51;27429398;2025-09-30
689770566;66018382;e5334296-ab98-4cf7-bb74-60fc20a9d01e;51;27429398;2025-09-30
689770568;66019491;c738ee4f-b74b-42ef-b99a-85d32f7d4b95;51;27429398;2025-09-30
689770570;66020864;ca19c083-1bd4-4793-a57a-6679a4ca5cc4;51;27429398;2025-09-30
689770572;66022179;796e4659-b67a-4b5d-ab6e-d530370de223;51;27429398;2025-09-30
689770574;66023176;b3e88d60-3d16-4bc1-a5e3-9145614cac00;51;27429398;2025-09-30
689770576;66025008;2da78b02-bed8-4124-b3d1-98c6dfd70a7a;51;27429398;2025-09-30
689770578;66025918;5b3ad7a0-6cc1-4161-bdf8-833d55589713;51;27429398;2025-09-30
689770580;66028285;76bf9b85-cc47-49c5-aeb8-6a7e85503e4a;51;27429398;2025-09-30
689770582;66030077;7959e5ea-1036-4802-a61c-66e80383c0a9;51;27429398;2025-09-30
689770584;66030399;55be6369-fc52-4723-b7e7-34936eddbbd5;51;27429398;2025-09-30
689770586;66031111;cf9cec20-56b3-4756-8f01-606c9ef99fde;51;27429398;2025-09-30
689770588;66432714;1cb331eb-fd45-4fac-9482-a1cc887867c1;51;27429398;2025-09-30
689770590;66509661;eef1ffae-608a-4ba3-a6c2-da8187e6783a;51;27429398;2025-09-30
689770592;66511234;da2359c8-319e-4809-a954-b87cc98b49f4;51;27429398;2025-09-30
689770594;66511633;ba7b3f41-17cd-424c-82d4-f2508a8bfc4a;51;27429398;2025-09-30
689770596;66512585;08fb451f-b48b-4c70-b5de-fdfaea2074f6;51;27429398;2025-09-30
689770598;66513172;5be9ec02-df87-44ac-b9b3-20648fa5221f;51;27429398;2025-09-30
689770600;66513908;d7ff1b93-135f-468f-915d-4c50d1df987e;51;27429398;2025-09-30
689770602;66516442;6f40f625-2d51-4be2-8bde-161040c1b377;51;27429398;2025-09-30
689770604;66517037;9629acfa-3cf1-464e-a0e3-6dd82a3506c4;51;27429398;2025-09-30
689770606;66518094;891d14cd-844b-4c6d-b4d2-774af5fa7099;51;27429398;2025-09-30
689770608;66519448;465e5c66-988c-4520-bf45-8e354cc0a88d;51;27429398;2025-09-30
689770610;66520137;c2128c35-51f7-494d-a102-9696118d98b7;51;27429398;2025-09-30
689770612;66521305;6f2d9df7-942b-4f6f-9908-67322db077a4;51;27429398;2025-09-30
689770614;66521614;081581e8-b201-4ae7-9096-725d3bc61c25;51;27429398;2025-09-30
689770616;66521870;52cb8be0-6587-44d0-b942-5a8656285039;51;27429398;2025-09-30
689770618;66522239;781edeba-318b-41c1-a277-64c36f2caae9;51;27429398;2025-09-30
689770620;66523676;2c5948c8-235e-4852-9dae-67ca99959321;51;27429398;2025-09-30
689770622;66609057;9e0494db-0d6d-4d07-b8bb-809872ace67f;51;27429398;2025-09-30
689770624;66609992;6335b8f8-2937-4a3c-9eec-6f7303d0addf;51;27429398;2025-09-30
689770626;66611431;ed5aa6e5-bf36-47c0-b850-2637d798c7e4;51;27429398;2025-09-30
689770628;66616745;b7b5d235-5518-43f7-8a16-927f935b2911;51;27429398;2025-09-30
689770630;66619454;9195c5c6-578a-4c83-af2b-73b97185804e;51;27429398;2025-09-30
689770632;66623087;3a65774b-73d2-473b-a523-8638d421ae7e;51;27429398;2025-09-30
689770634;66625486;63c4aae6-f175-4024-b71d-8a7bddaa19f6;51;27429398;2025-09-30
689770636;66627089;dca5bcc9-3145-48d2-80e9-c3c25c76b594;51;27429398;2025-09-30
689770638;66627565;508135ab-9beb-41e6-ae80-a4bbdb779351;51;27429398;2025-09-30
689770640;66628334;1b242c2c-975e-4525-9465-f73d05de7783;51;27429398;2025-09-30
689770642;66629168;307e2361-3f45-48f3-80ad-4aaa6d71a800;51;27429398;2025-09-30
689770644;66631247;3122d833-722a-4800-b382-fde39e326b70;51;27429398;2025-09-30
689770646;66632272;cea940ba-80a5-43d1-b15d-737844fd01b2;51;27429398;2025-09-30
689770648;66633796;25a58071-872f-4c50-8eeb-75885d4c3311;51;27429398;2025-09-30
689770650;66636242;2934968b-60ee-45bd-ab73-8765ab75ba6f;51;27429398;2025-09-30
689770652;66638161;ff2909fa-6939-4224-aca9-9e4dfb18172d;51;27429398;2025-09-30
689770654;66735894;46c7a3d5-7026-45c0-8d55-41066dd56938;51;27429398;2025-09-30
689770656;66737013;632e1bf6-1420-4248-9694-4c2559fb3ee6;51;27429398;2025-09-30
689770658;66737579;e44e2b5e-2984-4e83-9a24-bdfd12b90ddd;51;27429398;2025-09-30
689770660;66741588;25b8d1c9-811f-4d0b-8399-18f77d941408;51;27429398;2025-09-30
689770662;66743625;5092ea53-1c31-452b-ac11-6871c0892fd8;51;27429398;2025-09-30
689770664;66744684;f0851bf8-9659-4796-a48e-8cc9cd846591;51;27429398;2025-09-30
689770666;66745798;4453a373-3496-44ec-9ebb-43bffad663fc;51;27429398;2025-09-30
689770668;66746918;27467b71-7d3b-42bd-9e2a-4ea1768314db;51;27429398;2025-09-30
689770670;66748121;3ef0b707-2c46-406b-88f9-2387faddac61;51;27429398;2025-09-30
689770672;66748948;a6c1e804-6f5b-40c6-99d4-10311729d80b;51;27429398;2025-09-30
689770674;66751277;9de4cd4f-42b3-4717-9185-3cc1d67555eb;51;27429398;2025-09-30
689770676;66755787;c867121b-c892-4793-9ddd-902a25c6bad4;51;27429398;2025-09-30
689770678;66756658;0792e8c6-38c6-4092-a835-77e64e2e4001;51;27429398;2025-09-30
689770680;66757208;fb6ee7f5-d6b8-4ba0-84b9-934b74be89ed;51;27429398;2025-09-30
689770682;68091784;ba8d8737-91ce-4aa7-a0f1-e1e2da8f259c;51;27429398;2025-09-30
689770684;68092886;4adb266b-1005-498d-8116-683d8efad070;51;27429398;2025-09-30
689770686;68094680;1da0c59a-bc02-42a1-abcc-95afe438878a;51;27429398;2025-09-30
689770688;68096508;19b4e727-954f-40ec-9c4a-a0dd3c0ea7a3;51;27429398;2025-09-30
689770690;68102415;f8398573-6e2b-47a9-a556-208cac085b6b;51;27429398;2025-09-30
689770692;68105393;49285270-5546-437f-a551-ed6cf47a5ac5;51;27429398;2025-09-30
689770694;68106123;7946455c-e734-4fed-b56f-f8e53aab9318;51;27429398;2025-09-30
689770696;68758041;468f1e15-33fc-407c-ad19-75febcbfdd8e;51;27429398;2025-09-30
689770698;68107432;582eb4f3-fc44-40e8-aeae-71ac86a6d6d9;51;27429398;2025-09-30
689770700;68109842;cbab7a76-3fbc-40bb-a843-aff932e5b277;51;27429398;2025-09-30
689770702;68111229;d265acd8-f5b3-494c-a56b-7d9eb53db185;51;27429398;2025-09-30
689770704;68112200;d6a879d4-c167-414f-94a5-25f305277061;51;27429398;2025-09-30
689770706;68113075;a26f064b-78cd-4f10-8172-6c7bcdd59ce2;51;27429398;2025-09-30
689770708;68113311;1ac2b68d-6f4c-49e2-9eea-1b35c121a49d;51;27429398;2025-09-30
689770710;68116283;9414606e-b9e5-44a3-a98a-ea2fe9bbe003;51;27429398;2025-09-30
689770712;68116728;0c69d2ff-0107-4e7e-9bdf-7baac86370df;51;27429398;2025-09-30
689770714;68117443;210b05c5-3818-4982-87b1-b54fb3e25d50;51;27429398;2025-09-30
689770716;68117634;d5374cf7-1652-49b9-8eab-fef84a7dc2d6;51;27429398;2025-09-30
689770718;68117973;b8b8cd59-f5e2-4c28-bf84-80f7d155869f;51;27429398;2025-09-30
689770720;68118313;cf735c0c-8d5e-4d7b-bad1-2d634d79c5f9;51;27429398;2025-09-30
689770722;68118836;bb2c9b0d-e856-4191-aede-a62d4d58eb09;51;27429398;2025-09-30
689770724;68119111;ef322b63-9ec6-46c3-8a66-0c601412369b;51;27429398;2025-09-30
689770726;68119748;3230f4de-eb3a-432b-8389-2654b1744675;51;27429398;2025-09-30
689770728;68120883;b98af67c-9725-4665-b336-2f9c66992443;51;27429398;2025-09-30
689770730;68122468;8757d0eb-6c7a-4b6a-a576-e6c62c17124c;51;27429398;2025-09-30
689770732;68123500;a0bdff7b-8af6-4992-98a4-641db976b40f;51;27429398;2025-09-30
689770734;68124188;46592312-b55c-482d-b1c6-5ed9d55665a8;51;27429398;2025-09-30
689770736;68124503;ddf732ac-f975-4618-a933-3ba4bcd91c1a;51;27429398;2025-09-30
689770738;68125204;f7da6499-f464-447b-a8be-158326d84142;51;27429398;2025-09-30
689770740;68126020;a9c6ca27-1630-420d-abc7-1e5ecd322825;51;27429398;2025-09-30
689770742;68126331;096c0637-1dc2-4153-88f8-c6613f0fac00;51;27429398;2025-09-30
689770744;68126807;262da59b-8311-4e16-8531-73fe6c3d7bbc;51;27429398;2025-09-30
689770746;68127346;0eb37a20-e4f2-423b-8145-3472c8488644;51;27429398;2025-09-30
689770748;68128367;fd5c5490-8416-4b92-b906-5f640591dc15;51;27429398;2025-09-30
689770750;68129407;645a4195-f077-464f-b434-ec291016f253;51;27429398;2025-09-30
689770752;68130066;a433bb94-d184-4bf1-91eb-c3567b39ffdf;51;27429398;2025-09-30
689770754;68130802;96a73fb8-645b-44e9-8345-44dadce2a46f;51;27429398;2025-09-30
689770756;68131709;2caa6bca-7e63-4c33-bede-26a0ab02cfc1;51;27429398;2025-09-30
689770758;68132339;8aa62817-1ec6-4bb2-b936-736b54190a14;51;27429398;2025-09-30
689770760;68132617;ed953a02-11af-4f37-95a5-1afa11a89c8c;51;27429398;2025-09-30
689770762;68133025;f6e74132-2eeb-472d-af3c-c9552efd62f7;51;27429398;2025-09-30
689770764;68134154;9589220a-87c9-449f-ba87-7f530a50b109;51;27429398;2025-09-30
689770766;68134683;018b4cdb-cf2a-498f-9473-ae64862005e1;51;27429398;2025-09-30
689770768;68135389;4cab8b6b-c7b4-4057-aa71-d00af33b8ea7;51;27429398;2025-09-30
689770770;68136528;36dce50f-ddd7-4f1b-a866-3caf9081141f;51;27429398;2025-09-30
689770772;68140875;448f3fc7-944d-46ce-809a-e365b0eecec0;51;27429398;2025-09-30
689770774;68144644;b0a17074-8799-4439-a284-bb66d67fc87c;51;27429398;2025-09-30
689770776;68145756;28c4ef5d-ad0b-4022-9a9f-89537e47712d;51;27429398;2025-09-30
689770778;68146698;64e4b058-9423-4c62-92bf-20f4503da6de;51;27429398;2025-09-30
689770780;68147065;72f3577e-b9c1-469c-8947-5c0ae1d9660c;51;27429398;2025-09-30
689770782;68147856;1f6e8fcf-7b29-429a-875f-eb442ac3815c;51;27429398;2025-09-30
689770784;68149615;0694e903-b8dc-44f9-8c8f-2884178d63c7;51;27429398;2025-09-30
689770786;68151735;b7d2b15c-b01a-47c3-8fbe-aef2b6902b99;51;27429398;2025-09-30
689770788;68153193;938b88e3-bbcf-485f-9fe9-5e2ae002a9ba;51;27429398;2025-09-30
689770790;68153763;df80403e-6226-43d5-840b-34ae8b38d858;51;27429398;2025-09-30
689770792;68154195;135a336d-dec4-4652-814f-0a893da6ad1b;51;27429398;2025-09-30
689770794;68156157;eb285da9-f6db-4497-a8aa-78a9567d906d;51;27429398;2025-09-30
689770796;68158697;10ae895b-f8fa-4d30-a61a-95003e8301be;51;27429398;2025-09-30
689770798;68159454;48aaccec-a03e-47ff-ae45-f4c547ee5619;51;27429398;2025-09-30
689770800;68160370;9d981180-0dbd-49cc-b671-fe8e2f840976;51;27429398;2025-09-30
689770802;68161497;fc8da3bf-05c3-4a4e-ad2a-b56b98cd3daa;51;27429398;2025-09-30
689770804;68162325;768c01e2-f8dc-4b06-9eaf-a0a7f8348e0a;51;27429398;2025-09-30
689770806;68164067;db4a6b6a-ef40-4553-a494-96b6d7bf0393;51;27429398;2025-09-30
689770808;68164942;90bd5886-9fa6-4998-b120-4d06901a3bea;51;27429398;2025-09-30
689770810;68169800;9e675aef-133f-4b4a-bbe6-d733275261dc;51;27429398;2025-09-30
